"latitude","longitude","generationtime_ms","utc_offset_seconds","timezone","timezone_abbreviation","elevation","hourly_units__time","hourly_units__temperature_2m","hourly_units__apparent_temperature","hourly_units__wind_speed_10m","hourly_units__wind_speed_100m","hourly_units__wind_direction_100m","hourly_units__wind_direction_10m","hourly_units__wind_gusts_10m","hourly__time","hourly__temperature_2m","hourly__apparent_temperature","hourly__wind_speed_10m","hourly__wind_speed_100m","hourly__wind_direction_100m","hourly__wind_direction_10m","hourly__wind_gusts_10m","daily_units__time","daily_units__weather_code","daily__time","daily__weather_code"
"","","","","","","","","","","","","","","","2024-01-01T17:00","12.3","10.7","4.7","8.2","151","148","16.6","","","2024-01-18","3"
"","","","","","","","","","","","","","","","2024-01-01T18:00","9.2","7.1","7.8","10.0","159","167","10.8","","","2024-01-19","61"
"","","","","","","","","","","","","","","","2024-01-01T19:00","8.5","6.5","5.4","6.7","216","266","10.4","","","2024-01-20","51"
"","","","","","","","","","","","","","","","2024-01-01T20:00","7.3","5.4","4.2","5.9","256","301","8.3","","","2024-01-21","3"
"","","","","","","","","","","","","","","","2024-01-01T21:00","6.6","4.8","3.3","4.7","279","311","8.3","","","2024-01-22","3"
"","","","","","","","","","","","","","","","2024-01-01T22:00","6.0","3.9","3.6","5.7","288","307","9.4","","","2024-01-23","3"
"","","","","","","","","","","","","","","","2024-01-01T23:00","5.0","2.7","4.7","8.5","282","293","11.5","","","2024-01-24","3"
"","","","","","","","","","","","","","","","2024-01-02T00:00","4.1","1.7","4.7","8.0","278","302","11.9","","","2024-01-25","3"
"","","","","","","","","","","","","","","","2024-01-02T01:00","3.2","0.5","6.0","9.3","283","303","14.4","","","2024-01-26","3"
"","","","","","","","","","","","","","","","2024-01-02T02:00","3.1","0.5","5.6","14.1","257","297","13.7","","","2024-01-27","3"
"","","","","","","","","","","","","","","","2024-01-02T03:00","3.1","0.2","6.6","16.0","262","299","15.5","","","2024-01-28","3"
"","","","","","","","","","","","","","","","2024-01-02T04:00","3.3","0.1","7.6","19.1","268","295","16.9","","","2024-01-29","51"
"","","","","","","","","","","","","","","","2024-01-02T05:00","3.6","0.3","7.1","19.5","267","294","16.9","","","2024-01-30","51"
"","","","","","","","","","","","","","","","2024-01-02T06:00","3.6","0.5","5.8","17.3","268","300","16.6","","","2024-01-31","3"
"","","","","","","","","","","","","","","","2024-01-02T07:00","4.2","0.7","7.9","21.3","272","294","17.6","","","2024-02-01","3"
"","","","","","","","","","","","","","","","2024-01-02T08:00","5.9","2.5","8.0","23.1","274","288","20.2","","","2024-02-02","3"
"","","","","","","","","","","","","","","","2024-01-02T09:00","7.3","3.7","9.2","24.4","279","281","19.8","","","2024-02-03","3"
"","","","","","","","","","","","","","","","2024-01-02T10:00","11.0","7.1","11.8","23.5","285","282","23.8","","","2024-02-04","3"
"","","","","","","","","","","","","","","","2024-01-02T11:00","13.8","10.2","9.8","18.5","283","276","23.4","","","2024-02-05","3"
"","","","","","","","","","","","","","","","2024-01-02T12:00","16.0","12.2","10.3","14.7","245","241","24.5","","","2024-02-06","3"
"","","","","","","","","","","","","","","","2024-01-02T13:00","16.9","12.3","15.3","20.9","249","243","33.1","","","2024-02-07","3"
"","","","","","","","","","","","","","","","2024-01-02T14:00","15.3","11.4","15.0","21.3","240","235","40.3","","","2024-02-08","3"
"","","","","","","","","","","","","","","","2024-01-02T15:00","15.0","11.4","14.2","21.1","245","240","31.3","","","2024-02-09","55"
"","","","","","","","","","","","","","","","2024-01-02T16:00","14.6","11.1","15.0","23.6","251","249","31.0","","","2024-02-10","53"
"","","","","","","","","","","","","","","","2024-01-02T17:00","14.1","10.6","11.6","22.3","261","254","31.3","","","2024-02-11","3"
"","","","","","","","","","","","","","","","2024-01-02T18:00","12.9","9.5","10.5","22.8","254","243","24.1","","","2024-02-12","53"
"","","","","","","","","","","","","","","","2024-01-02T19:00","12.5","8.8","12.3","27.5","265","255","25.6","","","2024-02-13","51"
"","","","","","","","","","","","","","","","2024-01-02T20:00","12.3","8.4","14.1","29.9","270","267","30.2","","","2024-02-14","3"
"","","","","","","","","","","","","","","","2024-01-02T21:00","12.6","8.4","16.6","33.4","277","274","34.9","","","2024-02-15","3"
"","","","","","","","","","","","","","","","2024-01-02T22:00","12.6","8.8","14.4","30.5","277","267","34.9","","","2024-02-16","55"
"","","","","","","","","","","","","","","","2024-01-02T23:00","12.2","8.8","12.7","27.8","274","263","30.2","","","2024-02-17","53"
"","","","","","","","","","","","","","","","2024-01-03T00:00","12.2","8.7","14.4","29.7","281","270","29.9","","","2024-02-18","3"
"","","","","","","","","","","","","","","","2024-01-03T01:00","12.4","9.0","14.8","29.6","280","269","30.2","","","2024-02-19","3"
"","","","","","","","","","","","","","","","2024-01-03T02:00","13.1","10.1","13.3","26.4","276","268","27.7","","","2024-02-20","3"
"","","","","","","","","","","","","","","","2024-01-03T03:00","12.7","10.0","12.4","26.3","268","262","27.7","","","2024-02-21","3"
"","","","","","","","","","","","","","","","2024-01-03T04:00","12.8","10.4","10.9","25.3","264","261","26.3","","","2024-02-22","3"
"","","","","","","","","","","","","","","","2024-01-03T05:00","11.9","9.8","8.4","23.7","253","250","23.4","","","2024-02-23","63"
"","","","","","","","","","","","","","","","2024-01-03T06:00","11.8","9.8","8.0","23.2","258","260","19.4","","","2024-02-24","55"
"","","","","","","","","","","","","","","","2024-01-03T07:00","11.8","9.7","8.7","25.0","258","263","18.7","","","2024-02-25","3"
"","","","","","","","","","","","","","","","2024-01-03T08:00","12.1","10.2","8.4","22.5","263","260","20.5","","","2024-02-26","51"
"","","","","","","","","","","","","","","","2024-01-03T09:00","12.9","10.8","10.2","24.3","255","260","20.9","","","2024-02-27","51"
"","","","","","","","","","","","","","","","2024-01-03T10:00","14.2","12.0","11.7","23.1","252","252","23.8","","","2024-02-28","3"
"","","","","","","","","","","","","","","","2024-01-03T11:00","17.0","14.6","14.1","23.8","267","266","32.4","","","2024-02-29","3"
"","","","","","","","","","","","","","","","2024-01-03T12:00","18.2","15.6","16.0","23.2","263","261","33.8","","","2024-03-01","61"
"","","","","","","","","","","","","","","","2024-01-03T13:00","19.0","16.4","16.2","23.0","270","267","35.3","","","2024-03-02","61"
"","","","","","","","","","","","","","","","2024-01-03T14:00","19.8","17.7","13.1","19.8","282","279","32.4","","","2024-03-03","63"
"","","","","","","","","","","","","","","","2024-01-03T15:00","20.7","18.5","13.0","19.9","275","273","29.5","","","2024-03-04","3"
"","","","","","","","","","","","","","","","2024-01-03T16:00","19.4","17.1","14.8","24.3","282","283","29.9","","","2024-03-05","51"
"","","","","","","","","","","","","","","","2024-01-03T17:00","18.1","16.1","13.8","23.3","278","276","31.0","","","2024-03-06","51"
"","","","","","","","","","","","","","","","2024-01-03T18:00","16.7","15.2","9.7","21.0","276","272","28.1","","","2024-03-07","3"
"","","","","","","","","","","","","","","","2024-01-03T19:00","15.9","14.7","7.8","19.6","283","283","21.2","","","2024-03-08","61"
"","","","","","","","","","","","","","","","2024-01-03T20:00","14.1","13.3","5.4","14.1","285","290","17.3","","","2024-03-09","63"
"","","","","","","","","","","","","","","","2024-01-03T21:00","14.5","13.8","4.1","7.3","261","255","12.6","","","2024-03-10","55"
"","","","","","","","","","","","","","","","2024-01-03T22:00","11.8","11.1","4.0","3.6","37","10","9.4","","","2024-03-11","3"
"","","","","","","","","","","","","","","","2024-01-03T23:00","10.9","10.1","5.0","8.9","63","30","8.6","","","2024-03-12","51"
"","","","","","","","","","","","","","","","2024-01-04T00:00","9.8","8.8","5.0","9.0","67","360","10.1","","","2024-03-13","3"
"","","","","","","","","","","","","","","","2024-01-04T01:00","9.9","9.0","4.4","10.0","49","351","9.0","","","2024-03-14","3"
"","","","","","","","","","","","","","","","2024-01-04T02:00","10.3","9.4","3.7","8.7","48","331","10.8","","","2024-03-15","51"
"","","","","","","","","","","","","","","","2024-01-04T03:00","9.7","8.7","3.6","7.1","41","323","8.3","","","2024-03-16","3"
"","","","","","","","","","","","","","","","2024-01-04T04:00","9.0","7.9","4.2","7.4","39","329","9.7","","","2024-03-17","3"
"","","","","","","","","","","","","","","","2024-01-04T05:00","8.7","7.3","5.0","7.0","35","330","10.8","","","2024-03-18","3"
"","","","","","","","","","","","","","","","2024-01-04T06:00","8.3","6.9","4.9","6.4","27","324","12.6","","","2024-03-19","3"
"","","","","","","","","","","","","","","","2024-01-04T07:00","7.0","5.2","5.5","6.6","338","302","11.9","","","2024-03-20","3"
"","","","","","","","","","","","","","","","2024-01-04T08:00","6.0","3.8","8.1","10.9","326","302","15.8","","","2024-03-21","3"
"","","","","","","","","","","","","","","","2024-01-04T09:00","6.2","3.9","9.0","11.5","316","293","17.3","","","2024-03-22","3"
"","","","","","","","","","","","","","","","2024-01-04T10:00","8.7","6.8","8.6","11.0","308","292","18.7","","","2024-03-23","3"
"","","","","","","","","","","","","","","","2024-01-04T11:00","12.0","10.4","7.4","11.7","313","299","19.4","","","2024-03-24","51"
"","","","","","","","","","","","","","","","2024-01-04T12:00","14.8","13.2","6.1","8.5","324","320","19.1","","","2024-03-25","61"
"","","","","","","","","","","","","","","","2024-01-04T13:00","16.3","15.1","3.4","4.6","342","342","18.0","","","2024-03-26","61"
"","","","","","","","","","","","","","","","2024-01-04T14:00","16.0","15.1","7.6","8.6","182","180","19.8","","","2024-03-27","51"
"","","","","","","","","","","","","","","","2024-01-04T15:00","16.1","15.3","7.6","9.1","189","183","19.8","","","2024-03-28","51"
"","","","","","","","","","","","","","","","2024-01-04T16:00","15.7","15.1","7.9","9.8","186","180","19.8","","","2024-03-29","3"
"","","","","","","","","","","","","","","","2024-01-04T17:00","14.5","14.3","6.5","10.2","188","180","18.4","","","2024-03-30","61"
"","","","","","","","","","","","","","","","2024-01-04T18:00","13.4","13.3","6.4","11.4","208","196","14.0","","","2024-03-31","63"
"","","","","","","","","","","","","","","","2024-01-04T19:00","13.0","13.1","4.4","11.5","238","235","12.6","","","2024-04-01","51"
"","","","","","","","","","","","","","","","2024-01-04T20:00","11.5","11.2","4.3","11.8","258","265","9.7","","","2024-04-02","3"
"","","","","","","","","","","","","","","","2024-01-04T21:00","10.8","10.5","3.4","9.4","274","288","9.4","","","2024-04-03","2"
"","","","","","","","","","","","","","","","2024-01-04T22:00","10.4","9.8","3.9","9.0","286","292","9.0","","","2024-04-04","3"
"","","","","","","","","","","","","","","","2024-01-04T23:00","10.9","9.9","5.8","10.6","294","292","11.5","","","2024-04-05","3"
"","","","","","","","","","","","","","","","2024-01-05T00:00","10.0","8.5","6.4","15.4","307","297","13.7","","","2024-04-06","3"
"","","","","","","","","","","","","","","","2024-01-05T01:00","10.4","8.9","6.1","15.3","315","310","16.2","","","2024-04-07","3"
"","","","","","","","","","","","","","","","2024-01-05T02:00","10.1","9.1","4.7","9.0","272","302","11.9","","","2024-04-08","3"
"","","","","","","","","","","","","","","","2024-01-05T03:00","9.4","8.6","2.7","2.1","31","337","10.4","","","2024-04-09","61"
"","","","","","","","","","","","","","","","2024-01-05T04:00","9.5","8.9","1.6","1.8","169","297","7.9","","","2024-04-10","3"
"","","","","","","","","","","","","","","","2024-01-05T05:00","9.8","9.1","2.2","5.2","205","279","6.8","","","2024-04-11","1"
"","","","","","","","","","","","","","","","2024-01-05T06:00","9.0","8.4","1.0","3.9","202","315","6.1","","","2024-04-12","0"
"","","","","","","","","","","","","","","","2024-01-05T07:00","9.2","8.2","3.3","2.9","300","319","7.6","","","2024-04-13","1"
"","","","","","","","","","","","","","","","2024-01-05T08:00","9.3","7.8","6.4","6.4","322","313","12.2","","","2024-04-14","1"
"","","","","","","","","","","","","","","","2024-01-05T09:00","10.1","8.5","7.7","9.9","327","311","14.0","","","2024-04-15","3"
"","","","","","","","","","","","","","","","2024-01-05T10:00","11.1","9.7","6.1","9.8","354","315","15.5","","","2024-04-16","53"
"","","","","","","","","","","","","","","","2024-01-05T11:00","13.1","11.5","6.9","9.8","324","317","16.9","","","2024-04-17","53"
"","","","","","","","","","","","","","","","2024-01-05T12:00","14.7","12.9","7.7","10.3","335","332","20.5","","","2024-04-18","53"
"","","","","","","","","","","","","","","","2024-01-05T13:00","15.8","13.9","7.2","9.5","351","357","21.6","","","2024-04-19","2"
"","","","","","","","","","","","","","","","2024-01-05T14:00","15.0","13.6","4.9","6.6","9","17","22.0","","","2024-04-20","0"
"","","","","","","","","","","","","","","","2024-01-05T15:00","14.6","13.4","3.4","3.3","96","108","16.9","","","2024-04-21","63"
"","","","","","","","","","","","","","","","2024-01-05T16:00","11.9","10.2","10.4","13.2","158","160","24.1","","","2024-04-22","63"
"","","","","","","","","","","","","","","","2024-01-05T17:00","10.8","9.5","8.0","11.7","171","175","24.1","","","2024-04-23","61"
"","","","","","","","","","","","","","","","2024-01-05T18:00","10.2","9.4","4.4","7.3","189","189","15.5","","","2024-04-24","3"
"","","","","","","","","","","","","","","","2024-01-05T19:00","9.9","9.2","2.9","7.1","120","120","8.6","","","2024-04-25","53"
"","","","","","","","","","","","","","","","2024-01-05T20:00","9.9","8.8","4.3","6.6","209","228","9.7","","","2024-04-26","51"
"","","","","","","","","","","","","","","","2024-01-05T21:00","9.6","7.1","13.6","23.8","297","287","25.9","","","2024-04-27","63"
"","","","","","","","","","","","","","","","2024-01-05T22:00","8.5","5.8","12.5","23.7","311","303","27.4","","","2024-04-28","63"
"","","","","","","","","","","","","","","","2024-01-05T23:00","8.5","6.0","10.8","21.7","285","266","25.6","","","2024-04-29","65"
"","","","","","","","","","","","","","","","2024-01-06T00:00","8.5","6.6","7.8","18.4","282","283","20.5","","","2024-04-30","53"
"","","","","","","","","","","","","","","","2024-01-06T01:00","8.5","6.4","8.0","19.5","274","280","18.0","","","2024-05-01","63"
"","","","","","","","","","","","","","","","2024-01-06T02:00","8.6","6.8","6.3","16.6","288","294","16.9","","","2024-05-02","1"
"","","","","","","","","","","","","","","","2024-01-06T03:00","7.4","5.5","5.9","14.1","276","281","14.0","","","2024-05-03","3"
"","","","","","","","","","","","","","","","2024-01-06T04:00","7.4","4.9","8.0","23.0","305","297","16.6","","","2024-05-04","3"
"","","","","","","","","","","","","","","","2024-01-06T05:00","8.6","4.1","19.3","37.4","315","315","37.4","","","2024-05-05","3"
"","","","","","","","","","","","","","","","2024-01-06T06:00","8.6","3.5","22.4","41.3","313","312","42.8","","","2024-05-06","51"
"","","","","","","","","","","","","","","","2024-01-06T07:00","8.2","3.0","22.4","41.0","313","314","43.6","","","2024-05-07","61"
"","","","","","","","","","","","","","","","2024-01-06T08:00","7.5","2.3","21.4","38.7","312","312","43.9","","","2024-05-08","1"
"","","","","","","","","","","","","","","","2024-01-06T09:00","7.5","2.2","22.0","38.7","312","310","42.5","","","2024-05-09","0"
"","","","","","","","","","","","","","","","2024-01-06T10:00","9.3","3.8","23.0","36.9","313","311","45.0","","","2024-05-10","0"
"","","","","","","","","","","","","","","","2024-01-06T11:00","11.6","6.1","23.4","35.9","314","314","47.9","","","2024-05-11","2"
"","","","","","","","","","","","","","","","2024-01-06T12:00","12.8","7.4","24.2","35.6","316","314","49.3","","","2024-05-12","51"
"","","","","","","","","","","","","","","","2024-01-06T13:00","14.0","7.5","29.3","43.0","315","314","59.0","","","2024-05-13","3"
"","","","","","","","","","","","","","","","2024-01-06T14:00","15.1","9.8","21.6","31.3","316","316","45.4","","","2024-05-14","63"
"","","","","","","","","","","","","","","","2024-01-06T15:00","15.1","9.6","22.5","32.5","321","320","47.5","","","2024-05-15","63"
"","","","","","","","","","","","","","","","2024-01-06T16:00","15.1","9.4","20.2","30.4","319","319","46.4","","","2024-05-16","61"
"","","","","","","","","","","","","","","","2024-01-06T17:00","13.1","6.9","23.2","37.9","321","319","45.4","","","2024-05-17","61"
"","","","","","","","","","","","","","","","2024-01-06T18:00","11.6","5.6","21.9","38.0","319","318","46.1","","","2024-05-18","53"
"","","","","","","","","","","","","","","","2024-01-06T19:00","11.0","5.0","22.4","38.7","322","323","43.9","","","2024-05-19","51"
"","","","","","","","","","","","","","","","2024-01-06T20:00","10.2","4.6","19.7","34.5","330","332","44.6","","","2024-05-20","51"
"","","","","","","","","","","","","","","","2024-01-06T21:00","9.5","4.0","19.4","35.5","319","325","38.9","","","2024-05-21","61"
"","","","","","","","","","","","","","","","2024-01-06T22:00","8.8","3.0","22.5","40.4","304","305","44.6","","","2024-05-22","63"
"","","","","","","","","","","","","","","","2024-01-06T23:00","8.1","2.5","21.3","38.7","302","300","44.3","","","2024-05-23","2"
"","","","","","","","","","","","","","","","2024-01-07T00:00","7.6","2.4","19.0","35.9","301","299","41.4","","","2024-05-24","51"
"","","","","","","","","","","","","","","","2024-01-07T01:00","7.0","2.0","18.0","34.8","298","299","38.2","","","2024-05-25","3"
"","","","","","","","","","","","","","","","2024-01-07T02:00","7.6","2.3","19.9","37.1","304","305","41.0","","","2024-05-26","3"
"","","","","","","","","","","","","","","","2024-01-07T03:00","7.9","2.5","20.6","37.9","303","303","42.1","","","2024-05-27","51"
"","","","","","","","","","","","","","","","2024-01-07T04:00","7.5","2.3","19.0","36.0","301","299","41.0","","","2024-05-28","3"
"","","","","","","","","","","","","","","","2024-01-07T05:00","7.3","1.9","20.1","37.2","296","294","40.3","","","2024-05-29","3"
"","","","","","","","","","","","","","","","2024-01-07T06:00","7.1","2.1","16.6","33.0","290","288","40.0","","","2024-05-30","3"
"","","","","","","","","","","","","","","","2024-01-07T07:00","6.9","2.0","16.3","32.5","296","295","33.5","","","2024-05-31","51"
"","","","","","","","","","","","","","","","2024-01-07T08:00","7.1","1.9","17.1","33.3","301","300","34.2","","","2024-06-01","63"
"","","","","","","","","","","","","","","","2024-01-07T09:00","7.8","2.2","19.5","36.1","297","293","37.8","","","2024-06-02","55"
"","","","","","","","","","","","","","","","2024-01-07T10:00","10.0","3.6","24.2","37.8","297","293","46.4","","","2024-06-03","55"
"","","","","","","","","","","","","","","","2024-01-07T11:00","11.4","4.7","26.1","38.9","293","290","51.8","","","2024-06-04","51"
"","","","","","","","","","","","","","","","2024-01-07T12:00","12.2","5.2","26.7","38.9","301","299","55.8","","","2024-06-05","3"
"","","","","","","","","","","","","","","","2024-01-07T13:00","12.4","5.7","25.4","36.3","302","302","54.7","","","2024-06-06","3"
"","","","","","","","","","","","","","","","2024-01-07T14:00","14.0","7.8","22.6","32.0","306","304","46.4","","","2024-06-07","3"
"","","","","","","","","","","","","","","","2024-01-07T15:00","13.5","6.5","27.2","39.2","306","305","55.8","","","2024-06-08","3"
"","","","","","","","","","","","","","","","2024-01-07T16:00","12.6","5.9","25.6","38.4","302","299","55.1","","","2024-06-09","63"
"","","","","","","","","","","","","","","","2024-01-07T17:00","11.3","4.8","24.5","39.8","299","294","52.2","","","2024-06-10","63"
"","","","","","","","","","","","","","","","2024-01-07T18:00","10.0","4.0","20.9","36.1","306","302","48.6","","","2024-06-11","63"
"","","","","","","","","","","","","","","","2024-01-07T19:00","9.0","2.8","22.1","38.7","316","316","43.2","","","2024-06-12","63"
"","","","","","","","","","","","","","","","2024-01-07T20:00","8.4","1.6","26.2","44.3","316","317","50.8","","","2024-06-13","51"
"","","","","","","","","","","","","","","","2024-01-07T21:00","7.9","0.7","29.0","48.4","314","316","56.2","","","2024-06-14","51"
"","","","","","","","","","","","","","","","2024-01-07T22:00","7.4","0.1","29.5","49.4","316","317","57.6","","","2024-06-15","2"
"","","","","","","","","","","","","","","","2024-01-07T23:00","7.0","-0.1","28.5","48.6","315","314","58.0","","","2024-06-16","3"
"","","","","","","","","","","","","","","","2024-01-08T00:00","6.4","-0.3","25.9","45.0","310","308","55.8","","","2024-06-17","1"
"","","","","","","","","","","","","","","","2024-01-08T01:00","5.9","-0.4","23.7","42.0","306","303","50.8","","","2024-06-18","1"
"","","","","","","","","","","","","","","","2024-01-08T02:00","7.1","0.9","22.7","40.3","318","317","47.5","","","2024-06-19","51"
"","","","","","","","","","","","","","","","2024-01-08T03:00","6.5","0.3","22.9","40.2","314","312","47.2","","","2024-06-20","61"
"","","","","","","","","","","","","","","","2024-01-08T04:00","5.8","0.3","17.3","32.8","315","315","45.4","","","2024-06-21","3"
"","","","","","","","","","","","","","","","2024-01-08T05:00","5.1","-0.2","15.3","29.8","317","311","34.9","","","2024-06-22","53"
"","","","","","","","","","","","","","","","2024-01-08T06:00","4.7","-0.6","16.1","31.6","319","310","31.7","","","2024-06-23","51"
"","","","","","","","","","","","","","","","2024-01-08T07:00","4.4","-1.1","17.1","32.8","324","318","33.8","","","2024-06-24","51"
"","","","","","","","","","","","","","","","2024-01-08T08:00","4.1","-1.4","17.0","33.1","327","324","33.8","","","2024-06-25","3"
"","","","","","","","","","","","","","","","2024-01-08T09:00","4.4","-1.2","18.2","33.9","327","326","35.3","","","2024-06-26","3"
"","","","","","","","","","","","","","","","2024-01-08T10:00","6.0","0.9","14.6","27.9","324","320","35.6","","","2024-06-27","3"
"","","","","","","","","","","","","","","","2024-01-08T11:00","7.9","3.6","9.0","13.8","332","331","29.5","","","2024-06-28","3"
"","","","","","","","","","","","","","","","2024-01-08T12:00","9.3","5.1","8.0","11.4","347","350","22.3","","","2024-06-29","63"
"","","","","","","","","","","","","","","","2024-01-08T13:00","10.2","6.4","5.5","7.6","360","11","22.0","","","2024-06-30","2"
"","","","","","","","","","","","","","","","2024-01-08T14:00","12.5","8.5","5.9","8.1","339","346","25.2","","","2024-07-01","61"
"","","","","","","","","","","","","","","","2024-01-08T15:00","12.5","8.9","3.3","4.8","333","347","18.4","","","2024-07-02","51"
"","","","","","","","","","","","","","","","2024-01-08T16:00","12.3","9.0","1.0","0.7","360","135","13.0","","","2024-07-03","51"
"","","","","","","","","","","","","","","","2024-01-08T17:00","10.6","7.1","4.8","7.6","121","132","10.1","","","2024-07-04","3"
"","","","","","","","","","","","","","","","2024-01-08T18:00","9.9","6.8","3.1","2.6","146","159","9.7","","","2024-07-05","3"
"","","","","","","","","","","","","","","","2024-01-08T19:00","5.6","2.0","7.2","9.2","349","333","9.7","","","2024-07-06","51"
"","","","","","","","","","","","","","","","2024-01-08T20:00","5.3","1.7","7.2","15.5","360","333","13.7","","","2024-07-07","51"
"","","","","","","","","","","","","","","","2024-01-08T21:00","4.8","0.7","9.2","17.0","356","321","17.6","","","2024-07-08","1"
"","","","","","","","","","","","","","","","2024-01-08T22:00","4.0","-0.2","8.4","14.3","348","310","18.0","","","2024-07-09","3"
"","","","","","","","","","","","","","","","2024-01-08T23:00","3.0","-1.4","10.2","14.8","356","315","18.4","","","2024-07-10","0"
"","","","","","","","","","","","","","","","2024-01-09T00:00","2.4","-1.8","9.4","13.8","9","320","20.5","","","2024-07-11","1"
"","","","","","","","","","","","","","","","2024-01-09T01:00","1.8","-2.4","9.4","9.7","2","313","18.0","","","2024-07-12","51"
"","","","","","","","","","","","","","","","2024-01-09T02:00","0.7","-3.5","9.4","13.1","307","293","18.4","","","2024-07-13","51"
"","","","","","","","","","","","","","","","2024-01-09T03:00","0.5","-3.6","8.6","12.0","311","292","18.0","","","2024-07-14","3"
"","","","","","","","","","","","","","","","2024-01-09T04:00","0.1","-4.1","9.7","13.2","315","297","18.4","","","2024-07-15","3"
"","","","","","","","","","","","","","","","2024-01-09T05:00","-0.4","-4.6","10.0","13.1","323","300","19.4","","","2024-07-16","51"
"","","","","","","","","","","","","","","","2024-01-09T06:00","-0.9","-4.9","8.7","9.3","324","300","19.1","","","2024-07-17","3"
"","","","","","","","","","","","","","","","2024-01-09T07:00","-1.3","-5.4","9.2","8.1","328","301","17.6","","","2024-07-18","1"
"","","","","","","","","","","","","","","","2024-01-09T08:00","-1.4","-5.6","9.2","8.2","337","301","17.6","","","2024-07-19","3"
"","","","","","","","","","","","","","","","2024-01-09T09:00","-0.4","-4.6","9.5","8.3","342","299","18.0","","","2024-07-20","2"
"","","","","","","","","","","","","","","","2024-01-09T10:00","3.5","-0.6","8.5","9.2","349","306","19.4","","","2024-07-21","65"
"","","","","","","","","","","","","","","","2024-01-09T11:00","7.4","3.6","6.9","9.2","349","317","18.7","","","2024-07-22","0"
"","","","","","","","","","","","","","","","2024-01-09T12:00","9.8","6.6","5.2","6.6","347","348","17.3","","","2024-07-23","0"
"","","","","","","","","","","","","","","","2024-01-09T13:00","10.9","8.8","1.8","2.1","31","37","15.8","","","2024-07-24","0"
"","","","","","","","","","","","","","","","2024-01-09T14:00","10.9","8.4","9.0","11.2","92","92","22.7","","","2024-07-25","0"
"","","","","","","","","","","","","","","","2024-01-09T15:00","10.9","8.4","9.4","11.5","94","94","22.7","","","2024-07-26","3"
"","","","","","","","","","","","","","","","2024-01-09T16:00","10.4","7.8","10.1","13.3","90","88","22.7","","","2024-07-27","0"
"","","","","","","","","","","","","","","","2024-01-09T17:00","9.7","7.3","9.0","13.7","88","85","22.0","","","2024-07-28","0"
"","","","","","","","","","","","","","","","2024-01-09T18:00","6.7","4.3","8.1","11.2","84","69","16.9","","","2024-07-29","0"
