hourly__time,temperature_2m (°C),hourly__wind_speed_10m,hourly__wind_speed_100m,hourly__wind_direction_10m,hourly__wind_direction_100m,hourly__wind_gusts_10m,daily__weather_code,hourly__apparent_temperature
2025-01-03T19:00,2.3,7.3,19.6,260,272,11.2,3,-0.6
2025-01-03T20:00,1.9,7.6,20.3,251,264,12.2,3,-1.1
2025-01-03T21:00,1.6,7.5,19.9,246,256,12.2,3,-1.4
2025-01-03T22:00,1.2,7.4,20.1,247,254,12.2,2,-1.9
2025-01-03T23:00,1.3,6.6,17.7,257,260,11.9,3,-1.7
2025-01-04T00:00,2.2,4.3,13.3,248,257,10.1,3,-0.3
2025-01-04T01:00,2.3,6.3,18.3,263,263,12.6,2,-0.4
2025-01-04T02:00,1.8,4.9,15.1,264,267,9.7,2,-0.7
2025-01-04T03:00,1.3,5.8,15.5,256,265,9,3,-1.4
2025-01-04T04:00,1,5.4,14.2,240,258,9,3,-1.7
2025-01-04T05:00,1.7,4.5,11.2,220,248,8.6,3,-0.8
2025-01-04T06:00,2.3,3.1,8.1,216,252,7.2,3,0
2025-01-04T07:00,2.5,1.9,6.6,229,254,5,3,0.4
2025-01-04T08:00,2.7,2,4.4,185,232,4,3,0.6
2025-01-04T09:00,3.8,3,2.9,142,184,7.2,3,1.6
2025-01-04T10:00,4.9,2.5,2,98,135,9.4,3,3
2025-01-04T11:00,6.7,2.7,2.7,90,90,11.2,3,4.9
2025-01-04T12:00,8.4,2.2,2.3,85,86,11.9,2,6.8
2025-01-04T13:00,10.4,5.8,7.4,274,269,15.8,3,8.5
2025-01-04T14:00,11,6.3,7.9,288,283,17.6,3,8.9
2025-01-04T15:00,10.4,6.1,7.9,328,325,15.8,3,8.5
2025-01-04T16:00,10.1,4.2,6.4,310,302,14.4,3,8.5
2025-01-04T17:00,7.7,1.2,6,309,297,7.2,3,6.3
2025-01-04T18:00,6.2,0.3,1,135,248,2.9,3,4.9
2025-01-04T19:00,4.8,2.2,7.1,125,144,3.6,3,3.1
2025-01-04T20:00,3.9,3.6,9.7,108,138,5,3,1.9
2025-01-04T21:00,2.9,4.3,9.5,95,134,5.8,3,0.6
2025-01-04T22:00,2.5,2.8,6.8,75,138,5.4,3,0.3
2025-01-04T23:00,2.3,1.5,4.7,69,171,4,3,0.3
2025-01-05T00:00,3.5,1.7,3.4,49,198,3.6,3,1.6
2025-01-05T01:00,3.4,0.9,4,53,219,2.5,3,1.6
2025-01-05T02:00,3.7,2.3,4,67,185,3.6,3,1.6
2025-01-05T03:00,4.5,1.9,4.1,61,195,4.3,3,2.5
2025-01-05T04:00,4.9,1.5,4.7,54,203,4.3,3,3
2025-01-05T05:00,4.9,1,10.6,135,227,3.6,3,3
2025-01-05T06:00,6.2,5.4,16.7,214,221,8.6,3,3.9
2025-01-05T07:00,6.2,6.2,17.5,201,216,10.1,3,4
2025-01-05T08:00,7,6.5,18.1,178,201,11.2,3,5.1
2025-01-05T09:00,8.9,8.3,16.2,185,206,12.6,3,6.9
2025-01-05T10:00,10.7,13.1,21.3,216,218,25.2,3,8.1
2025-01-05T11:00,11.7,14.7,21.1,207,207,29.5,3,8.8
2025-01-05T12:00,12.4,16.7,23.4,201,202,31.7,3,9
2025-01-05T13:00,12.1,17.2,25,204,205,33.8,3,8.6
2025-01-05T14:00,13,17.5,25.3,199,200,41.8,3,9.4
2025-01-05T15:00,13.3,18.8,30.4,214,214,38.5,3,9.3
2025-01-05T16:00,12.7,22.2,36.9,209,209,41,3,8.3
2025-01-05T17:00,11.2,17,30.8,206,207,40,51,7.4
2025-01-05T18:00,10.4,17.9,31.5,204,205,33.5,51,6.7
2025-01-05T19:00,9.3,10.3,24.8,195,202,31,51,7
2025-01-05T20:00,10.2,16.4,31.5,220,219,28.1,51,7.1
2025-01-05T21:00,10.5,17.9,32.9,216,217,32.4,3,7.2
2025-01-05T22:00,10.2,16.6,31.5,212,215,32,3,7
2025-01-05T23:00,10.2,14.8,29.4,229,230,29.9,2,7.4
2025-01-06T00:00,10.2,16.7,32.3,230,231,29.9,2,7.2
2025-01-06T01:00,9.9,15,29.7,222,225,33.1,55,7.3
2025-01-06T02:00,10.1,17.8,32.3,226,227,31.7,51,7.2
2025-01-06T03:00,9.4,12.9,26,238,237,31.7,53,7
2025-01-06T04:00,8.9,13.4,26.1,252,252,28.4,53,6.3
2025-01-06T05:00,8.8,7.9,19.7,237,242,27.7,61,7
2025-01-06T06:00,9,10.7,23.3,235,240,23.8,51,6.8
2025-01-06T07:00,8.6,13.1,25.3,249,250,25.2,3,6.1
2025-01-06T08:00,8.7,14,25.4,252,253,23.8,3,6
2025-01-06T09:00,9.1,17.5,28.6,250,252,30.6,3,5.9
2025-01-06T10:00,9.7,20,30.2,257,258,36.4,3,6.1
2025-01-06T11:00,10.2,23.1,33.5,266,266,42.8,51,6
2025-01-06T12:00,10.3,19.8,28.3,270,270,42.8,3,6.5
2025-01-06T13:00,12.1,16.7,22.9,270,271,38.9,3,8.8
2025-01-06T14:00,12,19.2,26.9,283,282,37.4,1,8
2025-01-06T15:00,11.5,17.2,24.9,284,284,37.4,51,7.5
2025-01-06T16:00,11.3,17,26.1,286,285,32.4,0,7.2
2025-01-06T17:00,9.1,11.1,23.9,277,276,30.6,1,6
2025-01-06T18:00,8.1,12.6,27.4,269,270,22.3,0,4.9
2025-01-06T19:00,7.4,13.5,29.4,266,268,23.8,0,3.8
2025-01-06T20:00,6.4,12.3,27.9,267,267,24.1,0,2.8
2025-01-06T21:00,5.2,10.1,25,271,268,21.6,0,1.9
2025-01-06T22:00,4.3,9.3,23.8,280,272,17.6,0,1.1
2025-01-06T23:00,3.6,8,21.5,284,274,16.6,0,0.6
2025-01-07T00:00,3.1,8.3,21.9,288,275,14.8,0,0.1
2025-01-07T01:00,3.8,10.8,25.7,271,270,22.7,0,0.4
2025-01-07T02:00,3,9.1,23.1,263,262,19.1,0,-0.1
2025-01-07T03:00,2.6,8.5,22.6,263,261,16.2,0,-0.5
2025-01-07T04:00,2.3,8.8,22.9,261,257,15.5,0,-0.9
2025-01-07T05:00,1.8,7.4,20.8,256,255,15.5,0,-1.2
2025-01-07T06:00,1.5,6.8,20,268,262,13.3,0,-1.5
2025-01-07T07:00,1.4,6.5,18.9,276,267,12.2,1,-1.6
2025-01-07T08:00,1.9,7.6,19.8,274,269,13.7,2,-1.1
2025-01-07T09:00,3.5,8.1,16.5,249,254,14.8,3,0.7
2025-01-07T10:00,6.2,10.1,15.3,250,251,20.5,3,3.2
2025-01-07T11:00,7.3,14.3,19.9,266,264,27.4,3,3.8
2025-01-07T12:00,7.9,12.1,16.9,273,269,27.7,3,4.8
2025-01-07T13:00,10.2,23.4,32.7,260,259,42.8,3,5.3
2025-01-07T14:00,10.7,24.4,35.2,254,254,45.7,3,5.7
2025-01-07T15:00,10.9,22.5,32.2,244,245,45,3,6.2
2025-01-07T16:00,10.1,15.7,23.8,234,235,40.7,3,6.5
2025-01-07T17:00,9.6,14,24.2,235,235,28.4,3,6.3
2025-01-07T18:00,9.3,10.6,20.4,236,236,24.8,3,6.6
2025-01-07T19:00,9.1,8.8,18.9,242,242,18.7,3,6.6
2025-01-07T20:00,9,8.3,18.4,243,244,15.8,3,6.7
2025-01-07T21:00,8,5.8,16.7,248,243,14.8,3,6
2025-01-07T22:00,7.3,5.5,16.2,251,246,10.1,3,5.4
2025-01-07T23:00,8.1,5.2,15.8,243,243,9.7,3,6.2
2025-01-08T00:00,6.7,6.1,16.9,247,242,9.7,2,4.6
2025-01-08T01:00,7.7,6.7,19.3,239,233,11.5,3,5.5
2025-01-08T02:00,8.4,7.6,20,234,226,13.3,3,6.1
2025-01-08T03:00,8.6,8.8,21.4,221,219,15.1,3,6
2025-01-08T04:00,8.1,9.2,21.3,225,221,16.6,3,5.4
2025-01-08T05:00,7.4,6.5,17.8,224,224,16.2,3,5.1
2025-01-08T06:00,7,5.9,17.1,215,219,11.5,3,4.8
2025-01-08T07:00,5.2,5.5,15.6,226,220,10.4,3,2.9
2025-01-08T08:00,4.9,6,16.4,196,201,9.4,3,2.4
2025-01-08T09:00,7.1,6.4,15.6,207,210,10.1,3,4.8
2025-01-08T10:00,9.6,5.7,13.4,224,219,13.3,2,7.4
2025-01-08T11:00,11.7,9.8,13.6,240,242,22,3,8.9
2025-01-08T12:00,12.5,9.9,13.1,245,243,23,3,9.7
2025-01-08T13:00,13.2,18.5,24.9,235,234,36.4,3,8.9
2025-01-08T14:00,12.4,19.2,27.1,238,238,36.7,2,8.1
2025-01-08T15:00,13,18.1,25.1,236,233,36,3,9.1
2025-01-08T16:00,11.6,11.3,18.8,217,219,34.2,51,8.9
2025-01-08T17:00,10.8,9.7,20,230,232,19.8,3,8.6
2025-01-08T18:00,10.9,12,23.5,252,243,20.2,3,8.4
2025-01-08T19:00,11.3,16.2,29.3,251,243,28.8,3,8.2
2025-01-08T20:00,11.1,14.6,26.9,254,247,29.2,3,8.3
2025-01-08T21:00,10.7,14.1,27.4,251,246,26.3,3,8.2
2025-01-08T22:00,10.4,14.5,29.1,243,245,25.9,3,7.9
2025-01-08T23:00,10.3,15.7,29.9,238,241,28.4,3,7.7
2025-01-09T00:00,10.1,15.7,29.9,242,244,28.1,3,7.5
2025-01-09T01:00,10,17.1,31.4,245,246,33.8,3,7.1
2025-01-09T02:00,10,17.6,30.9,244,246,31.3,3,7
2025-01-09T03:00,9.6,16.7,29.8,251,252,31.7,3,6.6
2025-01-09T04:00,9.1,16.3,30,252,253,29.9,3,6.2
2025-01-09T05:00,9.3,18.5,32.6,249,250,33.1,3,5.9
2025-01-09T06:00,9.1,18.4,32.2,252,252,33.8,3,5.7
2025-01-09T07:00,9.3,18.8,31.9,251,252,34.2,3,5.8
2025-01-09T08:00,9.5,19.3,32.2,248,250,34.2,3,5.9
2025-01-09T09:00,10.1,21.9,33.5,248,249,37.4,3,6.3
2025-01-09T10:00,11.4,24.8,36.1,257,256,47.2,3,7.1
2025-01-09T11:00,12.4,22.2,31.3,262,262,44.6,3,8.6
2025-01-09T12:00,12.7,18.9,26.5,262,262,40.7,3,9.4
2025-01-09T13:00,13.3,21.8,30.4,260,260,41.8,3,9.5
2025-01-09T14:00,14.2,21.5,29.8,264,265,42.5,3,10.4
2025-01-09T15:00,14.4,20.8,29.3,264,264,41,3,10.8
2025-01-09T16:00,13.8,17.4,26,259,260,38.9,0,10.7
2025-01-09T17:00,12,12.5,25.3,266,266,31.3,0,9.7
2025-01-09T18:00,10.7,12.2,27,269,268,22.3,0,8.4
2025-01-09T19:00,10.1,13,28.2,275,275,23,0,7.6
2025-01-09T20:00,9.5,11.7,26.1,271,272,23,0,7.2
2025-01-09T21:00,8.5,8.3,21.3,254,261,20.5,0,6.6
2025-01-09T22:00,7.5,6.7,18.8,246,252,14.8,0,5.6
2025-01-09T23:00,7,6.6,18.8,259,256,11.5,0,5
2025-01-10T00:00,6.6,6.8,19.2,267,259,11.5,0,4.6
2025-01-10T01:00,7.1,7.8,21.5,266,264,14.8,0,4.9
2025-01-10T02:00,6.4,7.4,20.2,271,268,13.7,0,4.2
2025-01-10T03:00,6.1,7.6,20.5,269,269,13.7,0,3.9
2025-01-10T04:00,5.7,7.1,20,263,269,13.3,0,3.5
2025-01-10T05:00,6.1,7.4,19.8,256,269,13.3,2,4
2025-01-10T06:00,7,8.5,18.4,246,262,15.1,3,4.9
2025-01-10T07:00,7.5,8.9,17.8,241,254,15.5,3,5.4
2025-01-10T08:00,7.6,8.7,17.3,238,247,15.1,3,5.6
2025-01-10T09:00,8.6,8.4,14.8,242,243,14.8,3,6.6
2025-01-10T10:00,10.6,10,14.3,264,263,19.8,3,8.5
2025-01-10T11:00,10.9,11.9,16.6,268,268,22.3,3,8.7
2025-01-10T12:00,11.3,14.6,20,274,274,27.4,3,8.8
2025-01-10T13:00,12,17,23.5,265,264,34.9,2,9
2025-01-10T14:00,13.3,15.8,21.2,271,270,33.5,2,10.3
2025-01-10T15:00,13.4,14.9,20.3,279,278,31,0,10.5
2025-01-10T16:00,12.8,12.3,18.1,265,265,28.8,0,10.3
2025-01-10T17:00,10.4,6.7,17.7,275,266,22.3,1,8.8
2025-01-10T18:00,9,7.4,20.2,271,268,13,3,7.2
2025-01-10T19:00,8.7,9.2,23.2,270,271,15.8,0,6.7
2025-01-10T20:00,8.3,7.5,20.4,262,267,16.6,1,6.6
2025-01-10T21:00,8.6,7.7,19.9,269,263,13.7,3,6.9
2025-01-10T22:00,9.5,8.5,19.9,276,266,15.1,3,8
2025-01-10T23:00,10.1,10.3,21.4,270,269,18,3,8.5
2025-01-11T00:00,10.3,11.5,22.3,271,269,20.5,3,8.6
2025-01-11T01:00,10.2,12.1,24.2,267,265,23.4,3,8.4
2025-01-11T02:00,10.8,12.5,23.7,265,264,22.3,3,9.1
2025-01-11T03:00,11,13.6,24.8,263,264,23.8,3,9.1
2025-01-11T04:00,11.2,14.1,25.5,259,257,24.8,3,9.3
2025-01-11T05:00,11.6,15.7,27.9,260,259,27.7,51,9.5
2025-01-11T06:00,11.6,14.2,25.4,258,258,27.7,51,9.7
2025-01-11T07:00,11.7,14.7,26,259,258,25.6,3,9.9
2025-01-11T08:00,11.6,14.9,26.8,262,263,26.3,3,9.7
2025-01-11T09:00,12.1,16.3,28,263,266,29.2,3,10.1
2025-01-11T10:00,12.8,19.6,28.6,268,269,36.7,3,10.4
2025-01-11T11:00,13.9,16.7,22.5,270,271,36,3,11.9
2025-01-11T12:00,16,12.6,16.7,270,271,31.7,1,14.5
2025-01-11T13:00,17.5,12.1,16.4,270,273,33.8,2,16.2
2025-01-11T14:00,18.5,15.9,21.9,280,281,31,3,16.3
2025-01-11T15:00,18.1,16.2,22.8,289,291,31.7,3,15.7
2025-01-11T16:00,17.2,12.3,20.3,277,281,30.2,3,15.5
2025-01-11T17:00,15,8.5,19.9,275,282,22,3,14.1
2025-01-11T18:00,13.2,8.7,21.6,284,298,15.1,3,12.3
2025-01-11T19:00,12.2,9.3,25,304,314,16.2,1,10.6
2025-01-11T20:00,12.8,17.3,35.5,318,324,28.8,0,9.5
2025-01-11T21:00,13,19.6,37.7,318,322,35.6,0,9.4
2025-01-11T22:00,11.8,10.7,26.9,344,338,34.2,0,9.5
2025-01-11T23:00,10,7.8,21.6,8,358,18.4,0,8.2
2025-01-12T00:00,8.3,6.6,18,11,11,13.3,0,6.4
2025-01-12T01:00,9.3,6.9,21.3,340,344,14,0,7.3
2025-01-12T02:00,8.2,7.7,21,24,14,12.2,2,6
2025-01-12T03:00,7.3,6.6,16.9,9,24,13,2,5.2
2025-01-12T04:00,6.6,5.8,14,4,20,10.4,1,4.6
2025-01-12T05:00,5.5,2.8,9.5,333,2,8.6,0,3.6
2025-01-12T06:00,4.8,1.5,7.5,339,10,5,0,3
2025-01-12T07:00,3.9,1.9,7.4,41,61,3.2,0,1.9
2025-01-12T08:00,3.1,3.6,9.6,41,81,5.4,1,0.8
2025-01-12T09:00,5.7,6.7,11.9,44,75,13.3,1,3
2025-01-12T10:00,8.3,2.8,5.3,75,80,13.3,0,5.8
2025-01-12T11:00,10.2,1.9,2.2,287,305,11.2,0,7.7
2025-01-12T12:00,11.6,0.6,1,304,315,12.6,0,9.3
2025-01-12T13:00,13.7,3.1,4,277,280,14.4,2,11.2
2025-01-12T14:00,14.3,4.2,5.5,301,306,14.4,3,11.6
2025-01-12T15:00,15,6.4,8.8,306,311,15.5,1,11.9
2025-01-12T16:00,15,9.5,15.9,331,333,16.6,0,11.5
2025-01-12T17:00,12.3,18.5,33.8,345,347,32,0,7.6
2025-01-12T18:00,10.4,19.1,36.4,342,345,33.8,0,5.6
2025-01-12T19:00,9.5,18.7,35.9,344,346,34.6,0,4.8
2025-01-12T20:00,8.5,14.3,30.4,345,348,33.1,0,4.4
2025-01-12T21:00,6.8,8.5,23.4,348,348,25.2,0,3.5
2025-01-12T22:00,4.6,6.3,15.9,20,6,14,0,1.6
2025-01-12T23:00,3.2,4.2,10.8,31,33,9.7,0,0.4
2025-01-13T00:00,1.9,2.9,7.8,4,53,7.2,0,-0.7
2025-01-13T01:00,1.6,0.9,6,349,74,6.5,0,-0.8
2025-01-13T02:00,0.7,0.6,1.9,304,61,3.2,0,-1.8
2025-01-13T03:00,0.1,0.8,1.2,297,207,3.2,0,-2.5
2025-01-13T04:00,-0.4,0.8,3,315,213,3.2,0,-3.1
2025-01-13T05:00,-1,0.2,3.6,360,189,3.2,0,-3.7
2025-01-13T06:00,-1.7,0.6,4.7,18,178,2.9,0,-4.4
2025-01-13T07:00,-2.3,1.2,5,51,154,3.2,0,-5.2
2025-01-13T08:00,-1.9,1.3,5,74,120,3.6,0,-4.8
2025-01-13T09:00,0.5,3.8,8.4,59,67,9,0,-2.6
2025-01-13T10:00,4,3.6,11.2,84,64,12.2,0,1
2025-01-13T11:00,6.8,4.2,5.9,85,70,14.4,0,3.1
2025-01-13T12:00,8.7,3.5,4.8,15,15,14.4,0,4.9
2025-01-13T13:00,10.4,2.2,3,325,327,13.3,0,6.9
2025-01-13T14:00,11.4,2,2.7,5,4,12.6,0,8
2025-01-13T15:00,11.9,3.1,4.1,353,358,11.5,0,8.4
2025-01-13T16:00,11.4,2.8,6,345,353,11.2,0,8.2
2025-01-13T17:00,8.5,1.5,6.3,324,357,5,0,5.5
2025-01-13T18:00,5.9,4.1,9.7,326,350,6.5,0,2.5
2025-01-13T19:00,3.4,6.7,14.6,341,9,9.4,0,-0.3
2025-01-13T20:00,2.3,7.5,18.9,349,13,11.9,0,-1.5
2025-01-13T21:00,1.4,5.3,15.4,352,24,11.9,0,-2.1
2025-01-13T22:00,0.5,4.5,13.7,7,44,8.3,0,-2.9
2025-01-13T23:00,-0.5,6.6,18,22,48,10.4,0,-4.3
2025-01-14T00:00,-0.3,9.2,25.9,47,48,15.1,0,-4.9
2025-01-14T01:00,-1.4,8.2,22.4,58,60,13.3,0,-5.8
2025-01-14T02:00,-1.9,8.1,22.4,58,57,13.3,0,-6.5
2025-01-14T03:00,-1.9,9.5,24.7,68,69,16.2,0,-6.7
2025-01-14T04:00,-2.4,9.9,23.9,78,79,18.4,0,-7.2
2025-01-14T05:00,-3.1,7.2,20.2,77,73,17.3,0,-7.4
2025-01-14T06:00,-3.6,6,17,83,71,12.2,0,-7.8
2025-01-14T07:00,-3.7,5.8,15.9,95,81,9.7,0,-7.8
2025-01-14T08:00,-3.6,5.1,13.5,96,86,9.4,0,-7.6
2025-01-14T09:00,-1,5.7,12.1,77,83,13,0,-5.1
2025-01-14T10:00,1.2,5.8,8.5,85,83,15.8,0,-2.9
2025-01-14T11:00,3.7,5.4,7.3,86,83,16.6,0,-0.4
2025-01-14T12:00,6.1,4,5.2,90,88,16.6,0,2.2
2025-01-14T13:00,7.6,2.3,2.8,61,55,13,0,4
2025-01-14T14:00,8.3,1.5,2.1,21,20,12.2,0,4.9
2025-01-14T15:00,8.4,0.8,0.9,117,79,10.1,0,5.1
2025-01-14T16:00,7,0.9,2,169,153,6.5,0,4
2025-01-14T17:00,3.6,2.1,2.7,218,228,2.9,0,0.1
2025-01-14T18:00,1.4,3.2,4.7,236,227,4.7,0,-2.3
2025-01-14T19:00,0.3,3.6,6.1,264,246,5,0,-3.4
2025-01-14T20:00,-0.2,4.3,8.4,285,290,6.5,0,-3.9
2025-01-14T21:00,-0.8,3.7,8.3,256,272,6.5,0,-4.4
2025-01-14T22:00,-1.2,2.4,7.6,253,262,5.4,0,-4.5
2025-01-14T23:00,-1,0.9,5.8,307,272,3.6,0,-4.1
2025-01-15T00:00,-1.3,0,3.7,270,256,2.2,0,-4.3
2025-01-15T01:00,-1.8,1.3,4,16,291,3.2,0,-4.9
2025-01-15T02:00,-2.1,1.2,3.6,27,307,2.9,0,-5.3
2025-01-15T03:00,-2.3,0.5,2.9,45,263,2.9,0,-5.4
2025-01-15T04:00,-2.1,0.4,4.7,63,242,1.8,0,-5.2
2025-01-15T05:00,-2.4,0.9,2.8,53,255,2.2,0,-5.5
2025-01-15T06:00,-3,1.8,0.9,66,259,3.2,0,-6.3
2025-01-15T07:00,-3.6,3.1,1.7,69,58,4.7,0,-7.1
2025-01-15T08:00,-4.2,3.9,4.3,68,66,6.5,0,-7.8
2025-01-15T09:00,-1.5,4.6,4.5,72,67,11.2,0,-5.2
2025-01-15T10:00,1.8,2.7,3.8,86,65,11.5,0,-1.7
2025-01-15T11:00,4.5,0.6,0.8,72,45,11.5,0,1.3
2025-01-15T12:00,6.7,0.9,1.4,281,293,10.8,0,3.5
2025-01-15T13:00,8.7,2,2.9,270,274,11.9,0,5.4
2025-01-15T14:00,9.8,3.2,4.5,270,272,12.2,0,6.2
2025-01-15T15:00,10.1,4.5,6.2,263,263,12.2,0,6.3
2025-01-15T16:00,7.9,3.4,9.7,245,248,10.4,0,4.2
2025-01-15T17:00,3.4,6.1,14.5,265,259,8.6,0,-0.5
2025-01-15T18:00,0.4,8.3,19.3,275,268,12.2,1,-3.8
2025-01-15T19:00,-0.3,8.7,22.5,274,270,13.3,2,-4.7
2025-01-15T20:00,-0.8,7.9,20.7,269,269,13.3,2,-5.3
2025-01-15T21:00,-1.4,7.6,19.1,271,273,11.9,2,-5.9
2025-01-15T22:00,-1.5,7.4,18.9,277,278,12.6,1,-5.8
2025-01-15T23:00,-1.6,4.5,13.4,299,294,11.2,0,-5.4
2025-01-16T00:00,-1.7,2.4,9.1,347,321,6.8,0,-5.2
2025-01-16T01:00,-1.4,2.4,4.7,13,344,7.9,0,-4.6
2025-01-16T02:00,-1.9,2,3.1,45,31,4.7,0,-5.1
2025-01-16T03:00,-2.5,3.2,5.5,71,73,5.8,0,-5.9
2025-01-16T04:00,-2.3,1.5,4.1,54,67,5.8,0,-5.5
2025-01-16T05:00,-2.3,1.8,4.4,24,21,4,0,-5.5
2025-01-16T06:00,-2.2,1.5,5.8,45,39,4.3,0,-5.4
2025-01-16T07:00,-2.2,1.3,7.4,34,51,3.6,0,-5.3
2025-01-16T08:00,-1.8,2.5,11.5,8,45,5,0,-5
2025-01-16T09:00,2,5.9,14.3,349,40,11.5,0,-1.7
2025-01-16T10:00,5.7,1.9,9.1,68,52,11.9,0,2.7
2025-01-16T11:00,8.1,0.6,1.7,108,72,9.7,0,5.4
2025-01-16T12:00,9.8,1.1,2,90,85,10.8,0,7.1
2025-01-16T13:00,11.9,6.3,8,129,124,16.2,0,8.4
2025-01-16T14:00,12,7.5,9.7,140,135,18,0,8
2025-01-16T15:00,11.7,8,10.3,140,137,17.6,0,7.5
2025-01-16T16:00,10.4,6.2,13.8,134,132,16.9,0,6.6
2025-01-16T17:00,6.4,5.2,16.5,121,125,10.8,0,2.8
