datetime,Biomass,Fossil_Brown_coal/Lignite,Fossil_Coal_derived_gas,Fossil_Gas,Fossil_Hard_coal,Fossil_Oil,Fossil_Oil_shale,Fossil_Peat,Geothermal,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Marine,Nuclear,Other,Other_renewable,Solar,Waste,Wind_Offshore,Wind_Onshore
2022-01-03 06:00:00,542.0,0.0,0.0,10386.0,1235.0,164.0,0.0,0.0,0.0,,538.0,1784.0,0.0,7100.0,13.0,96.0,16.0,315.0,0.0,5227.0
2022-01-03 07:00:00,537.0,0.0,0.0,10917.0,1234.0,166.0,0.0,0.0,0.0,,547.0,4095.0,0.0,7099.0,13.0,97.0,34.0,310.0,0.0,4857.0
2022-01-03 08:00:00,547.0,0.0,0.0,10908.0,1235.0,167.0,0.0,0.0,0.0,,551.0,3730.0,0.0,7101.0,14.0,104.0,1783.0,308.0,0.0,4664.0
2022-01-03 09:00:00,548.0,0.0,0.0,10337.0,1234.0,161.0,0.0,0.0,0.0,,552.0,2168.0,0.0,7101.0,13.0,105.0,6371.0,306.0,0.0,4097.0
2022-01-03 10:00:00,549.0,0.0,0.0,9621.0,1233.0,164.0,0.0,0.0,0.0,,519.0,1242.0,0.0,7101.0,13.0,106.0,9657.0,301.0,0.0,3776.0
2022-01-03 11:00:00,539.0,0.0,0.0,8668.0,1234.0,166.0,0.0,0.0,0.0,,521.0,529.0,0.0,7102.0,11.0,108.0,11023.0,305.0,0.0,3739.0
2022-01-03 12:00:00,539.0,0.0,0.0,8535.0,1238.0,172.0,0.0,0.0,0.0,,516.0,463.0,0.0,7101.0,10.0,109.0,11080.0,303.0,0.0,3818.0
2022-01-03 13:00:00,544.0,0.0,0.0,7941.0,1234.0,181.0,0.0,0.0,0.0,,521.0,397.0,0.0,7099.0,11.0,108.0,10980.0,308.0,0.0,4328.0
2022-01-03 14:00:00,540.0,0.0,0.0,8344.0,1233.0,186.0,0.0,0.0,0.0,,538.0,338.0,0.0,7096.0,20.0,110.0,10676.0,303.0,0.0,4926.0
2022-01-03 15:00:00,536.0,0.0,0.0,7758.0,1232.0,196.0,0.0,0.0,0.0,,516.0,300.0,0.0,7095.0,22.0,108.0,9941.0,305.0,0.0,5439.0
2022-01-03 16:00:00,537.0,0.0,0.0,7710.0,1232.0,207.0,0.0,0.0,0.0,,525.0,469.0,0.0,7096.0,21.0,111.0,8580.0,314.0,0.0,5896.0
2022-01-03 17:00:00,544.0,0.0,0.0,9221.0,1231.0,207.0,0.0,0.0,0.0,,558.0,845.0,0.0,7095.0,19.0,112.0,5482.0,314.0,0.0,6356.0
2022-01-03 18:00:00,543.0,0.0,0.0,10970.0,1234.0,207.0,0.0,0.0,0.0,,735.0,2744.0,0.0,7093.0,15.0,108.0,1688.0,310.0,0.0,6104.0
2022-01-03 19:00:00,543.0,0.0,0.0,11407.0,1236.0,211.0,0.0,0.0,0.0,,803.0,4735.0,0.0,7094.0,12.0,104.0,381.0,310.0,0.0,5644.0
2022-01-03 20:00:00,545.0,0.0,0.0,12033.0,1236.0,214.0,0.0,0.0,0.0,,832.0,5841.0,0.0,7095.0,14.0,109.0,291.0,316.0,0.0,5696.0
2022-01-03 21:00:00,542.0,0.0,0.0,11990.0,1236.0,213.0,0.0,0.0,0.0,,810.0,4628.0,0.0,7097.0,14.0,109.0,285.0,328.0,0.0,5976.0
2022-01-03 22:00:00,530.0,0.0,0.0,11659.0,1233.0,214.0,0.0,0.0,0.0,,664.0,3108.0,0.0,7097.0,14.0,108.0,204.0,330.0,0.0,6558.0
2022-01-03 23:00:00,536.0,0.0,0.0,10529.0,1234.0,213.0,0.0,0.0,0.0,,595.0,942.0,0.0,7098.0,14.0,108.0,112.0,329.0,0.0,7055.0
2022-01-04 00:00:00,505.0,0.0,0.0,4069.0,235.0,181.0,0.0,0.0,0.0,,880.0,1471.0,0.0,6056.0,6.0,99.0,18.0,270.0,0.0,15012.0
2022-01-04 01:00:00,492.0,0.0,0.0,3720.0,230.0,180.0,0.0,0.0,0.0,,837.0,702.0,0.0,6057.0,8.0,98.0,19.0,266.0,0.0,15369.0
2022-01-04 02:00:00,508.0,0.0,0.0,3744.0,225.0,182.0,0.0,0.0,0.0,,828.0,690.0,0.0,6056.0,8.0,97.0,19.0,272.0,0.0,15657.0
2022-01-04 03:00:00,510.0,0.0,0.0,3830.0,230.0,182.0,0.0,0.0,0.0,,837.0,876.0,0.0,6056.0,9.0,97.0,19.0,273.0,0.0,15402.0
2022-01-04 04:00:00,515.0,0.0,0.0,3889.0,229.0,182.0,0.0,0.0,0.0,,819.0,939.0,0.0,6055.0,7.0,94.0,18.0,278.0,0.0,14987.0
2022-01-04 05:00:00,523.0,0.0,0.0,3749.0,225.0,182.0,0.0,0.0,0.0,,802.0,1008.0,0.0,6054.0,8.0,95.0,18.0,273.0,0.0,14608.0
2022-01-04 06:00:00,522.0,0.0,0.0,4314.0,234.0,181.0,0.0,0.0,0.0,,862.0,2035.0,0.0,6053.0,8.0,99.0,19.0,273.0,0.0,14014.0
2022-01-04 07:00:00,527.0,0.0,0.0,4882.0,235.0,183.0,0.0,0.0,0.0,,914.0,3875.0,0.0,6055.0,11.0,94.0,20.0,270.0,0.0,13524.0
2022-01-04 08:00:00,540.0,0.0,0.0,5471.0,235.0,178.0,0.0,0.0,0.0,,922.0,4159.0,0.0,6055.0,15.0,100.0,707.0,266.0,0.0,13066.0
2022-01-04 09:00:00,521.0,0.0,0.0,5179.0,235.0,186.0,0.0,0.0,0.0,,891.0,3586.0,0.0,6053.0,14.0,102.0,4046.0,267.0,0.0,12728.0
2022-01-04 10:00:00,494.0,0.0,0.0,4616.0,235.0,185.0,0.0,0.0,0.0,,860.0,1822.0,0.0,6052.0,14.0,100.0,7549.0,268.0,0.0,12913.0
2022-01-04 11:00:00,482.0,0.0,0.0,4277.0,235.0,177.0,0.0,0.0,0.0,,846.0,1538.0,0.0,6054.0,11.0,102.0,9282.0,267.0,0.0,12979.0
2022-01-04 12:00:00,479.0,0.0,0.0,4245.0,236.0,178.0,0.0,0.0,0.0,,838.0,1252.0,0.0,6054.0,12.0,105.0,10269.0,264.0,0.0,12906.0
2022-01-04 13:00:00,495.0,0.0,0.0,3964.0,236.0,179.0,0.0,0.0,0.0,,816.0,973.0,0.0,6055.0,12.0,105.0,10554.0,268.0,0.0,12982.0
2022-01-04 14:00:00,463.0,0.0,0.0,3719.0,236.0,179.0,0.0,0.0,0.0,,800.0,854.0,0.0,6054.0,9.0,105.0,10700.0,267.0,0.0,13077.0
2022-01-04 15:00:00,468.0,0.0,0.0,3950.0,236.0,179.0,0.0,0.0,0.0,,800.0,1102.0,0.0,6054.0,8.0,106.0,10460.0,265.0,0.0,12943.0
2022-01-04 16:00:00,473.0,0.0,0.0,3681.0,235.0,178.0,0.0,0.0,0.0,,809.0,927.0,0.0,6053.0,10.0,106.0,10208.0,263.0,0.0,12891.0
2022-01-04 17:00:00,483.0,0.0,0.0,3631.0,235.0,176.0,0.0,0.0,0.0,,803.0,820.0,0.0,6052.0,10.0,106.0,9811.0,263.0,0.0,12922.0
2022-01-04 18:00:00,505.0,0.0,0.0,4175.0,235.0,177.0,0.0,0.0,0.0,,840.0,1377.0,0.0,6053.0,12.0,108.0,8222.0,263.0,0.0,12814.0
2022-01-04 19:00:00,517.0,0.0,0.0,5896.0,236.0,182.0,0.0,0.0,0.0,,887.0,2541.0,0.0,6054.0,12.0,107.0,4351.0,271.0,0.0,12474.0
2022-01-04 20:00:00,542.0,0.0,0.0,7148.0,235.0,184.0,0.0,0.0,0.0,,938.0,4652.0,0.0,6051.0,13.0,108.0,1009.0,276.0,0.0,11366.0
2022-01-04 21:00:00,547.0,0.0,0.0,7580.0,235.0,185.0,0.0,0.0,0.0,,984.0,6044.0,0.0,6051.0,13.0,110.0,455.0,285.0,0.0,10737.0
2022-01-04 22:00:00,554.0,0.0,0.0,7016.0,235.0,186.0,0.0,0.0,0.0,,981.0,4801.0,0.0,6052.0,12.0,109.0,375.0,284.0,0.0,10680.0
2022-01-04 23:00:00,555.0,0.0,0.0,6216.0,235.0,189.0,0.0,0.0,0.0,,942.0,3797.0,0.0,6053.0,12.0,107.0,289.0,278.0,0.0,10500.0
2022-01-05 00:00:00,517.0,0.0,0.0,6508.0,568.0,136.0,0.0,0.0,0.0,,1222.0,2857.0,0.0,6011.0,7.0,113.0,356.0,304.0,0.0,4750.0
2022-01-05 01:00:00,533.0,0.0,0.0,6471.0,568.0,134.0,0.0,0.0,0.0,,1221.0,2675.0,0.0,6032.0,7.0,112.0,248.0,305.0,0.0,4140.0
2022-01-05 02:00:00,539.0,0.0,0.0,6223.0,534.0,134.0,0.0,0.0,0.0,,1220.0,2028.0,0.0,6051.0,7.0,109.0,207.0,300.0,0.0,3903.0
2022-01-05 03:00:00,535.0,0.0,0.0,6021.0,517.0,134.0,0.0,0.0,0.0,,1219.0,1597.0,0.0,6070.0,7.0,110.0,184.0,319.0,0.0,3764.0
2022-01-05 04:00:00,542.0,0.0,0.0,5682.0,518.0,135.0,0.0,0.0,0.0,,1224.0,1519.0,0.0,6071.0,7.0,113.0,114.0,327.0,0.0,3488.0
2022-01-05 05:00:00,530.0,0.0,0.0,5803.0,518.0,135.0,0.0,0.0,0.0,,1232.0,1626.0,0.0,6069.0,7.0,108.0,48.0,330.0,0.0,3150.0
2022-01-05 06:00:00,525.0,0.0,0.0,6365.0,510.0,134.0,0.0,0.0,0.0,,1228.0,1483.0,0.0,6069.0,7.0,107.0,39.0,328.0,0.0,3191.0
2022-01-05 07:00:00,526.0,0.0,0.0,6086.0,498.0,131.0,0.0,0.0,0.0,,1234.0,1550.0,0.0,6069.0,7.0,108.0,312.0,327.0,0.0,2945.0
2022-01-05 08:00:00,518.0,0.0,0.0,5878.0,498.0,124.0,0.0,0.0,0.0,,1231.0,1538.0,0.0,6067.0,8.0,109.0,3090.0,328.0,0.0,2448.0
2022-01-05 09:00:00,516.0,0.0,0.0,5442.0,498.0,126.0,0.0,0.0,0.0,,1228.0,1307.0,0.0,6064.0,8.0,109.0,7595.0,326.0,0.0,2146.0
2022-01-05 10:00:00,522.0,0.0,0.0,5163.0,499.0,115.0,0.0,0.0,0.0,,1207.0,949.0,0.0,6064.0,8.0,107.0,11037.0,321.0,0.0,2313.0
2022-01-05 11:00:00,521.0,0.0,0.0,4449.0,502.0,122.0,0.0,0.0,0.0,,1185.0,1072.0,0.0,6060.0,8.0,108.0,12665.0,321.0,0.0,2404.0
2022-01-05 12:00:00,524.0,0.0,0.0,4184.0,546.0,123.0,0.0,0.0,0.0,,1167.0,965.0,0.0,6063.0,8.0,110.0,13304.0,327.0,0.0,2625.0
2022-01-05 13:00:00,520.0,0.0,0.0,4055.0,502.0,117.0,0.0,0.0,0.0,,1154.0,789.0,0.0,6063.0,8.0,107.0,13364.0,326.0,0.0,2640.0
2022-01-05 14:00:00,511.0,0.0,0.0,4142.0,496.0,115.0,0.0,0.0,0.0,,1143.0,694.0,0.0,6059.0,7.0,108.0,12871.0,324.0,0.0,3017.0
2022-01-05 15:00:00,492.0,0.0,0.0,3888.0,507.0,115.0,0.0,0.0,0.0,,1145.0,607.0,0.0,6055.0,7.0,108.0,12874.0,322.0,0.0,3516.0
2022-01-05 16:00:00,509.0,0.0,0.0,3985.0,506.0,114.0,0.0,0.0,0.0,,1133.0,802.0,0.0,6053.0,7.0,105.0,12255.0,323.0,0.0,3423.0
2022-01-05 17:00:00,518.0,0.0,0.0,4100.0,491.0,105.0,0.0,0.0,0.0,,1117.0,857.0,0.0,6053.0,7.0,106.0,11392.0,326.0,0.0,3672.0
2022-01-05 18:00:00,508.0,0.0,0.0,4210.0,501.0,109.0,0.0,0.0,0.0,,1140.0,923.0,0.0,6053.0,7.0,105.0,9968.0,324.0,0.0,4781.0
2022-01-05 19:00:00,530.0,0.0,0.0,4506.0,530.0,118.0,0.0,0.0,0.0,,1149.0,1476.0,0.0,6053.0,8.0,106.0,6341.0,320.0,0.0,5183.0
2022-01-05 20:00:00,540.0,0.0,0.0,4761.0,657.0,140.0,0.0,0.0,0.0,,1174.0,3176.0,0.0,6059.0,8.0,108.0,2103.0,323.0,0.0,5485.0
2022-01-05 21:00:00,537.0,0.0,0.0,5191.0,735.0,141.0,0.0,0.0,0.0,,1200.0,4203.0,0.0,6060.0,8.0,107.0,625.0,323.0,0.0,6482.0
2022-01-05 22:00:00,533.0,0.0,0.0,4594.0,713.0,141.0,0.0,0.0,0.0,,1190.0,4107.0,0.0,6063.0,8.0,104.0,527.0,318.0,0.0,6991.0
2022-01-05 23:00:00,531.0,0.0,0.0,4709.0,618.0,145.0,0.0,0.0,0.0,,1166.0,2662.0,0.0,6064.0,8.0,104.0,529.0,318.0,0.0,7255.0
2022-01-06 00:00:00,477.0,0.0,0.0,10838.0,1080.0,188.0,0.0,0.0,0.0,,930.0,2483.0,0.0,5220.0,4.0,114.0,733.0,265.0,0.0,3090.0
2022-01-06 01:00:00,477.0,0.0,0.0,10501.0,1039.0,187.0,0.0,0.0,0.0,,926.0,1469.0,0.0,5220.0,5.0,112.0,726.0,263.0,0.0,3297.0
2022-01-06 02:00:00,475.0,0.0,0.0,10224.0,977.0,184.0,0.0,0.0,0.0,,921.0,769.0,0.0,5214.0,6.0,112.0,730.0,260.0,0.0,3487.0
2022-01-06 03:00:00,472.0,0.0,0.0,9779.0,909.0,185.0,0.0,0.0,0.0,,916.0,694.0,0.0,5211.0,5.0,112.0,725.0,265.0,0.0,3693.0
2022-01-06 04:00:00,470.0,0.0,0.0,9649.0,851.0,184.0,0.0,0.0,0.0,,918.0,684.0,0.0,5212.0,4.0,111.0,719.0,262.0,0.0,3694.0
2022-01-06 05:00:00,463.0,0.0,0.0,9918.0,904.0,183.0,0.0,0.0,0.0,,918.0,767.0,0.0,5213.0,4.0,111.0,692.0,263.0,0.0,3295.0
2022-01-06 06:00:00,466.0,0.0,0.0,10278.0,1050.0,184.0,0.0,0.0,0.0,,921.0,1008.0,0.0,5216.0,5.0,112.0,547.0,264.0,0.0,3089.0
2022-01-06 07:00:00,449.0,0.0,0.0,10826.0,1068.0,185.0,0.0,0.0,0.0,,946.0,1803.0,0.0,5216.0,8.0,112.0,792.0,264.0,0.0,2893.0
2022-01-06 08:00:00,455.0,0.0,0.0,10837.0,1027.0,185.0,0.0,0.0,0.0,,952.0,1911.0,0.0,5216.0,15.0,108.0,3541.0,265.0,0.0,2453.0
2022-01-06 09:00:00,454.0,0.0,0.0,10169.0,989.0,180.0,0.0,0.0,0.0,,938.0,1391.0,0.0,5215.0,19.0,109.0,7206.0,259.0,0.0,2333.0
2022-01-06 10:00:00,444.0,0.0,0.0,9799.0,879.0,184.0,0.0,0.0,0.0,,931.0,1220.0,0.0,5213.0,19.0,108.0,9347.0,260.0,0.0,3047.0
2022-01-06 11:00:00,443.0,0.0,0.0,8795.0,864.0,184.0,0.0,0.0,0.0,,912.0,998.0,0.0,5207.0,16.0,108.0,10191.0,258.0,0.0,4087.0
2022-01-06 12:00:00,446.0,0.0,0.0,7688.0,864.0,163.0,0.0,0.0,0.0,,900.0,573.0,0.0,5207.0,13.0,107.0,11168.0,256.0,0.0,5437.0
2022-01-06 13:00:00,461.0,0.0,0.0,8260.0,778.0,162.0,0.0,0.0,0.0,,891.0,751.0,0.0,5204.0,12.0,111.0,11540.0,256.0,0.0,6039.0
2022-01-06 14:00:00,456.0,0.0,0.0,8276.0,675.0,141.0,0.0,0.0,0.0,,863.0,638.0,0.0,5203.0,12.0,111.0,11736.0,260.0,0.0,6771.0
2022-01-06 15:00:00,465.0,0.0,0.0,7943.0,597.0,140.0,0.0,0.0,0.0,,861.0,635.0,0.0,5214.0,12.0,116.0,11225.0,259.0,0.0,7406.0
2022-01-06 16:00:00,476.0,0.0,0.0,8530.0,626.0,136.0,0.0,0.0,0.0,,877.0,634.0,0.0,5244.0,12.0,114.0,10618.0,261.0,0.0,7714.0
2022-01-06 17:00:00,474.0,0.0,0.0,8565.0,730.0,140.0,0.0,0.0,0.0,,869.0,555.0,0.0,5274.0,12.0,116.0,9996.0,258.0,0.0,8027.0
2022-01-06 18:00:00,473.0,0.0,0.0,8920.0,784.0,163.0,0.0,0.0,0.0,,883.0,601.0,0.0,5300.0,12.0,117.0,8652.0,258.0,0.0,8133.0
2022-01-06 19:00:00,477.0,0.0,0.0,9495.0,788.0,182.0,0.0,0.0,0.0,,895.0,1066.0,0.0,5330.0,12.0,115.0,7520.0,261.0,0.0,6891.0
2022-01-06 20:00:00,480.0,0.0,0.0,10342.0,797.0,184.0,0.0,0.0,0.0,,917.0,2193.0,0.0,5347.0,12.0,117.0,4175.0,263.0,0.0,5866.0
2022-01-06 21:00:00,491.0,0.0,0.0,11101.0,860.0,187.0,0.0,0.0,0.0,,961.0,3561.0,0.0,5351.0,7.0,118.0,1213.0,261.0,0.0,3898.0
2022-01-06 22:00:00,510.0,0.0,0.0,11305.0,863.0,186.0,0.0,0.0,0.0,,986.0,4376.0,0.0,5351.0,4.0,119.0,545.0,263.0,0.0,2834.0
2022-01-06 23:00:00,517.0,0.0,0.0,11252.0,863.0,185.0,0.0,0.0,0.0,,980.0,4105.0,0.0,5351.0,4.0,116.0,475.0,264.0,0.0,2252.0
