hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2022-01-06T22:00,-0.4,31.6,328,Overcast
2022-01-06T23:00,-0.5,28.8,328,Heavy rain
2022-01-07T00:00,-1.2,28.2,321,Moderate rain
2022-01-07T01:00,-1.2,22.8,309,Light drizzle
2022-01-07T02:00,-1.7,24.0,311,Overcast
2022-01-07T03:00,-2.5,23.9,315,Clear sky
2022-01-07T04:00,-2.9,23.7,313,Overcast
2022-01-07T05:00,-3.0,21.9,316,Overcast
2022-01-07T06:00,-3.2,22.3,321,Overcast
2022-01-07T07:00,-3.5,19.5,321,Mainly clear
2022-01-07T08:00,-3.6,16.3,319,Overcast
2022-01-07T09:00,-3.4,15.9,322,Overcast
2022-01-07T10:00,-1.1,14.9,323,Overcast
2022-01-07T11:00,2.5,15.3,326,Overcast
2022-01-07T12:00,5.1,11.8,322,Overcast
2022-01-07T13:00,7.1,8.9,313,Overcast
2022-01-07T14:00,8.2,5.2,286,Slight rain
2022-01-07T15:00,8.8,1.4,270,Light drizzle
2022-01-07T16:00,8.4,5.2,214,Light drizzle
2022-01-07T17:00,6.5,6.0,205,Overcast
2022-01-07T18:00,4.1,6.8,238,Overcast
2022-01-07T19:00,2.2,11.5,274,Overcast
2022-01-07T20:00,1.9,14.9,278,Overcast
2022-01-07T21:00,1.2,18.5,297,Overcast
2022-01-07T22:00,1.0,22.7,312,Overcast
2022-01-07T23:00,1.3,26.0,316,Overcast
2022-01-08T00:00,1.6,27.5,313,Partly cloudy
2022-01-08T01:00,2.2,11.8,301,Mainly clear
2022-01-08T02:00,0.3,24.1,309,Overcast
2022-01-08T03:00,1.7,30.6,312,Moderate drizzle
2022-01-08T04:00,2.2,29.0,308,Moderate rain
2022-01-08T05:00,2.6,30.6,307,Moderate drizzle
2022-01-08T06:00,2.7,30.8,314,Mainly clear
2022-01-08T07:00,2.7,31.8,315,Overcast
2022-01-08T08:00,2.8,35.7,317,Overcast
2022-01-08T09:00,2.5,38.4,321,Light drizzle
2022-01-08T10:00,3.7,34.4,318,Heavy rain
2022-01-08T11:00,6.3,25.7,317,Overcast
2022-01-08T12:00,7.5,17.7,321,Overcast
2022-01-08T13:00,8.9,13.7,293,Overcast
2022-01-08T14:00,10.2,15.9,274,Partly cloudy
2022-01-08T15:00,10.5,14.7,242,Overcast
2022-01-08T16:00,10.8,10.8,266,Mainly clear
2022-01-08T17:00,9.4,11.0,259,Overcast
2022-01-08T18:00,5.9,12.2,270,Moderate rain
2022-01-08T19:00,5.9,16.6,252,Moderate drizzle
2022-01-08T20:00,6.0,27.6,277,Clear sky
2022-01-08T21:00,5.1,33.0,286,Clear sky
2022-01-08T22:00,4.5,36.1,284,Clear sky
2022-01-08T23:00,4.5,33.1,269,Clear sky
2022-01-09T00:00,5.0,29.3,276,Clear sky
2022-01-09T01:00,4.6,27.0,271,Clear sky
2022-01-09T02:00,5.1,25.4,286,Clear sky
2022-01-09T03:00,5.3,31.2,284,Clear sky
2022-01-09T04:00,5.1,37.2,295,Clear sky
2022-01-09T05:00,5.1,43.5,294,Clear sky
2022-01-09T06:00,5.5,44.6,295,Clear sky
2022-01-09T07:00,5.5,41.1,294,Overcast
2022-01-09T08:00,4.9,39.8,291,Overcast
2022-01-09T09:00,5.3,38.8,292,Partly cloudy
2022-01-09T10:00,6.1,41.7,290,Overcast
2022-01-09T11:00,7.6,36.6,291,Light drizzle
2022-01-09T12:00,8.8,36.2,289,Overcast
2022-01-09T13:00,10.1,25.5,279,Overcast
2022-01-09T14:00,10.1,25.2,292,Overcast
2022-01-09T15:00,10.7,24.6,288,Moderate rain
2022-01-09T16:00,10.7,25.9,286,Moderate rain
2022-01-09T17:00,10.2,25.5,283,Moderate rain
2022-01-09T18:00,8.9,23.5,281,Overcast
2022-01-09T19:00,8.0,25.3,300,Mainly clear
2022-01-09T20:00,7.7,24.3,294,Mainly clear
2022-01-09T21:00,7.3,22.6,299,Mainly clear
2022-01-09T22:00,7.8,19.5,304,Mainly clear
2022-01-09T23:00,6.0,10.5,338,Clear sky
2022-01-10T00:00,5.5,8.4,317,Light drizzle
2022-01-10T01:00,5.3,10.2,58,Partly cloudy
2022-01-10T02:00,7.1,11.0,49,Overcast
2022-01-10T03:00,7.0,14.2,60,Overcast
2022-01-10T04:00,8.5,14.7,73,Overcast
2022-01-10T05:00,8.4,13.1,69,Overcast
2022-01-10T06:00,8.3,11.9,55,Overcast
2022-01-10T07:00,8.2,11.6,64,Overcast
2022-01-10T08:00,8.2,12.1,67,Overcast
2022-01-10T09:00,8.1,12.3,69,Overcast
2022-01-10T10:00,8.6,13.6,68,Slight rain
2022-01-10T11:00,8.9,9.5,81,Overcast
2022-01-10T12:00,9.0,11.8,121,Heavy rain
2022-01-10T13:00,8.3,14.3,133,Moderate rain
2022-01-10T14:00,8.2,14.8,113,Clear sky
2022-01-10T15:00,8.1,12.6,87,Clear sky
2022-01-10T16:00,8.4,5.5,67,Overcast
2022-01-10T17:00,8.6,2.2,351,Slight rain
2022-01-10T18:00,8.4,1.8,323,Light drizzle
2022-01-10T19:00,7.6,10.3,324,Overcast
2022-01-10T20:00,7.4,13.7,330,Light drizzle
2022-01-10T21:00,7.7,11.4,332,Moderate rain
2022-01-10T22:00,7.8,13.6,287,Moderate rain
2022-01-10T23:00,8.0,15.3,279,Partly cloudy
2022-01-11T00:00,7.7,14.2,279,Overcast
2022-01-11T01:00,7.8,4.3,114,Overcast
2022-01-11T02:00,9.2,9.6,146,Moderate rain
2022-01-11T03:00,5.8,11.2,178,Overcast
2022-01-11T04:00,7.9,11.5,212,Moderate rain
2022-01-11T05:00,7.7,9.7,255,Heavy rain
2022-01-11T06:00,4.6,16.2,283,Light drizzle
2022-01-11T07:00,2.9,14.8,293,Light drizzle
2022-01-11T08:00,3.5,8.7,308,Overcast
2022-01-11T09:00,4.1,8.5,306,Light drizzle
2022-01-11T10:00,5.2,9.8,306,Light drizzle
2022-01-11T11:00,8.5,10.2,309,Moderate drizzle
2022-01-11T12:00,11.3,9.8,262,Light drizzle
2022-01-11T13:00,12.1,11.2,274,Light drizzle
2022-01-11T14:00,12.5,11.9,267,Overcast
2022-01-11T15:00,13.0,8.5,258,Light drizzle
2022-01-11T16:00,12.9,8.4,230,Slight rain
2022-01-11T17:00,11.6,14.7,211,Overcast
2022-01-11T18:00,7.7,15.1,220,Slight rain
2022-01-11T19:00,7.4,11.6,210,Moderate drizzle
2022-01-11T20:00,9.9,8.7,185,Overcast
2022-01-11T21:00,9.7,5.4,188,Overcast
2022-01-11T22:00,7.1,12.6,160,Slight rain
2022-01-11T23:00,9.1,18.8,160,Light drizzle
2022-01-12T00:00,9.0,12.6,93,Overcast
2022-01-12T01:00,8.2,17.4,114,Heavy rain
2022-01-12T02:00,8.5,9.5,101,Heavy rain
2022-01-12T03:00,8.7,2.3,39,Light drizzle
2022-01-12T04:00,7.6,2.7,337,Overcast
2022-01-12T05:00,4.0,7.3,290,Overcast
2022-01-12T06:00,3.8,11.8,293,Overcast
2022-01-12T07:00,3.2,14.7,298,Slight rain
2022-01-12T08:00,2.9,14.2,297,Slight rain
2022-01-12T09:00,3.8,8.2,311,Partly cloudy
2022-01-12T10:00,6.3,6.9,6,Partly cloudy
2022-01-12T11:00,8.8,7.8,56,Overcast
2022-01-12T12:00,8.6,12.2,88,Overcast
2022-01-12T13:00,9.5,11.0,109,Partly cloudy
2022-01-12T14:00,9.3,12.7,119,Light drizzle
2022-01-12T15:00,9.1,13.2,119,Slight rain
2022-01-12T16:00,8.6,14.7,121,Moderate rain
2022-01-12T17:00,7.6,18.6,112,Heavy rain
2022-01-12T18:00,6.9,20.5,100,Light drizzle
2022-01-12T19:00,6.6,18.8,87,Overcast
2022-01-12T20:00,5.6,17.4,72,Overcast
2022-01-12T21:00,2.7,14.1,58,Moderate drizzle
2022-01-12T22:00,1.8,11.1,36,Overcast
2022-01-12T23:00,2.0,9.4,356,Overcast
2022-01-13T00:00,1.3,13.0,326,Overcast
2022-01-13T01:00,1.0,10.8,323,Moderate drizzle
2022-01-13T02:00,0.7,13.4,333,Light drizzle
2022-01-13T03:00,0.3,12.6,333,Overcast
2022-01-13T04:00,-0.1,11.6,344,Moderate drizzle
2022-01-13T05:00,-0.5,8.7,353,Light drizzle
2022-01-13T06:00,-0.5,7.0,339,Overcast
2022-01-13T07:00,-1.0,6.3,336,Overcast
2022-01-13T08:00,-2.0,8.7,336,Overcast
2022-01-13T09:00,-2.4,8.9,339,Overcast
2022-01-13T10:00,0.1,8.8,341,Overcast
2022-01-13T11:00,4.2,9.7,318,Overcast
2022-01-13T12:00,7.6,10.0,308,Overcast
2022-01-13T13:00,8.5,6.7,324,Light drizzle
2022-01-13T14:00,10.0,1.5,45,Overcast
2022-01-13T15:00,10.0,2.7,203,Light drizzle
2022-01-13T16:00,9.9,2.2,180,Light drizzle
2022-01-13T17:00,8.0,3.3,131,Moderate drizzle
2022-01-13T18:00,8.0,4.6,108,Light drizzle
2022-01-13T19:00,7.8,3.5,66,Overcast
2022-01-13T20:00,1.8,6.0,25,Overcast
2022-01-13T21:00,1.3,6.5,6,Overcast
2022-01-13T22:00,0.9,8.2,337,Overcast
2022-01-13T23:00,-0.2,12.2,346,Overcast
2022-01-14T00:00,-0.9,12.5,18,Moderate drizzle
2022-01-14T01:00,-0.5,10.5,16,Moderate rain
2022-01-14T02:00,-1.3,10.6,18,Light drizzle
2022-01-14T03:00,-1.8,11.8,20,Dense drizzle
2022-01-14T04:00,-2.4,8.7,17,Light drizzle
2022-01-14T05:00,-3.1,5.8,7,Moderate rain
2022-01-14T06:00,-3.6,7.3,11,Light drizzle
2022-01-14T07:00,-3.5,9.8,28,Light drizzle
2022-01-14T08:00,-2.9,10.8,26,Overcast
2022-01-14T09:00,-1.8,12.1,17,Moderate rain
2022-01-14T10:00,2.2,12.0,9,Slight rain
2022-01-14T11:00,6.5,9.8,354,Overcast
2022-01-14T12:00,9.2,8.2,337,Slight rain
2022-01-14T13:00,9.8,3.1,339,Overcast
2022-01-14T14:00,10.4,1.5,104,Light drizzle
2022-01-14T15:00,10.0,4.4,145,Dense drizzle
2022-01-14T16:00,9.5,5.4,143,Moderate rain
2022-01-14T17:00,8.3,9.8,144,Overcast
2022-01-14T18:00,5.7,10.0,154,Overcast
2022-01-14T19:00,7.3,8.7,175,Slight rain
2022-01-14T20:00,4.3,8.2,209,Overcast
2022-01-14T21:00,1.5,9.4,266,Light drizzle
2022-01-14T22:00,-0.8,12.2,284,Light drizzle
2022-01-14T23:00,-2.4,14.4,283,Mainly clear
2022-01-15T00:00,-3.0,15.5,282,Overcast
2022-01-15T01:00,-3.2,20.7,287,Moderate rain
2022-01-15T02:00,-4.0,20.3,297,Overcast
2022-01-15T03:00,-4.1,23.6,301,Overcast
2022-01-15T04:00,-3.4,25.2,304,Overcast
2022-01-15T05:00,-3.1,25.8,306,Slight rain
2022-01-15T06:00,-2.9,25.7,307,Slight rain
2022-01-15T07:00,-2.9,26.6,308,Dense drizzle
2022-01-15T08:00,-3.0,28.0,307,Light drizzle
2022-01-15T09:00,-2.6,29.2,308,Moderate rain
2022-01-15T10:00,-0.5,31.7,309,Slight rain
2022-01-15T11:00,2.5,33.4,312,Moderate drizzle
2022-01-15T12:00,5.4,21.4,306,Moderate rain
2022-01-15T13:00,7.3,15.3,294,Overcast
2022-01-15T14:00,8.7,13.4,278,Light drizzle
2022-01-15T15:00,9.2,11.2,266,Overcast
2022-01-15T16:00,9.0,10.9,253,Light drizzle
2022-01-15T17:00,7.7,13.1,262,Overcast
2022-01-15T18:00,2.2,13.1,286,Moderate rain
2022-01-15T19:00,1.3,15.0,305,Overcast
2022-01-15T20:00,-1.1,18.4,320,Overcast
2022-01-15T21:00,-2.3,19.5,321,Overcast
2022-01-15T22:00,-2.9,19.5,321,Overcast
2022-01-15T23:00,-3.3,20.2,319,Overcast
2022-01-16T00:00,-3.6,22.2,317,Clear sky
2022-01-16T01:00,-3.7,22.1,314,Partly cloudy
2022-01-16T02:00,-3.9,22.4,315,Overcast
2022-01-16T03:00,-4.0,20.6,316,Overcast
2022-01-16T04:00,-4.4,20.2,320,Overcast
2022-01-16T05:00,-4.5,19.2,326,
2022-01-16T06:00,-4.5,19.7,332,
2022-01-16T07:00,-4.6,19.2,332,
2022-01-16T08:00,-5.0,18.7,332,
2022-01-16T09:00,-4.4,17.4,336,
2022-01-16T10:00,-1.2,17.1,338,
2022-01-16T11:00,3.3,16.2,343,
2022-01-16T12:00,6.8,9.3,344,
2022-01-16T13:00,8.9,7.3,349,
2022-01-16T14:00,10.0,5.4,4,
2022-01-16T15:00,10.4,2.8,50,
2022-01-16T16:00,10.2,3.6,135,
2022-01-16T17:00,8.2,5.8,187,
2022-01-16T18:00,8.3,4.2,250,
2022-01-16T19:00,1.4,5.9,317,
2022-01-16T20:00,-0.9,16.3,335,
2022-01-16T21:00,-2.3,21.2,328,
2022-01-16T22:00,-2.7,20.7,321,
2022-01-16T23:00,-3.2,22.3,321,
2022-01-17T00:00,-3.2,23.5,320,
2022-01-17T01:00,-3.2,21.9,311,
2022-01-17T02:00,-3.1,23.4,313,
2022-01-17T03:00,-3.5,21.0,308,
2022-01-17T04:00,-4.1,19.7,308,
2022-01-17T05:00,-4.5,22.7,312,
2022-01-17T06:00,-4.0,28.8,317,
2022-01-17T07:00,-3.2,28.3,319,
2022-01-17T08:00,-3.1,27.8,320,
2022-01-17T09:00,-2.5,27.2,323,
2022-01-17T10:00,0.0,28.1,320,
2022-01-17T11:00,3.4,27.8,318,
2022-01-17T12:00,6.7,23.4,316,
2022-01-17T13:00,8.5,17.1,319,
2022-01-17T14:00,9.7,13.5,312,
2022-01-17T15:00,10.2,12.5,288,
2022-01-17T16:00,10.4,13.0,270,
2022-01-17T17:00,8.6,11.2,255,
2022-01-17T18:00,3.8,14.9,255,
2022-01-17T19:00,2.7,18.1,293,
2022-01-17T20:00,0.5,20.8,307,
2022-01-17T21:00,-1.2,23.2,311,
2022-01-17T22:00,-1.5,25.7,317,
2022-01-17T23:00,-1.6,27.0,318,
2022-01-18T00:00,-2.4,25.6,321,
2022-01-18T01:00,-2.6,24.1,328,
2022-01-18T02:00,-2.7,22.1,332,
2022-01-18T03:00,-3.0,22.1,326,
2022-01-18T04:00,-3.3,22.7,316,
2022-01-18T05:00,-3.2,26.0,315,
2022-01-18T06:00,-3.0,28.5,314,
2022-01-18T07:00,-2.6,31.8,314,
2022-01-18T08:00,-2.3,32.1,316,
2022-01-18T09:00,-2.0,30.5,321,
2022-01-18T10:00,0.2,24.4,341,
2022-01-18T11:00,5.0,14.6,16,
2022-01-18T12:00,8.5,8.4,43,
2022-01-18T13:00,9.3,8.0,63,
2022-01-18T14:00,9.7,11.2,84,
2022-01-18T15:00,9.7,11.5,88,
2022-01-18T16:00,9.2,13.8,84,
2022-01-18T17:00,8.6,15.5,85,
2022-01-18T18:00,4.8,15.6,83,
2022-01-18T19:00,3.2,15.1,78,
2022-01-18T20:00,3.1,13.3,71,
2022-01-18T21:00,2.2,10.6,55,
2022-01-18T22:00,2.7,9.2,31,
2022-01-18T23:00,1.1,7.6,8,
2022-01-19T00:00,-0.4,6.5,360,
2022-01-19T01:00,0.5,8.0,18,
2022-01-19T02:00,-1.0,6.6,9,
2022-01-19T03:00,-1.5,6.9,354,
2022-01-19T04:00,-2.2,8.8,341,
2022-01-19T05:00,-2.7,9.2,339,
2022-01-19T06:00,-3.0,9.0,337,
2022-01-19T07:00,-3.0,9.0,331,
2022-01-19T08:00,-2.9,10.6,325,
2022-01-19T09:00,-1.9,12.6,329,
2022-01-19T10:00,1.0,13.1,328,
2022-01-19T11:00,3.9,13.0,326,
2022-01-19T12:00,6.3,10.3,324,
2022-01-19T13:00,9.6,4.3,246,
2022-01-19T14:00,9.7,8.8,215,
2022-01-19T15:00,9.7,9.2,211,
2022-01-19T16:00,9.2,9.8,197,
2022-01-19T17:00,8.6,10.4,182,
2022-01-19T18:00,5.8,10.5,172,
2022-01-19T19:00,7.7,8.7,173,
2022-01-19T20:00,7.6,5.4,180,
2022-01-19T21:00,5.2,2.1,149,
2022-01-19T22:00,2.2,5.8,22,
2022-01-19T23:00,1.3,13.0,14,
2022-01-20T00:00,0.9,18.1,13,
2022-01-20T01:00,1.1,13.0,326,
2022-01-20T02:00,1.1,8.7,336,
2022-01-20T03:00,1.1,8.3,358,
2022-01-20T04:00,0.6,9.0,360,
2022-01-20T05:00,-0.5,11.3,351,
2022-01-20T06:00,-1.3,10.0,339,
2022-01-20T07:00,-2.3,15.1,322,
2022-01-20T08:00,-2.5,16.3,317,
2022-01-20T09:00,-2.0,20.1,324,
2022-01-20T10:00,1.1,22.1,326,
2022-01-20T11:00,4.8,20.7,325,
2022-01-20T12:00,8.0,11.7,315,
2022-01-20T13:00,10.0,8.4,250,
2022-01-20T14:00,10.9,7.3,250,
2022-01-20T15:00,11.0,8.9,223,
2022-01-20T16:00,9.7,16.1,219,
2022-01-20T17:00,8.4,19.6,221,
2022-01-20T18:00,6.5,21.2,228,
2022-01-20T19:00,5.6,18.2,245,
2022-01-20T20:00,3.9,15.0,287,
2022-01-20T21:00,2.6,19.4,310,
2022-01-20T22:00,1.9,19.4,318,
2022-01-20T23:00,1.3,19.5,341,
2022-01-21T00:00,1.2,17.0,13,
2022-01-21T01:00,0.7,15.3,321,
2022-01-21T02:00,0.0,17.7,343,
2022-01-21T03:00,0.9,15.2,5,
2022-01-21T04:00,1.0,12.4,8,
2022-01-21T05:00,0.3,11.3,9,
2022-01-21T06:00,0.5,8.3,360,
2022-01-21T07:00,0.1,6.8,335,
2022-01-21T08:00,-1.1,11.8,308,
2022-01-21T09:00,-0.4,14.8,311,
2022-01-21T10:00,0.7,18.6,311,
2022-01-21T11:00,2.9,20.1,313,
2022-01-21T12:00,4.8,16.1,312,
2022-01-21T13:00,7.1,9.1,304,
2022-01-21T14:00,8.4,8.6,272,
2022-01-21T15:00,9.3,6.8,238,
2022-01-21T16:00,9.0,9.7,228,
2022-01-21T17:00,8.2,13.2,209,
2022-01-21T18:00,5.0,11.0,199,
2022-01-21T19:00,4.7,9.8,186,
2022-01-21T20:00,5.4,14.3,190,
2022-01-21T21:00,5.4,10.9,189,
2022-01-21T22:00,5.6,6.3,156,
2022-01-21T23:00,5.5,1.1,180,
2022-01-22T00:00,3.3,7.3,303,
2022-01-22T01:00,-1.2,13.1,328,
2022-01-22T02:00,-1.5,20.4,328,
2022-01-22T03:00,-0.5,22.4,323,
2022-01-22T04:00,-1.0,24.7,323,
2022-01-22T05:00,-1.9,25.8,320,
2022-01-22T06:00,-2.3,25.9,321,
2022-01-22T07:00,-2.5,24.5,324,
2022-01-22T08:00,-2.9,24.0,324,
2022-01-22T09:00,-2.9,24.9,321,
2022-01-22T10:00,-0.9,28.7,322,
2022-01-22T11:00,1.8,22.2,318,
2022-01-22T12:00,4.3,14.3,309,
2022-01-22T13:00,6.0,15.4,307,
2022-01-22T14:00,7.2,13.2,287,
2022-01-22T15:00,8.1,10.2,262,
2022-01-22T16:00,8.5,7.8,248,
2022-01-22T17:00,8.2,7.4,241,
2022-01-22T18:00,6.9,7.4,247,
2022-01-22T19:00,4.3,7.9,300,
2022-01-22T20:00,0.8,12.6,329,
2022-01-22T21:00,0.1,13.4,340,
2022-01-22T22:00,-0.9,9.6,347,
2022-01-22T23:00,-1.5,8.7,353,
2022-01-23T00:00,-2.0,9.5,11,
2022-01-23T01:00,-1.8,9.8,354,
2022-01-23T02:00,-1.8,11.9,14,
2022-01-23T03:00,-1.7,11.7,18,
2022-01-23T04:00,-1.8,9.7,15,
2022-01-23T05:00,-2.6,8.6,358,
2022-01-23T06:00,-3.1,8.9,346,
2022-01-23T07:00,-3.3,8.2,337,
2022-01-23T08:00,-3.5,8.9,328,
2022-01-23T09:00,-2.6,8.7,322,
