hourly__time,hourly__apparent_temperature,hourly__wind_speed_100m,hourly__wind_direction_100m,daily__weather_code
2022-01-06 13:00:00,5.9,17.1,305,Overcast
2022-01-06 14:00:00,6.4,21.4,318,Overcast
2022-01-06 15:00:00,6.5,18.9,320,Overcast
2022-01-06 16:00:00,6.5,16.0,314,Clear sky
2022-01-06 17:00:00,5.1,15.8,300,Overcast
2022-01-06 18:00:00,0.8,16.1,310,Overcast
2022-01-06 19:00:00,0.8,19.1,328,Overcast
2022-01-06 20:00:00,0.6,26.3,327,Overcast
2022-01-06 21:00:00,0.0,28.2,325,Overcast
2022-01-06 22:00:00,-0.4,31.6,328,Overcast
2022-01-06 23:00:00,-0.5,28.8,328,Heavy rain
2022-01-07 00:00:00,-1.2,28.2,321,Moderate rain
2022-01-07 01:00:00,-1.2,22.8,309,Light drizzle
2022-01-07 02:00:00,-1.7,24.0,311,Overcast
2022-01-07 03:00:00,-2.5,23.9,315,Clear sky
2022-01-07 04:00:00,-2.9,23.7,313,Overcast
2022-01-07 05:00:00,-3.0,21.9,316,Overcast
2022-01-07 06:00:00,-3.2,22.3,321,Overcast
2022-01-07 07:00:00,-3.5,19.5,321,Mainly clear
2022-01-07 08:00:00,-3.6,16.3,319,Overcast
2022-01-07 09:00:00,-3.4,15.9,322,Overcast
2022-01-07 10:00:00,-1.1,14.9,323,Overcast
2022-01-07 11:00:00,2.5,15.3,326,Overcast
2022-01-07 12:00:00,5.1,11.8,322,Overcast
2022-01-07 13:00:00,7.1,8.9,313,Overcast
2022-01-07 14:00:00,8.2,5.2,286,Slight rain
2022-01-07 15:00:00,8.8,1.4,270,Light drizzle
2022-01-07 16:00:00,8.4,5.2,214,Light drizzle
2022-01-07 17:00:00,6.5,6.0,205,Overcast
2022-01-07 18:00:00,4.1,6.8,238,Overcast
2022-01-07 19:00:00,2.2,11.5,274,Overcast
2022-01-07 20:00:00,1.9,14.9,278,Overcast
2022-01-07 21:00:00,1.2,18.5,297,Overcast
2022-01-07 22:00:00,1.0,22.7,312,Overcast
2022-01-07 23:00:00,1.3,26.0,316,Overcast
2022-01-08 00:00:00,1.6,27.5,313,Partly cloudy
2022-01-08 01:00:00,2.2,11.8,301,Mainly clear
2022-01-08 02:00:00,0.3,24.1,309,Overcast
2022-01-08 03:00:00,1.7,30.6,312,Moderate drizzle
2022-01-08 04:00:00,2.2,29.0,308,Moderate rain
2022-01-08 05:00:00,2.6,30.6,307,Moderate drizzle
2022-01-08 06:00:00,2.7,30.8,314,Mainly clear
2022-01-08 07:00:00,2.7,31.8,315,Overcast
2022-01-08 08:00:00,2.8,35.7,317,Overcast
2022-01-08 09:00:00,2.5,38.4,321,Light drizzle
2022-01-08 10:00:00,3.7,34.4,318,Heavy rain
2022-01-08 11:00:00,6.3,25.7,317,Overcast
2022-01-08 12:00:00,7.5,17.7,321,Overcast
2022-01-08 13:00:00,8.9,13.7,293,Overcast
2022-01-08 14:00:00,10.2,15.9,274,Partly cloudy
2022-01-08 15:00:00,10.5,14.7,242,Overcast
2022-01-08 16:00:00,10.8,10.8,266,Mainly clear
2022-01-08 17:00:00,9.4,11.0,259,Overcast
2022-01-08 18:00:00,5.9,12.2,270,Moderate rain
2022-01-08 19:00:00,5.9,16.6,252,Moderate drizzle
2022-01-08 20:00:00,6.0,27.6,277,Clear sky
2022-01-08 21:00:00,5.1,33.0,286,Clear sky
2022-01-08 22:00:00,4.5,36.1,284,Clear sky
2022-01-08 23:00:00,4.5,33.1,269,Clear sky
2022-01-09 00:00:00,5.0,29.3,276,Clear sky
2022-01-09 01:00:00,4.6,27.0,271,Clear sky
2022-01-09 02:00:00,5.1,25.4,286,Clear sky
2022-01-09 03:00:00,5.3,31.2,284,Clear sky
2022-01-09 04:00:00,5.1,37.2,295,Clear sky
2022-01-09 05:00:00,5.1,43.5,294,Clear sky
2022-01-09 06:00:00,5.5,44.6,295,Clear sky
2022-01-09 07:00:00,5.5,41.1,294,Overcast
2022-01-09 08:00:00,4.9,39.8,291,Overcast
2022-01-09 09:00:00,5.3,38.8,292,Partly cloudy
2022-01-09 10:00:00,6.1,41.7,290,Overcast
2022-01-09 11:00:00,7.6,36.6,291,Light drizzle
2022-01-09 12:00:00,8.8,36.2,289,Overcast
2022-01-09 13:00:00,10.1,25.5,279,Overcast
2022-01-09 14:00:00,10.1,25.2,292,Overcast
2022-01-09 15:00:00,10.7,24.6,288,Moderate rain
2022-01-09 16:00:00,10.7,25.9,286,Moderate rain
2022-01-09 17:00:00,10.2,25.5,283,Moderate rain
2022-01-09 18:00:00,8.9,23.5,281,Overcast
2022-01-09 19:00:00,8.0,25.3,300,Mainly clear
2022-01-09 20:00:00,7.7,24.3,294,Mainly clear
2022-01-09 21:00:00,7.3,22.6,299,Mainly clear
2022-01-09 22:00:00,7.8,19.5,304,Mainly clear
2022-01-09 23:00:00,6.0,10.5,338,Clear sky
2022-01-10 00:00:00,5.5,8.4,317,Light drizzle
2022-01-10 01:00:00,5.3,10.2,58,Partly cloudy
2022-01-10 02:00:00,7.1,11.0,49,Overcast
2022-01-10 03:00:00,7.0,14.2,60,Overcast
2022-01-10 04:00:00,8.5,14.7,73,Overcast
2022-01-10 05:00:00,8.4,13.1,69,Overcast
2022-01-10 06:00:00,8.3,11.9,55,Overcast
2022-01-10 07:00:00,8.2,11.6,64,Overcast
2022-01-10 08:00:00,8.2,12.1,67,Overcast
2022-01-10 09:00:00,8.1,12.3,69,Overcast
2022-01-10 10:00:00,8.6,13.6,68,Slight rain
2022-01-10 11:00:00,8.9,9.5,81,Overcast
2022-01-10 12:00:00,9.0,11.8,121,Heavy rain
2022-01-10 13:00:00,8.3,14.3,133,Moderate rain
2022-01-10 14:00:00,8.2,14.8,113,Clear sky
2022-01-10 15:00:00,8.1,12.6,87,Clear sky
2022-01-10 16:00:00,8.4,5.5,67,Overcast
2022-01-10 17:00:00,8.6,2.2,351,Slight rain
2022-01-10 18:00:00,8.4,1.8,323,Light drizzle
2022-01-10 19:00:00,7.6,10.3,324,Overcast
2022-01-10 20:00:00,7.4,13.7,330,Light drizzle
2022-01-10 21:00:00,7.7,11.4,332,Moderate rain
2022-01-10 22:00:00,7.8,13.6,287,Moderate rain
2022-01-10 23:00:00,8.0,15.3,279,Partly cloudy
2022-01-11 00:00:00,7.7,14.2,279,Overcast
2022-01-11 01:00:00,7.8,4.3,114,Overcast
2022-01-11 02:00:00,9.2,9.6,146,Moderate rain
2022-01-11 03:00:00,5.8,11.2,178,Overcast
2022-01-11 04:00:00,7.9,11.5,212,Moderate rain
2022-01-11 05:00:00,7.7,9.7,255,Heavy rain
2022-01-11 06:00:00,4.6,16.2,283,Light drizzle
2022-01-11 07:00:00,2.9,14.8,293,Light drizzle
2022-01-11 08:00:00,3.5,8.7,308,Overcast
2022-01-11 09:00:00,4.1,8.5,306,Light drizzle
2022-01-11 10:00:00,5.2,9.8,306,Light drizzle
2022-01-11 11:00:00,8.5,10.2,309,Moderate drizzle
2022-01-11 12:00:00,11.3,9.8,262,Light drizzle
2022-01-11 13:00:00,12.1,11.2,274,Light drizzle
2022-01-11 14:00:00,12.5,11.9,267,Overcast
2022-01-11 15:00:00,13.0,8.5,258,Light drizzle
2022-01-11 16:00:00,12.9,8.4,230,Slight rain
2022-01-11 17:00:00,11.6,14.7,211,Overcast
2022-01-11 18:00:00,7.7,15.1,220,Slight rain
2022-01-11 19:00:00,7.4,11.6,210,Moderate drizzle
2022-01-11 20:00:00,9.9,8.7,185,Overcast
2022-01-11 21:00:00,9.7,5.4,188,Overcast
2022-01-11 22:00:00,7.1,12.6,160,Slight rain
2022-01-11 23:00:00,9.1,18.8,160,Light drizzle
2022-01-12 00:00:00,9.0,12.6,93,Overcast
2022-01-12 01:00:00,8.2,17.4,114,Heavy rain
2022-01-12 02:00:00,8.5,9.5,101,Heavy rain
2022-01-12 03:00:00,8.7,2.3,39,Light drizzle
2022-01-12 04:00:00,7.6,2.7,337,Overcast
2022-01-12 05:00:00,4.0,7.3,290,Overcast
2022-01-12 06:00:00,3.8,11.8,293,Overcast
2022-01-12 07:00:00,3.2,14.7,298,Slight rain
2022-01-12 08:00:00,2.9,14.2,297,Slight rain
2022-01-12 09:00:00,3.8,8.2,311,Partly cloudy
2022-01-12 10:00:00,6.3,6.9,6,Partly cloudy
2022-01-12 11:00:00,8.8,7.8,56,Overcast
2022-01-12 12:00:00,8.6,12.2,88,Overcast
2022-01-12 13:00:00,9.5,11.0,109,Partly cloudy
2022-01-12 14:00:00,9.3,12.7,119,Light drizzle
2022-01-12 15:00:00,9.1,13.2,119,Slight rain
2022-01-12 16:00:00,8.6,14.7,121,Moderate rain
2022-01-12 17:00:00,7.6,18.6,112,Heavy rain
2022-01-12 18:00:00,6.9,20.5,100,Light drizzle
2022-01-12 19:00:00,6.6,18.8,87,Overcast
2022-01-12 20:00:00,5.6,17.4,72,Overcast
2022-01-12 21:00:00,2.7,14.1,58,Moderate drizzle
2022-01-12 22:00:00,1.8,11.1,36,Overcast
2022-01-12 23:00:00,2.0,9.4,356,Overcast
2022-01-13 00:00:00,1.3,13.0,326,Overcast
2022-01-13 01:00:00,1.0,10.8,323,Moderate drizzle
2022-01-13 02:00:00,0.7,13.4,333,Light drizzle
2022-01-13 03:00:00,0.3,12.6,333,Overcast
2022-01-13 04:00:00,-0.1,11.6,344,Moderate drizzle
2022-01-13 05:00:00,-0.5,8.7,353,Light drizzle
2022-01-13 06:00:00,-0.5,7.0,339,Overcast
2022-01-13 07:00:00,-1.0,6.3,336,Overcast
2022-01-13 08:00:00,-2.0,8.7,336,Overcast
2022-01-13 09:00:00,-2.4,8.9,339,Overcast
2022-01-13 10:00:00,0.1,8.8,341,Overcast
2022-01-13 11:00:00,4.2,9.7,318,Overcast
2022-01-13 12:00:00,7.6,10.0,308,Overcast
2022-01-13 13:00:00,8.5,6.7,324,Light drizzle
2022-01-13 14:00:00,10.0,1.5,45,Overcast
2022-01-13 15:00:00,10.0,2.7,203,Light drizzle
2022-01-13 16:00:00,9.9,2.2,180,Light drizzle
2022-01-13 17:00:00,8.0,3.3,131,Moderate drizzle
2022-01-13 18:00:00,8.0,4.6,108,Light drizzle
2022-01-13 19:00:00,7.8,3.5,66,Overcast
2022-01-13 20:00:00,1.8,6.0,25,Overcast
2022-01-13 21:00:00,1.3,6.5,6,Overcast
2022-01-13 22:00:00,0.9,8.2,337,Overcast
2022-01-13 23:00:00,-0.2,12.2,346,Overcast
2022-01-14 00:00:00,-0.9,12.5,18,Moderate drizzle
2022-01-14 01:00:00,-0.5,10.5,16,Moderate rain
2022-01-14 02:00:00,-1.3,10.6,18,Light drizzle
2022-01-14 03:00:00,-1.8,11.8,20,Dense drizzle
2022-01-14 04:00:00,-2.4,8.7,17,Light drizzle
2022-01-14 05:00:00,-3.1,5.8,7,Moderate rain
2022-01-14 06:00:00,-3.6,7.3,11,Light drizzle
2022-01-14 07:00:00,-3.5,9.8,28,Light drizzle
2022-01-14 08:00:00,-2.9,10.8,26,Overcast
2022-01-14 09:00:00,-1.8,12.1,17,Moderate rain
2022-01-14 10:00:00,2.2,12.0,9,Slight rain
2022-01-14 11:00:00,6.5,9.8,354,Overcast
2022-01-14 12:00:00,9.2,8.2,337,Slight rain
2022-01-14 13:00:00,9.8,3.1,339,Overcast
2022-01-14 14:00:00,10.4,1.5,104,Light drizzle
2022-01-14 15:00:00,10.0,4.4,145,Dense drizzle
2022-01-14 16:00:00,9.5,5.4,143,Moderate rain
2022-01-14 17:00:00,8.3,9.8,144,Overcast
2022-01-14 18:00:00,5.7,10.0,154,Overcast
2022-01-14 19:00:00,7.3,8.7,175,Slight rain
2022-01-14 20:00:00,4.3,8.2,209,Overcast
2022-01-14 21:00:00,1.5,9.4,266,Light drizzle
2022-01-14 22:00:00,-0.8,12.2,284,Light drizzle
2022-01-14 23:00:00,-2.4,14.4,283,Mainly clear
2022-01-15 00:00:00,-3.0,15.5,282,Overcast
2022-01-15 01:00:00,-3.2,20.7,287,Moderate rain
2022-01-15 02:00:00,-4.0,20.3,297,Overcast
2022-01-15 03:00:00,-4.1,23.6,301,Overcast
2022-01-15 04:00:00,-3.4,25.2,304,Overcast
2022-01-15 05:00:00,-3.1,25.8,306,Slight rain
2022-01-15 06:00:00,-2.9,25.7,307,Slight rain
2022-01-15 07:00:00,-2.9,26.6,308,Dense drizzle
2022-01-15 08:00:00,-3.0,28.0,307,Light drizzle
2022-01-15 09:00:00,-2.6,29.2,308,Moderate rain
2022-01-15 10:00:00,-0.5,31.7,309,Slight rain
2022-01-15 11:00:00,2.5,33.4,312,Moderate drizzle
2022-01-15 12:00:00,5.4,21.4,306,Moderate rain
2022-01-15 13:00:00,7.3,15.3,294,Overcast
2022-01-15 14:00:00,8.7,13.4,278,Light drizzle
2022-01-15 15:00:00,9.2,11.2,266,Overcast
2022-01-15 16:00:00,9.0,10.9,253,Light drizzle
2022-01-15 17:00:00,7.7,13.1,262,Overcast
2022-01-15 18:00:00,2.2,13.1,286,Moderate rain
2022-01-15 19:00:00,1.3,15.0,305,Overcast
2022-01-15 20:00:00,-1.1,18.4,320,Overcast
2022-01-15 21:00:00,-2.3,19.5,321,Overcast
2022-01-15 22:00:00,-2.9,19.5,321,Overcast
2022-01-15 23:00:00,-3.3,20.2,319,Overcast
2022-01-16 00:00:00,-3.6,22.2,317,Clear sky
2022-01-16 01:00:00,-3.7,22.1,314,Partly cloudy
2022-01-16 02:00:00,-3.9,22.4,315,Overcast
2022-01-16 03:00:00,-4.0,20.6,316,Overcast
2022-01-16 04:00:00,-4.4,20.2,320,Overcast
2022-01-16 05:00:00,-4.5,19.2,326,
2022-01-16 06:00:00,-4.5,19.7,332,
2022-01-16 07:00:00,-4.6,19.2,332,
2022-01-16 08:00:00,-5.0,18.7,332,
2022-01-16 09:00:00,-4.4,17.4,336,
2022-01-16 10:00:00,-1.2,17.1,338,
2022-01-16 11:00:00,3.3,16.2,343,
2022-01-16 12:00:00,6.8,9.3,344,
2022-01-16 13:00:00,8.9,7.3,349,
2022-01-16 14:00:00,10.0,5.4,4,
2022-01-16 15:00:00,10.4,2.8,50,
2022-01-16 16:00:00,10.2,3.6,135,
2022-01-16 17:00:00,8.2,5.8,187,
2022-01-16 18:00:00,8.3,4.2,250,
2022-01-16 19:00:00,1.4,5.9,317,
2022-01-16 20:00:00,-0.9,16.3,335,
2022-01-16 21:00:00,-2.3,21.2,328,
2022-01-16 22:00:00,-2.7,20.7,321,
2022-01-16 23:00:00,-3.2,22.3,321,
2022-01-17 00:00:00,-3.2,23.5,320,
2022-01-17 01:00:00,-3.2,21.9,311,
2022-01-17 02:00:00,-3.1,23.4,313,
2022-01-17 03:00:00,-3.5,21.0,308,
2022-01-17 04:00:00,-4.1,19.7,308,
2022-01-17 05:00:00,-4.5,22.7,312,
2022-01-17 06:00:00,-4.0,28.8,317,
2022-01-17 07:00:00,-3.2,28.3,319,
2022-01-17 08:00:00,-3.1,27.8,320,
2022-01-17 09:00:00,-2.5,27.2,323,
2022-01-17 10:00:00,0.0,28.1,320,
2022-01-17 11:00:00,3.4,27.8,318,
2022-01-17 12:00:00,6.7,23.4,316,
2022-01-17 13:00:00,8.5,17.1,319,
2022-01-17 14:00:00,9.7,13.5,312,
2022-01-17 15:00:00,10.2,12.5,288,
2022-01-17 16:00:00,10.4,13.0,270,
2022-01-17 17:00:00,8.6,11.2,255,
2022-01-17 18:00:00,3.8,14.9,255,
2022-01-17 19:00:00,2.7,18.1,293,
2022-01-17 20:00:00,0.5,20.8,307,
2022-01-17 21:00:00,-1.2,23.2,311,
2022-01-17 22:00:00,-1.5,25.7,317,
2022-01-17 23:00:00,-1.6,27.0,318,
2022-01-18 00:00:00,-2.4,25.6,321,
2022-01-18 01:00:00,-2.6,24.1,328,
2022-01-18 02:00:00,-2.7,22.1,332,
2022-01-18 03:00:00,-3.0,22.1,326,
2022-01-18 04:00:00,-3.3,22.7,316,
2022-01-18 05:00:00,-3.2,26.0,315,
2022-01-18 06:00:00,-3.0,28.5,314,
2022-01-18 07:00:00,-2.6,31.8,314,
2022-01-18 08:00:00,-2.3,32.1,316,
2022-01-18 09:00:00,-2.0,30.5,321,
2022-01-18 10:00:00,0.2,24.4,341,
2022-01-18 11:00:00,5.0,14.6,16,
2022-01-18 12:00:00,8.5,8.4,43,
2022-01-18 13:00:00,9.3,8.0,63,
2022-01-18 14:00:00,9.7,11.2,84,
2022-01-18 15:00:00,9.7,11.5,88,
2022-01-18 16:00:00,9.2,13.8,84,
2022-01-18 17:00:00,8.6,15.5,85,
2022-01-18 18:00:00,4.8,15.6,83,
2022-01-18 19:00:00,3.2,15.1,78,
2022-01-18 20:00:00,3.1,13.3,71,
2022-01-18 21:00:00,2.2,10.6,55,
2022-01-18 22:00:00,2.7,9.2,31,
2022-01-18 23:00:00,1.1,7.6,8,
2022-01-19 00:00:00,-0.4,6.5,360,
2022-01-19 01:00:00,0.5,8.0,18,
2022-01-19 02:00:00,-1.0,6.6,9,
2022-01-19 03:00:00,-1.5,6.9,354,
2022-01-19 04:00:00,-2.2,8.8,341,
2022-01-19 05:00:00,-2.7,9.2,339,
2022-01-19 06:00:00,-3.0,9.0,337,
2022-01-19 07:00:00,-3.0,9.0,331,
2022-01-19 08:00:00,-2.9,10.6,325,
2022-01-19 09:00:00,-1.9,12.6,329,
2022-01-19 10:00:00,1.0,13.1,328,
2022-01-19 11:00:00,3.9,13.0,326,
2022-01-19 12:00:00,6.3,10.3,324,
2022-01-19 13:00:00,9.6,4.3,246,
2022-01-19 14:00:00,9.7,8.8,215,
2022-01-19 15:00:00,9.7,9.2,211,
2022-01-19 16:00:00,9.2,9.8,197,
2022-01-19 17:00:00,8.6,10.4,182,
2022-01-19 18:00:00,5.8,10.5,172,
2022-01-19 19:00:00,7.7,8.7,173,
2022-01-19 20:00:00,7.6,5.4,180,
2022-01-19 21:00:00,5.2,2.1,149,
2022-01-19 22:00:00,2.2,5.8,22,
2022-01-19 23:00:00,1.3,13.0,14,
2022-01-20 00:00:00,0.9,18.1,13,
2022-01-20 01:00:00,1.1,13.0,326,
2022-01-20 02:00:00,1.1,8.7,336,
2022-01-20 03:00:00,1.1,8.3,358,
2022-01-20 04:00:00,0.6,9.0,360,
2022-01-20 05:00:00,-0.5,11.3,351,
2022-01-20 06:00:00,-1.3,10.0,339,
2022-01-20 07:00:00,-2.3,15.1,322,
2022-01-20 08:00:00,-2.5,16.3,317,
2022-01-20 09:00:00,-2.0,20.1,324,
2022-01-20 10:00:00,1.1,22.1,326,
2022-01-20 11:00:00,4.8,20.7,325,
2022-01-20 12:00:00,8.0,11.7,315,
2022-01-20 13:00:00,10.0,8.4,250,
2022-01-20 14:00:00,10.9,7.3,250,
2022-01-20 15:00:00,11.0,8.9,223,
2022-01-20 16:00:00,9.7,16.1,219,
2022-01-20 17:00:00,8.4,19.6,221,
2022-01-20 18:00:00,6.5,21.2,228,
2022-01-20 19:00:00,5.6,18.2,245,
2022-01-20 20:00:00,3.9,15.0,287,
2022-01-20 21:00:00,2.6,19.4,310,
2022-01-20 22:00:00,1.9,19.4,318,
2022-01-20 23:00:00,1.3,19.5,341,
2022-01-21 00:00:00,1.2,17.0,13,
2022-01-21 01:00:00,0.7,15.3,321,
2022-01-21 02:00:00,0.0,17.7,343,
2022-01-21 03:00:00,0.9,15.2,5,
2022-01-21 04:00:00,1.0,12.4,8,
2022-01-21 05:00:00,0.3,11.3,9,
2022-01-21 06:00:00,0.5,8.3,360,
2022-01-21 07:00:00,0.1,6.8,335,
2022-01-21 08:00:00,-1.1,11.8,308,
2022-01-21 09:00:00,-0.4,14.8,311,
2022-01-21 10:00:00,0.7,18.6,311,
2022-01-21 11:00:00,2.9,20.1,313,
2022-01-21 12:00:00,4.8,16.1,312,
2022-01-21 13:00:00,7.1,9.1,304,
