datetime,Solar
2022-01-07 20:00:00,133.0
2022-01-07 21:00:00,121.0
2022-01-07 22:00:00,121.0
2022-01-07 23:00:00,121.0
2022-01-08 00:00:00,121.0
2022-01-08 01:00:00,121.0
2022-01-08 02:00:00,108.0
2022-01-08 03:00:00,81.0
2022-01-08 04:00:00,81.0
2022-01-08 05:00:00,81.0
2022-01-08 06:00:00,81.0
2022-01-08 07:00:00,81.0
2022-01-08 08:00:00,134.0
2022-01-08 09:00:00,2248.0
2022-01-08 10:00:00,5322.0
2022-01-08 11:00:00,6686.0
2022-01-08 12:00:00,7136.0
2022-01-08 13:00:00,6934.0
2022-01-08 14:00:00,6501.0
2022-01-08 15:00:00,5655.0
2022-01-08 16:00:00,3653.0
2022-01-08 17:00:00,1260.0
2022-01-08 18:00:00,132.0
2022-01-08 19:00:00,38.0
2022-01-08 20:00:00,35.0
2022-01-08 21:00:00,20.0
2022-01-08 22:00:00,7.0
2022-01-08 23:00:00,6.0
2022-01-09 00:00:00,4.0
2022-01-09 01:00:00,4.0
2022-01-09 02:00:00,4.0
2022-01-09 03:00:00,4.0
2022-01-09 04:00:00,3.0
2022-01-09 05:00:00,6.0
2022-01-09 06:00:00,17.0
2022-01-09 07:00:00,21.0
2022-01-09 08:00:00,76.0
2022-01-09 09:00:00,1483.0
2022-01-09 10:00:00,3877.0
2022-01-09 11:00:00,5480.0
2022-01-09 12:00:00,6269.0
2022-01-09 13:00:00,6272.0
2022-01-09 14:00:00,6340.0
2022-01-09 15:00:00,5962.0
2022-01-09 16:00:00,4717.0
2022-01-09 17:00:00,1811.0
2022-01-09 18:00:00,195.0
2022-01-09 19:00:00,22.0
2022-01-09 20:00:00,19.0
2022-01-09 21:00:00,19.0
2022-01-09 22:00:00,19.0
2022-01-09 23:00:00,19.0
2022-01-10 00:00:00,20.0
2022-01-10 01:00:00,20.0
2022-01-10 02:00:00,20.0
2022-01-10 03:00:00,19.0
2022-01-10 04:00:00,9.0
2022-01-10 05:00:00,4.0
2022-01-10 06:00:00,4.0
2022-01-10 07:00:00,3.0
2022-01-10 08:00:00,47.0
2022-01-10 09:00:00,1029.0
2022-01-10 10:00:00,2937.0
2022-01-10 11:00:00,4475.0
2022-01-10 12:00:00,5543.0
2022-01-10 13:00:00,6120.0
2022-01-10 14:00:00,6280.0
2022-01-10 15:00:00,6092.0
2022-01-10 16:00:00,4979.0
2022-01-10 17:00:00,1914.0
2022-01-10 18:00:00,157.0
2022-01-10 19:00:00,11.0
2022-01-10 20:00:00,3.0
2022-01-10 21:00:00,5.0
2022-01-10 22:00:00,6.0
2022-01-10 23:00:00,4.0
2022-01-11 00:00:00,4.0
2022-01-11 01:00:00,4.0
2022-01-11 02:00:00,4.0
2022-01-11 03:00:00,4.0
2022-01-11 04:00:00,4.0
2022-01-11 05:00:00,4.0
2022-01-11 06:00:00,6.0
2022-01-11 07:00:00,9.0
2022-01-11 08:00:00,64.0
2022-01-11 09:00:00,1709.0
2022-01-11 10:00:00,4733.0
2022-01-11 11:00:00,6138.0
2022-01-11 12:00:00,6738.0
2022-01-11 13:00:00,6776.0
2022-01-11 14:00:00,6863.0
2022-01-11 15:00:00,6749.0
2022-01-11 16:00:00,5490.0
2022-01-11 17:00:00,2314.0
2022-01-11 18:00:00,248.0
2022-01-11 19:00:00,53.0
2022-01-11 20:00:00,35.0
2022-01-11 21:00:00,29.0
2022-01-11 22:00:00,29.0
2022-01-11 23:00:00,29.0
2022-01-12 00:00:00,29.0
2022-01-12 01:00:00,29.0
2022-01-12 02:00:00,29.0
2022-01-12 03:00:00,25.0
2022-01-12 04:00:00,13.0
2022-01-12 05:00:00,12.0
2022-01-12 06:00:00,13.0
2022-01-12 07:00:00,13.0
2022-01-12 08:00:00,90.0
2022-01-12 09:00:00,2207.0
2022-01-12 10:00:00,5985.0
2022-01-12 11:00:00,7855.0
2022-01-12 12:00:00,8423.0
2022-01-12 13:00:00,8428.0
2022-01-12 14:00:00,8422.0
2022-01-12 15:00:00,8281.0
2022-01-12 16:00:00,6508.0
2022-01-12 17:00:00,2549.0
2022-01-12 18:00:00,348.0
2022-01-12 19:00:00,132.0
2022-01-12 20:00:00,67.0
2022-01-12 21:00:00,54.0
2022-01-12 22:00:00,41.0
2022-01-12 23:00:00,40.0
2022-01-13 00:00:00,40.0
2022-01-13 01:00:00,40.0
2022-01-13 02:00:00,40.0
2022-01-13 03:00:00,40.0
2022-01-13 04:00:00,40.0
2022-01-13 05:00:00,40.0
2022-01-13 06:00:00,40.0
2022-01-13 07:00:00,40.0
2022-01-13 08:00:00,112.0
2022-01-13 09:00:00,2133.0
2022-01-13 10:00:00,5804.0
2022-01-13 11:00:00,7734.0
2022-01-13 12:00:00,8249.0
2022-01-13 13:00:00,8206.0
2022-01-13 14:00:00,8078.0
2022-01-13 15:00:00,7718.0
2022-01-13 16:00:00,6129.0
2022-01-13 17:00:00,2358.0
2022-01-13 18:00:00,246.0
2022-01-13 19:00:00,68.0
2022-01-13 20:00:00,64.0
2022-01-13 21:00:00,29.0
2022-01-13 22:00:00,15.0
2022-01-13 23:00:00,15.0
2022-01-14 00:00:00,15.0
2022-01-14 01:00:00,15.0
2022-01-14 02:00:00,16.0
2022-01-14 03:00:00,15.0
2022-01-14 04:00:00,21.0
2022-01-14 05:00:00,30.0
2022-01-14 06:00:00,30.0
2022-01-14 07:00:00,30.0
2022-01-14 08:00:00,90.0
2022-01-14 09:00:00,1960.0
2022-01-14 10:00:00,5485.0
2022-01-14 11:00:00,7318.0
2022-01-14 12:00:00,8181.0
2022-01-14 13:00:00,8401.0
2022-01-14 14:00:00,8111.0
2022-01-14 15:00:00,7674.0
2022-01-14 16:00:00,5984.0
2022-01-14 17:00:00,2218.0
2022-01-14 18:00:00,267.0
2022-01-14 19:00:00,83.0
2022-01-14 20:00:00,46.0
2022-01-14 21:00:00,25.0
2022-01-14 22:00:00,24.0
2022-01-14 23:00:00,24.0
2022-01-15 00:00:00,24.0
2022-01-15 01:00:00,24.0
2022-01-15 02:00:00,24.0
2022-01-15 03:00:00,23.0
2022-01-15 04:00:00,23.0
2022-01-15 05:00:00,22.0
2022-01-15 06:00:00,22.0
2022-01-15 07:00:00,22.0
2022-01-15 08:00:00,109.0
2022-01-15 09:00:00,2139.0
2022-01-15 10:00:00,5677.0
2022-01-15 11:00:00,7401.0
2022-01-15 12:00:00,7847.0
2022-01-15 13:00:00,8083.0
2022-01-15 14:00:00,8015.0
2022-01-15 15:00:00,7615.0
2022-01-15 16:00:00,6064.0
2022-01-15 17:00:00,2327.0
2022-01-15 18:00:00,262.0
2022-01-15 19:00:00,88.0
2022-01-15 20:00:00,48.0
2022-01-15 21:00:00,28.0
2022-01-15 22:00:00,28.0
2022-01-15 23:00:00,28.0
2022-01-16 00:00:00,17.0
2022-01-16 01:00:00,12.0
2022-01-16 02:00:00,12.0
2022-01-16 03:00:00,12.0
2022-01-16 04:00:00,12.0
2022-01-16 05:00:00,12.0
2022-01-16 06:00:00,12.0
2022-01-16 07:00:00,12.0
2022-01-16 08:00:00,117.0
2022-01-16 09:00:00,2442.0
2022-01-16 10:00:00,6280.0
2022-01-16 11:00:00,7903.0
2022-01-16 12:00:00,8591.0
2022-01-16 13:00:00,8669.0
2022-01-16 14:00:00,8560.0
2022-01-16 15:00:00,8197.0
2022-01-16 16:00:00,6505.0
2022-01-16 17:00:00,2543.0
2022-01-16 18:00:00,257.0
2022-01-16 19:00:00,56.0
2022-01-16 20:00:00,51.0
2022-01-16 21:00:00,38.0
2022-01-16 22:00:00,23.0
2022-01-16 23:00:00,22.0
2022-01-17 00:00:00,23.0
2022-01-17 01:00:00,23.0
2022-01-17 02:00:00,23.0
2022-01-17 03:00:00,23.0
2022-01-17 04:00:00,23.0
2022-01-17 05:00:00,23.0
2022-01-17 06:00:00,23.0
2022-01-17 07:00:00,22.0
2022-01-17 08:00:00,123.0
2022-01-17 09:00:00,2345.0
2022-01-17 10:00:00,5998.0
2022-01-17 11:00:00,7791.0
2022-01-17 12:00:00,8542.0
2022-01-17 13:00:00,9148.0
2022-01-17 14:00:00,9226.0
2022-01-17 15:00:00,9086.0
2022-01-17 16:00:00,7461.0
2022-01-17 17:00:00,3192.0
2022-01-17 18:00:00,449.0
2022-01-17 19:00:00,66.0
2022-01-17 20:00:00,35.0
2022-01-17 21:00:00,30.0
2022-01-17 22:00:00,30.0
2022-01-17 23:00:00,30.0
2022-01-18 00:00:00,29.0
2022-01-18 01:00:00,20.0
2022-01-18 02:00:00,14.0
2022-01-18 03:00:00,14.0
2022-01-18 04:00:00,14.0
2022-01-18 05:00:00,14.0
2022-01-18 06:00:00,14.0
2022-01-18 07:00:00,15.0
2022-01-18 08:00:00,132.0
2022-01-18 09:00:00,2674.0
2022-01-18 10:00:00,6641.0
2022-01-18 11:00:00,8467.0
2022-01-18 12:00:00,9106.0
2022-01-18 13:00:00,9183.0
2022-01-18 14:00:00,9171.0
2022-01-18 15:00:00,8958.0
2022-01-18 16:00:00,7419.0
2022-01-18 17:00:00,3196.0
2022-01-18 18:00:00,422.0
2022-01-18 19:00:00,87.0
2022-01-18 20:00:00,63.0
2022-01-18 21:00:00,29.0
2022-01-18 22:00:00,25.0
2022-01-18 23:00:00,25.0
2022-01-19 00:00:00,25.0
2022-01-19 01:00:00,25.0
2022-01-19 02:00:00,25.0
2022-01-19 03:00:00,25.0
2022-01-19 04:00:00,25.0
2022-01-19 05:00:00,25.0
2022-01-19 06:00:00,25.0
2022-01-19 07:00:00,26.0
2022-01-19 08:00:00,124.0
2022-01-19 09:00:00,2410.0
2022-01-19 10:00:00,6177.0
2022-01-19 11:00:00,8008.0
2022-01-19 12:00:00,8764.0
2022-01-19 13:00:00,9078.0
2022-01-19 14:00:00,9167.0
2022-01-19 15:00:00,9060.0
2022-01-19 16:00:00,7569.0
2022-01-19 17:00:00,3382.0
2022-01-19 18:00:00,464.0
2022-01-19 19:00:00,74.0
2022-01-19 20:00:00,53.0
2022-01-19 21:00:00,53.0
2022-01-19 22:00:00,53.0
2022-01-19 23:00:00,52.0
2022-01-20 00:00:00,52.0
2022-01-20 01:00:00,35.0
2022-01-20 02:00:00,28.0
2022-01-20 03:00:00,15.0
2022-01-20 04:00:00,15.0
2022-01-20 05:00:00,15.0
2022-01-20 06:00:00,19.0
2022-01-20 07:00:00,35.0
2022-01-20 08:00:00,133.0
2022-01-20 09:00:00,2420.0
2022-01-20 10:00:00,6348.0
2022-01-20 11:00:00,8241.0
2022-01-20 12:00:00,8986.0
2022-01-20 13:00:00,9046.0
2022-01-20 14:00:00,9094.0
2022-01-20 15:00:00,8782.0
2022-01-20 16:00:00,7383.0
2022-01-20 17:00:00,3457.0
2022-01-20 18:00:00,537.0
2022-01-20 19:00:00,84.0
2022-01-20 20:00:00,55.0
2022-01-20 21:00:00,28.0
2022-01-20 22:00:00,24.0
2022-01-20 23:00:00,24.0
2022-01-21 00:00:00,23.0
2022-01-21 01:00:00,24.0
2022-01-21 02:00:00,24.0
2022-01-21 03:00:00,23.0
2022-01-21 04:00:00,23.0
2022-01-21 05:00:00,23.0
2022-01-21 06:00:00,23.0
2022-01-21 07:00:00,23.0
2022-01-21 08:00:00,178.0
2022-01-21 09:00:00,2777.0
2022-01-21 10:00:00,6658.0
2022-01-21 11:00:00,8382.0
2022-01-21 12:00:00,8997.0
2022-01-21 13:00:00,8951.0
2022-01-21 14:00:00,8804.0
2022-01-21 15:00:00,8775.0
2022-01-21 16:00:00,7477.0
2022-01-21 17:00:00,3439.0
2022-01-21 18:00:00,491.0
2022-01-21 19:00:00,76.0
2022-01-21 20:00:00,29.0
2022-01-21 21:00:00,29.0
2022-01-21 22:00:00,29.0
2022-01-21 23:00:00,22.0
2022-01-22 00:00:00,13.0
2022-01-22 01:00:00,14.0
2022-01-22 02:00:00,13.0
2022-01-22 03:00:00,13.0
2022-01-22 04:00:00,14.0
2022-01-22 05:00:00,14.0
2022-01-22 06:00:00,13.0
2022-01-22 07:00:00,13.0
2022-01-22 08:00:00,105.0
2022-01-22 09:00:00,1929.0
2022-01-22 10:00:00,5068.0
2022-01-22 11:00:00,7826.0
2022-01-22 12:00:00,8084.0
2022-01-22 13:00:00,8010.0
2022-01-22 14:00:00,8010.0
2022-01-22 15:00:00,7975.0
2022-01-22 16:00:00,6835.0
2022-01-22 17:00:00,3241.0
2022-01-22 18:00:00,487.0
2022-01-22 19:00:00,92.0
2022-01-22 20:00:00,53.0
2022-01-22 21:00:00,42.0
2022-01-22 22:00:00,30.0
2022-01-22 23:00:00,29.0
2022-01-23 00:00:00,30.0
2022-01-23 01:00:00,23.0
2022-01-23 02:00:00,14.0
2022-01-23 03:00:00,14.0
2022-01-23 04:00:00,14.0
2022-01-23 05:00:00,14.0
2022-01-23 06:00:00,14.0
2022-01-23 07:00:00,14.0
2022-01-23 08:00:00,91.0
2022-01-23 09:00:00,1768.0
2022-01-23 10:00:00,4578.0
2022-01-23 11:00:00,6262.0
2022-01-23 12:00:00,6893.0
2022-01-23 13:00:00,7010.0
2022-01-23 14:00:00,6985.0
2022-01-23 15:00:00,6447.0
2022-01-23 16:00:00,4966.0
2022-01-23 17:00:00,2020.0
2022-01-23 18:00:00,161.0
2022-01-23 19:00:00,20.0
2022-01-23 20:00:00,18.0
2022-01-23 21:00:00,14.0
2022-01-23 22:00:00,14.0
2022-01-23 23:00:00,14.0
2022-01-24 00:00:00,14.0
2022-01-24 01:00:00,14.0
2022-01-24 02:00:00,14.0
2022-01-24 03:00:00,14.0
2022-01-24 04:00:00,14.0
2022-01-24 05:00:00,14.0
2022-01-24 06:00:00,14.0
2022-01-24 07:00:00,12.0
2022-01-24 08:00:00,106.0
2022-01-24 09:00:00,1712.0
2022-01-24 10:00:00,4303.0
2022-01-24 11:00:00,5752.0
2022-01-24 12:00:00,6426.0
2022-01-24 13:00:00,6781.0
2022-01-24 14:00:00,6558.0
2022-01-24 15:00:00,6219.0
2022-01-24 16:00:00,4977.0
2022-01-24 17:00:00,2177.0
2022-01-24 18:00:00,172.0
2022-01-24 19:00:00,17.0
2022-01-24 20:00:00,15.0
2022-01-24 21:00:00,15.0
2022-01-24 22:00:00,15.0
2022-01-24 23:00:00,14.0
2022-01-25 00:00:00,14.0
2022-01-25 01:00:00,14.0
2022-01-25 02:00:00,14.0
2022-01-25 03:00:00,14.0
2022-01-25 04:00:00,14.0
2022-01-25 05:00:00,14.0
2022-01-25 06:00:00,14.0
2022-01-25 07:00:00,14.0
2022-01-25 08:00:00,134.0
2022-01-25 09:00:00,1895.0
2022-01-25 10:00:00,4691.0
2022-01-25 11:00:00,6225.0
2022-01-25 12:00:00,7085.0
2022-01-25 13:00:00,6764.0
2022-01-25 14:00:00,6253.0
2022-01-25 15:00:00,5728.0
2022-01-25 16:00:00,4420.0
2022-01-25 17:00:00,1886.0
2022-01-25 18:00:00,226.0
2022-01-25 19:00:00,38.0
2022-01-25 20:00:00,35.0
2022-01-25 21:00:00,34.0
2022-01-25 22:00:00,19.0
2022-01-25 23:00:00,13.0
2022-01-26 00:00:00,13.0
2022-01-26 01:00:00,13.0
2022-01-26 02:00:00,13.0
2022-01-26 03:00:00,13.0
2022-01-26 04:00:00,13.0
2022-01-26 05:00:00,13.0
2022-01-26 06:00:00,13.0
2022-01-26 07:00:00,13.0
2022-01-26 08:00:00,96.0
2022-01-26 09:00:00,1583.0
2022-01-26 10:00:00,3974.0
2022-01-26 11:00:00,5058.0
2022-01-26 12:00:00,5677.0
2022-01-26 13:00:00,5824.0
2022-01-26 14:00:00,5823.0
2022-01-26 15:00:00,5018.0
2022-01-26 16:00:00,3526.0
2022-01-26 17:00:00,1361.0
2022-01-26 18:00:00,70.0
2022-01-26 19:00:00,22.0
2022-01-26 20:00:00,19.0
2022-01-26 21:00:00,19.0
2022-01-26 22:00:00,15.0
2022-01-26 23:00:00,13.0
2022-01-27 00:00:00,13.0
2022-01-27 01:00:00,13.0
2022-01-27 02:00:00,13.0
2022-01-27 03:00:00,13.0
2022-01-27 04:00:00,13.0
2022-01-27 05:00:00,13.0
2022-01-27 06:00:00,12.0
2022-01-27 07:00:00,13.0
2022-01-27 08:00:00,148.0
2022-01-27 09:00:00,2159.0
2022-01-27 10:00:00,5278.0
2022-01-27 11:00:00,6615.0
2022-01-27 12:00:00,6976.0
2022-01-27 13:00:00,7158.0
2022-01-27 14:00:00,7160.0
2022-01-27 15:00:00,6862.0
2022-01-27 16:00:00,5551.0
2022-01-27 17:00:00,2465.0
2022-01-27 18:00:00,274.0
2022-01-27 19:00:00,79.0
2022-01-27 20:00:00,63.0
2022-01-27 21:00:00,61.0
2022-01-27 22:00:00,52.0
2022-01-27 23:00:00,52.0
2022-01-28 00:00:00,65.0
2022-01-28 01:00:00,81.0
2022-01-28 02:00:00,81.0
2022-01-28 03:00:00,81.0
2022-01-28 04:00:00,81.0
2022-01-28 05:00:00,81.0
2022-01-28 06:00:00,81.0
2022-01-28 07:00:00,81.0
2022-01-28 08:00:00,238.0
2022-01-28 09:00:00,3011.0
2022-01-28 10:00:00,6942.0
2022-01-28 11:00:00,8806.0
2022-01-28 12:00:00,9517.0
2022-01-28 13:00:00,9576.0
2022-01-28 14:00:00,9613.0
2022-01-28 15:00:00,9404.0
2022-01-28 16:00:00,8151.0
2022-01-28 17:00:00,4119.0
2022-01-28 18:00:00,681.0
2022-01-28 19:00:00,184.0
2022-01-28 20:00:00,141.0
2022-01-28 21:00:00,90.0
2022-01-28 22:00:00,57.0
2022-01-28 23:00:00,36.0
2022-01-29 00:00:00,36.0
2022-01-29 01:00:00,36.0
2022-01-29 02:00:00,36.0
2022-01-29 03:00:00,34.0
2022-01-29 04:00:00,34.0
2022-01-29 05:00:00,34.0
2022-01-29 06:00:00,34.0
2022-01-29 07:00:00,35.0
2022-01-29 08:00:00,303.0
2022-01-29 09:00:00,3335.0
2022-01-29 10:00:00,7311.0
2022-01-29 11:00:00,9155.0
2022-01-29 12:00:00,9550.0
2022-01-29 13:00:00,9536.0
2022-01-29 14:00:00,9512.0
2022-01-29 15:00:00,9315.0
2022-01-29 16:00:00,7979.0
2022-01-29 17:00:00,3907.0
2022-01-29 18:00:00,486.0
2022-01-29 19:00:00,98.0
2022-01-29 20:00:00,61.0
2022-01-29 21:00:00,58.0
2022-01-29 22:00:00,47.0
2022-01-29 23:00:00,16.0
2022-01-30 00:00:00,17.0
2022-01-30 01:00:00,17.0
2022-01-30 02:00:00,17.0
2022-01-30 03:00:00,17.0
2022-01-30 04:00:00,17.0
2022-01-30 05:00:00,17.0
2022-01-30 06:00:00,18.0
2022-01-30 07:00:00,17.0
2022-01-30 08:00:00,277.0
2022-01-30 09:00:00,2846.0
2022-01-30 10:00:00,6233.0
2022-01-30 11:00:00,7780.0
2022-01-30 12:00:00,8272.0
2022-01-30 13:00:00,8401.0
2022-01-30 14:00:00,8338.0
2022-01-30 15:00:00,7857.0
2022-01-30 16:00:00,6149.0
2022-01-30 17:00:00,2414.0
2022-01-30 18:00:00,176.0
2022-01-30 19:00:00,25.0
2022-01-30 20:00:00,16.0
2022-01-30 21:00:00,16.0
2022-01-30 22:00:00,16.0
2022-01-30 23:00:00,16.0
2022-01-31 00:00:00,17.0
2022-01-31 01:00:00,17.0
2022-01-31 02:00:00,17.0
2022-01-31 03:00:00,17.0
2022-01-31 04:00:00,17.0
2022-01-31 05:00:00,17.0
2022-01-31 06:00:00,16.0
2022-01-31 07:00:00,17.0
2022-01-31 08:00:00,192.0
2022-01-31 09:00:00,2431.0
2022-01-31 10:00:00,5458.0
2022-01-31 11:00:00,6826.0
2022-01-31 12:00:00,7805.0
2022-01-31 13:00:00,8571.0
2022-01-31 14:00:00,8740.0
2022-01-31 15:00:00,8574.0
2022-01-31 16:00:00,7267.0
2022-01-31 17:00:00,3680.0
2022-01-31 18:00:00,465.0
2022-01-31 19:00:00,48.0
2022-01-31 20:00:00,34.0
2022-01-31 21:00:00,25.0
2022-01-31 22:00:00,19.0
2022-01-31 23:00:00,19.0
2022-02-01 00:00:00,19.0
2022-02-01 01:00:00,19.0
2022-02-01 02:00:00,19.0
2022-02-01 03:00:00,19.0
2022-02-01 04:00:00,19.0
2022-02-01 05:00:00,19.0
2022-02-01 06:00:00,19.0
2022-02-01 07:00:00,19.0
2022-02-01 08:00:00,276.0
2022-02-01 09:00:00,3439.0
2022-02-01 10:00:00,7336.0
2022-02-01 11:00:00,9238.0
2022-02-01 12:00:00,9919.0
2022-02-01 13:00:00,9966.0
2022-02-01 14:00:00,9977.0
2022-02-01 15:00:00,9784.0
2022-02-01 16:00:00,8662.0
2022-02-01 17:00:00,4939.0
2022-02-01 18:00:00,1134.0
2022-02-01 19:00:00,337.0
2022-02-01 20:00:00,246.0
2022-02-01 21:00:00,188.0
2022-02-01 22:00:00,118.0
2022-02-01 23:00:00,103.0
2022-02-02 00:00:00,37.0
2022-02-02 01:00:00,30.0
2022-02-02 02:00:00,30.0
2022-02-02 03:00:00,30.0
2022-02-02 04:00:00,30.0
2022-02-02 05:00:00,30.0
2022-02-02 06:00:00,29.0
2022-02-02 07:00:00,29.0
2022-02-02 08:00:00,386.0
2022-02-02 09:00:00,3826.0
2022-02-02 10:00:00,7946.0
2022-02-02 11:00:00,9886.0
2022-02-02 12:00:00,10253.0
2022-02-02 13:00:00,10092.0
2022-02-02 14:00:00,10160.0
2022-02-02 15:00:00,10139.0
2022-02-02 16:00:00,9164.0
2022-02-02 17:00:00,5389.0
2022-02-02 18:00:00,1130.0
2022-02-02 19:00:00,372.0
2022-02-02 20:00:00,278.0
2022-02-02 21:00:00,204.0
2022-02-02 22:00:00,160.0
2022-02-02 23:00:00,140.0
2022-02-03 00:00:00,141.0
2022-02-03 01:00:00,141.0
2022-02-03 02:00:00,141.0
2022-02-03 03:00:00,141.0
2022-02-03 04:00:00,141.0
2022-02-03 05:00:00,141.0
2022-02-03 06:00:00,141.0
2022-02-03 07:00:00,139.0
2022-02-03 08:00:00,449.0
2022-02-03 09:00:00,3233.0
2022-02-03 10:00:00,6178.0
2022-02-03 11:00:00,7917.0
