datetime,Wind Onshore,temperature_2m,apparent_temperature,wind_speed_10m,wind_speed_100m,weather_code,precipitation,cloud_cover
2022-01-03 07:00:00,4436.0,1.8,-1.0,6.3,11.4,3.0,0.1,100.0
2022-01-03 08:00:00,4939.0,1.6,-1.2,6.3,10.5,3.0,0.1,100.0
2022-01-03 09:00:00,5202.0,2.7,0.40000000000000013,5.7,9.0,3.0,0.1,100.0
2022-01-03 10:00:00,5160.0,4.6,2.0,5.5,6.8,3.0,0.1,100.0
2022-01-03 11:00:00,5128.0,6.2,4.3,4.3,5.7,3.0,0.1,100.0
2022-01-03 12:00:00,5444.0,8.6,6.9,4.5,5.0,3.0,0.1,93.0
2022-01-03 13:00:00,5956.0,11.0,9.6,4.1,4.7,1.0,0.1,37.0
2022-01-03 14:00:00,6396.0,13.0,12.0,1.8,1.6,1.0,0.1,4.0
2022-01-03 15:00:00,6872.0,14.0,13.1,1.8,1.6,1.0,0.1,6.0
2022-01-03 16:00:00,6947.0,13.3,12.9,1.9,2.3,1.0,0.1,1.0
2022-01-03 17:00:00,7386.0,11.7,10.4,3.8,5.4,1.0,0.1,12.0
2022-01-03 18:00:00,8310.0,8.8,7.0,6.1,8.1,1.0,0.1,38.0
2022-01-03 19:00:00,9176.0,8.0,6.1,6.1,11.6,2.0,0.1,57.0
2022-01-03 20:00:00,10044.0,7.3,5.3,6.2,14.8,1.0,0.1,26.0
2022-01-03 21:00:00,10423.0,6.7,4.5,6.0,15.7,1.0,0.1,34.0
2022-01-03 22:00:00,10684.0,6.0,3.8,6.3,15.6,1.0,0.1,35.5
2022-01-03 23:00:00,11128.0,5.3,2.8,8.0,15.0,1.0,0.1,37.0
2022-01-04 00:00:00,11419.0,5.8,2.7,11.3,19.1,3.0,0.1,84.0
2022-01-04 01:00:00,11744.0,5.5,2.8,8.3,17.1,3.0,0.1,99.0
2022-01-04 02:00:00,11722.0,5.4,2.8,7.3,15.1,3.0,0.1,100.0
2022-01-04 03:00:00,11456.0,5.2,2.7,7.2,15.3,3.0,0.1,100.0
2022-01-04 04:00:00,11172.0,5.3,2.9,6.3,15.0,3.0,0.1,100.0
2022-01-04 05:00:00,11076.0,4.7,2.2,7.3,15.6,3.0,0.1,96.0
2022-01-04 06:00:00,10740.0,4.6,2.1,6.9,16.3,3.0,0.1,100.0
2022-01-04 07:00:00,10734.0,3.7,0.8,8.6,14.6,3.0,0.1,100.0
2022-01-04 08:00:00,10838.0,4.8,2.5,6.3,11.6,3.0,0.1,100.0
2022-01-04 09:00:00,10561.0,6.8,5.4,2.5,7.9,2.0,0.1,55.0
2022-01-04 10:00:00,9919.0,9.7,8.6,3.2,5.4,2.0,0.1,12.0
2022-01-04 11:00:00,10126.0,12.7,11.6,4.0,4.2,2.0,0.1,11.666666666666666
2022-01-04 12:00:00,10800.0,13.0,11.1,9.5,13.5,2.0,0.1,11.333333333333334
2022-01-04 13:00:00,11826.0,13.6,12.0,6.5,9.0,2.0,0.1,11.0
2022-01-04 14:00:00,13076.0,15.3,12.5,12.3,17.1,2.0,0.1,72.0
2022-01-04 15:00:00,13633.0,13.7,10.3,19.2,29.3,51.0,0.1,100.0
2022-01-04 16:00:00,13623.0,10.4,5.1,31.4,50.0,61.0,1.3,100.0
2022-01-04 17:00:00,12963.0,8.4,3.7,26.1,42.6,61.0,2.3,100.0
2022-01-04 18:00:00,13254.0,8.0,4.2,20.2,34.2,51.0,0.2,70.0
2022-01-04 19:00:00,13992.0,7.1,3.7,17.0,30.7,53.0,0.5,100.0
2022-01-04 20:00:00,15214.0,7.5,4.1,16.2,29.3,1.0,0.4818181818181818,28.0
2022-01-04 21:00:00,15291.0,6.2,2.9,14.0,28.5,1.2,0.4636363636363636,17.0
2022-01-04 22:00:00,15377.0,5.6,2.6,11.9,26.0,1.4,0.44545454545454544,7.0
2022-01-04 23:00:00,15276.0,4.9,1.4,13.7,28.9,1.6,0.42727272727272725,14.0
2022-01-05 00:00:00,14686.0,4.9,1.6,12.2,26.7,1.8,0.40909090909090906,1.0
2022-01-05 01:00:00,14028.0,4.2,1.1,10.4,24.3,2.0,0.3909090909090909,52.0
2022-01-05 02:00:00,13602.0,3.8,0.5,11.3,24.4,2.3333333333333335,0.3909090909090909,9.0
2022-01-05 03:00:00,13052.0,3.3,-0.3,12.2,26.0,2.6666666666666665,0.3909090909090909,2.0
2022-01-05 04:00:00,12736.0,2.9,-0.8,12.6,28.3,3.0,0.3909090909090909,89.0
2022-01-05 05:00:00,12287.0,3.1,-1.0,15.5,31.3,2.0,0.3909090909090909,67.0
2022-01-05 06:00:00,12169.0,2.6,-1.4,14.9,29.3,1.0,0.3909090909090909,32.0
2022-01-05 07:00:00,12659.0,1.8,-1.7,10.9,23.4,3.0,0.3909090909090909,100.0
2022-01-05 08:00:00,13459.0,1.9,-1.6,11.2,24.1,1.0,0.3909090909090909,20.0
2022-01-05 09:00:00,13355.0,3.5,0.1,11.5,23.0,2.0,0.3909090909090909,77.0
2022-01-05 10:00:00,12843.0,5.9,2.9,9.9,20.2,2.0,0.3909090909090909,69.0
2022-01-05 11:00:00,12622.0,7.8,4.9,10.6,14.9,1.0,0.3909090909090909,41.0
2022-01-05 12:00:00,12591.0,9.0,5.9,11.9,16.2,3.0,0.3909090909090909,83.0
2022-01-05 13:00:00,12997.0,10.5,6.8,14.4,19.1,3.0,0.3909090909090909,89.0
2022-01-05 14:00:00,12794.0,10.4,6.3,15.9,21.7,3.0,0.3909090909090909,100.0
2022-01-05 15:00:00,12066.0,10.2,6.7,11.2,15.5,3.0,0.3909090909090909,96.0
2022-01-05 16:00:00,10700.0,9.3,5.9,11.7,19.3,3.0,0.3909090909090909,100.0
2022-01-05 17:00:00,9495.0,8.0,5.4,7.6,15.9,51.0,0.1,100.0
2022-01-05 18:00:00,9224.0,7.1,5.3,3.6,11.2,51.0,0.3,100.0
2022-01-05 19:00:00,9064.0,7.2,5.4,3.0,1.8,55.0,1.1,100.0
2022-01-05 20:00:00,8952.0,6.8,4.7,6.6,9.9,63.0,2.5,100.0
2022-01-05 21:00:00,8908.0,6.6,4.1,9.7,19.1,55.0,1.1,100.0
2022-01-05 22:00:00,8828.0,6.3,3.4,11.6,18.7,51.0,0.2,58.0
2022-01-05 23:00:00,8698.0,5.1,2.2,10.3,20.0,3.0,0.19986033519553073,100.0
2022-01-06 00:00:00,8451.0,3.8,1.5,5.1,14.2,2.0,0.19972067039106145,8.0
2022-01-06 01:00:00,8876.0,3.5,0.8,7.2,17.8,1.0,0.1995810055865922,37.0
2022-01-06 02:00:00,9133.0,3.0,0.5,5.4,14.7,1.0,0.19944134078212292,25.0
2022-01-06 03:00:00,8916.0,2.7,-0.1,6.6,15.6,1.0,0.19930167597765364,25.0
2022-01-06 04:00:00,8563.0,2.1,-0.6,5.8,15.9,1.0,0.19916201117318436,39.0
2022-01-06 05:00:00,8411.0,1.9,-1.0,6.4,16.1,3.0,0.19916201117318436,100.0
2022-01-06 06:00:00,7984.0,3.1,0.4,6.0,15.8,3.0,0.19916201117318436,100.0
2022-01-06 07:00:00,7834.0,3.5,0.9,5.5,12.6,3.0,0.19916201117318436,100.0
2022-01-06 08:00:00,7759.0,3.7,1.3,4.0,11.9,3.0,0.19916201117318436,100.0
2022-01-06 09:00:00,7487.0,4.5,1.8,6.6,13.0,2.0,0.19916201117318436,55.0
2022-01-06 10:00:00,6900.0,5.4,2.2,8.9,12.6,2.0,0.19916201117318436,51.0
2022-01-06 11:00:00,6667.0,6.3,2.9,8.6,11.2,1.0,0.19916201117318436,29.0
2022-01-06 12:00:00,6945.0,7.6,4.5,5.9,7.7,1.0,0.19916201117318436,5.0
2022-01-06 13:00:00,7394.0,9.0,5.8,7.6,10.2,1.0,0.19916201117318436,1.0
2022-01-06 14:00:00,7769.0,9.8,6.3,9.6,12.9,1.0,0.19916201117318436,18.5
2022-01-06 15:00:00,7996.0,9.8,6.1,11.2,15.5,1.0,0.19916201117318436,36.0
2022-01-06 16:00:00,7762.0,9.2,6.2,8.2,14.7,1.0,0.19916201117318436,39.0
2022-01-06 17:00:00,7527.0,6.8,3.8,7.9,18.0,2.0,0.19916201117318436,64.0
2022-01-06 18:00:00,8109.0,5.3,2.4,7.6,18.5,2.0,0.19916201117318436,74.0
2022-01-06 19:00:00,8382.0,4.6,1.5,8.6,21.7,1.0,0.19916201117318436,48.0
2022-01-06 20:00:00,8375.0,4.8,1.3,9.0,23.7,3.0,0.19916201117318436,99.0
2022-01-06 21:00:00,8195.0,4.6,1.1,9.0,23.7,2.0,0.19916201117318436,63.0
2022-01-06 22:00:00,8171.0,4.3,0.9,8.5,22.5,1.0,0.19916201117318436,42.0
2022-01-06 23:00:00,8296.0,3.6,0.4,7.6,21.7,1.6666666666666665,0.19916201117318436,18.0
2022-01-07 00:00:00,8425.0,3.6,0.4,7.0,19.6,2.333333333333333,0.19916201117318436,4.0
2022-01-07 01:00:00,8267.0,4.2,1.5,4.0,12.6,3.0,0.19916201117318436,100.0
2022-01-07 02:00:00,8146.0,4.2,1.6,3.5,10.5,2.0,0.19916201117318436,68.0
2022-01-07 03:00:00,8055.0,3.3,0.6,4.0,8.0,1.8571428571428572,0.19916201117318436,12.0
2022-01-07 04:00:00,8210.0,1.5,-1.6,5.8,9.3,1.7142857142857144,0.19916201117318436,11.6
2022-01-07 05:00:00,8522.0,0.8,-2.3,4.9,11.0,1.5714285714285714,0.19916201117318436,11.2
2022-01-07 06:00:00,8758.0,-0.6,-3.9,5.5,9.0,1.4285714285714286,0.19916201117318436,10.8
2022-01-07 07:00:00,8551.0,-0.9,-4.2,5.2,6.9,1.2857142857142856,0.19916201117318436,10.4
2022-01-07 08:00:00,9183.0,-0.9,-3.7,2.8,4.7,1.1428571428571428,0.19916201117318436,10.0
2022-01-07 09:00:00,9313.0,1.2,-1.4,2.4,3.2,1.0,0.19916201117318436,21.0
2022-01-07 10:00:00,8739.0,4.0,1.6,2.1,4.1,1.0,0.19916201117318436,3.0
2022-01-07 11:00:00,8993.0,7.1,4.6,2.9,4.1,1.0,0.19916201117318436,14.333333333333332
2022-01-07 12:00:00,9020.0,8.5,6.2,2.1,2.9,1.0,0.19916201117318436,25.666666666666664
2022-01-07 13:00:00,8890.0,9.7,7.4,2.9,3.3,1.0,0.19916201117318436,37.0
2022-01-07 14:00:00,9129.0,10.6,8.0,6.0,7.4,2.0,0.19916201117318436,61.0
2022-01-07 15:00:00,9488.0,10.9,8.4,6.1,7.4,1.5,0.19916201117318436,46.5
2022-01-07 16:00:00,9196.0,10.5,8.8,2.9,4.5,1.0,0.19916201117318436,32.0
2022-01-07 17:00:00,8778.0,7.6,5.1,6.7,5.0,3.0,0.19916201117318436,99.0
2022-01-07 18:00:00,8814.0,6.2,3.6,6.4,13.9,1.0,0.19916201117318436,38.0
2022-01-07 19:00:00,8598.0,6.0,2.8,8.7,22.7,1.5,0.19916201117318436,15.0
2022-01-07 20:00:00,8083.0,5.3,2.0,9.6,24.7,2.0,0.19916201117318436,50.0
2022-01-07 21:00:00,7476.0,4.2,1.1,7.7,22.0,1.0,0.19916201117318436,37.0
2022-01-07 22:00:00,7336.0,2.8,-0.7,9.7,16.2,1.0,0.19916201117318436,31.333333333333336
2022-01-07 23:00:00,7371.0,4.4,1.9,3.7,8.1,1.0,0.19916201117318436,25.666666666666668
2022-01-08 00:00:00,7391.0,3.1,0.2,6.4,10.4,1.0,0.19916201117318436,20.0
2022-01-08 01:00:00,7449.0,2.2,-0.5,4.4,4.3,1.0,0.19916201117318436,32.0
2022-01-08 02:00:00,7757.0,0.3,-2.5,3.8,2.9,1.0,0.19916201117318436,9.0
2022-01-08 03:00:00,7897.0,0.3,-2.3,3.0,4.1,1.0,0.19916201117318436,49.0
2022-01-08 04:00:00,8516.0,-0.6,-3.4,3.8,1.1,1.6666666666666665,0.19916201117318436,18.0
2022-01-08 05:00:00,9110.0,-1.1,-4.3,5.9,7.1,2.333333333333333,0.19916201117318436,19.0
2022-01-08 06:00:00,9183.0,-1.0,-3.9,4.4,7.6,3.0,0.19916201117318436,100.0
2022-01-08 07:00:00,9186.0,-0.8,-3.2,0.5,4.3,3.0,0.19916201117318436,100.0
2022-01-08 08:00:00,9363.0,-1.7,-4.6,3.1,3.1,3.0,0.19916201117318436,95.0
2022-01-08 09:00:00,8949.0,0.5,-2.3,3.6,3.0,3.0,0.19916201117318436,84.0
2022-01-08 10:00:00,8557.0,3.1,0.7,2.9,3.1,3.0,0.19916201117318436,100.0
2022-01-08 11:00:00,8757.0,6.0,4.1,1.1,0.5,3.0,0.19916201117318436,100.0
2022-01-08 12:00:00,9366.0,7.5,5.4,2.7,3.9,3.0,0.19916201117318436,100.0
2022-01-08 13:00:00,10213.0,9.3,6.5,8.4,11.3,3.0,0.19916201117318436,100.0
2022-01-08 14:00:00,11408.0,10.2,6.6,12.6,17.3,3.0,0.19916201117318436,100.0
2022-01-08 15:00:00,11908.0,10.1,6.6,13.0,19.1,2.0,0.19916201117318436,54.0
2022-01-08 16:00:00,12024.0,9.6,6.5,11.2,20.5,2.5,0.19916201117318436,71.5
2022-01-08 17:00:00,12264.0,7.4,4.3,11.9,25.9,3.0,0.19916201117318436,89.0
2022-01-08 18:00:00,13141.0,6.0,2.7,12.6,28.6,2.0,0.19916201117318436,1.0
2022-01-08 19:00:00,14045.0,5.2,1.8,11.9,27.4,1.0,0.19916201117318436,44.0
2022-01-08 20:00:00,14441.0,4.2,1.1,10.0,24.9,3.0,0.19916201117318436,96.0
2022-01-08 21:00:00,14748.0,3.4,0.4,8.1,21.4,1.0,0.19916201117318436,47.0
2022-01-08 22:00:00,14739.0,2.6,-0.3,6.9,19.2,1.0,0.19916201117318436,41.0
2022-01-08 23:00:00,15092.0,2.4,-0.6,7.6,18.8,1.0,0.19916201117318436,14.0
2022-01-09 00:00:00,15326.0,2.1,-1.0,7.9,20.3,1.0,0.19916201117318436,24.0
2022-01-09 01:00:00,15749.0,1.5,-1.5,6.8,17.3,3.0,0.19916201117318436,100.0
2022-01-09 02:00:00,15675.0,1.2,-1.8,6.3,17.4,3.0,0.19916201117318436,88.0
2022-01-09 03:00:00,15597.0,0.9,-2.1,5.8,16.1,3.0,0.19916201117318436,100.0
2022-01-09 04:00:00,15904.0,1.3,-2.1,8.6,21.2,3.0,0.19916201117318436,80.0
2022-01-09 05:00:00,15976.0,1.2,-2.2,9.4,22.0,2.0,0.19916201117318436,77.0
2022-01-09 06:00:00,15801.0,1.1,-2.4,10.0,23.3,3.0,0.19916201117318436,89.0
2022-01-09 07:00:00,15474.0,1.5,-2.1,11.2,25.3,3.0,0.19916201117318436,82.0
2022-01-09 08:00:00,15281.0,1.9,-1.9,12.4,25.2,3.0,0.19916201117318436,100.0
2022-01-09 09:00:00,14751.0,3.4,-0.5,14.4,28.2,3.0,0.19916201117318436,100.0
2022-01-09 10:00:00,14893.0,6.1,2.6,13.3,22.3,3.0,0.19916201117318436,96.0
2022-01-09 11:00:00,14885.0,8.2,4.6,15.9,23.4,3.0,0.19916201117318436,93.0
2022-01-09 12:00:00,15335.0,10.0,6.6,14.9,21.8,3.0,0.19916201117318436,83.0
2022-01-09 13:00:00,16180.0,12.1,8.3,18.1,26.0,3.0,0.19916201117318436,99.0
2022-01-09 14:00:00,16669.0,12.5,8.6,19.9,28.9,3.0,0.19916201117318436,91.0
2022-01-09 15:00:00,16972.0,12.5,8.5,21.1,31.2,3.0,0.19916201117318436,86.0
2022-01-09 16:00:00,17055.0,11.9,8.1,20.3,34.0,3.0,0.19916201117318436,92.0
2022-01-09 17:00:00,17202.0,10.3,6.8,18.4,33.5,3.0,0.19916201117318436,88.0
2022-01-09 18:00:00,16860.0,9.2,5.8,17.7,33.5,3.0,0.19916201117318436,97.0
2022-01-09 19:00:00,16805.0,9.1,5.9,16.4,31.2,3.0,0.19916201117318436,94.0
2022-01-09 20:00:00,16641.0,8.3,5.2,14.9,29.6,3.0,0.19916201117318436,90.0
2022-01-09 21:00:00,16428.0,8.3,5.3,14.9,29.2,3.0,0.19916201117318436,84.0
2022-01-09 22:00:00,16289.0,8.1,5.2,14.7,29.1,3.0,0.19916201117318436,94.0
2022-01-09 23:00:00,16212.0,7.9,5.1,13.6,28.2,3.0,0.19916201117318436,82.0
2022-01-10 00:00:00,15664.0,8.3,5.5,13.8,28.7,3.0,0.19916201117318436,90.0
2022-01-10 01:00:00,15406.0,8.0,5.1,14.8,29.9,3.0,0.19916201117318436,92.0
2022-01-10 02:00:00,15321.0,7.8,4.7,15.9,31.0,2.0,0.19916201117318436,71.0
2022-01-10 03:00:00,14423.0,7.5,4.6,14.4,29.2,1.0,0.19916201117318436,43.0
2022-01-10 04:00:00,13973.0,7.3,4.7,12.2,25.9,3.0,0.19916201117318436,88.0
2022-01-10 05:00:00,13329.0,7.1,4.6,11.9,25.2,3.0,0.19916201117318436,100.0
2022-01-10 06:00:00,13186.0,7.5,4.9,12.7,25.9,3.0,0.19916201117318436,100.0
2022-01-10 07:00:00,13144.0,7.7,5.2,12.6,24.9,3.0,0.19916201117318436,100.0
2022-01-10 08:00:00,13030.0,8.1,5.8,12.1,22.8,3.0,0.19916201117318436,100.0
2022-01-10 09:00:00,12895.0,9.0,6.8,11.9,22.0,3.0,0.19916201117318436,98.0
2022-01-10 10:00:00,12963.0,10.8,9.1,10.2,20.7,2.0,0.19916201117318436,58.0
2022-01-10 11:00:00,12827.0,12.6,10.7,11.6,16.3,2.0,0.19916201117318436,54.0
2022-01-10 12:00:00,12381.0,14.8,13.4,8.1,11.0,1.0,0.19916201117318436,34.0
2022-01-10 13:00:00,12083.0,16.0,14.2,10.5,14.7,1.0,0.19916201117318436,20.0
2022-01-10 14:00:00,12106.0,16.4,14.2,11.6,15.7,1.25,0.19916201117318436,2.0
2022-01-10 15:00:00,11915.0,16.0,13.3,15.8,23.0,1.5,0.19916201117318436,6.0
2022-01-10 16:00:00,11746.0,14.8,12.4,14.0,24.1,1.75,0.19916201117318436,16.0
2022-01-10 17:00:00,11625.0,13.1,11.4,8.7,20.5,2.0,0.19916201117318436,59.0
2022-01-10 18:00:00,11542.0,11.2,9.1,10.6,23.5,1.8888888888888888,0.19916201117318436,1.0
2022-01-10 19:00:00,11275.0,9.9,7.7,10.4,24.3,1.7777777777777777,0.19916201117318436,10.0
2022-01-10 20:00:00,10829.0,9.0,7.1,7.8,19.9,1.6666666666666667,0.19916201117318436,13.0
2022-01-10 21:00:00,10516.0,7.9,6.0,6.9,10.2,1.5555555555555556,0.19916201117318436,4.0
2022-01-10 22:00:00,10752.0,8.0,6.9,1.8,4.9,1.4444444444444446,0.19916201117318436,8.666666666666668
2022-01-10 23:00:00,10282.0,5.4,3.2,6.0,10.0,1.3333333333333335,0.19916201117318436,13.333333333333334
2022-01-11 00:00:00,9799.0,6.7,4.1,8.7,22.6,1.3333333333333335,0.19916201117318436,18.0
2022-01-11 01:00:00,9622.0,5.5,2.9,8.4,16.7,1.3333333333333335,0.19916201117318436,2.0
2022-01-11 02:00:00,9237.0,5.9,3.8,4.9,7.2,1.0,0.19916201117318436,21.0
2022-01-11 03:00:00,8767.0,5.6,3.5,5.2,8.1,1.0,0.19916201117318436,48.0
2022-01-11 04:00:00,8625.0,3.4,0.7,7.1,12.4,1.0,0.19916201117318436,10.0
2022-01-11 05:00:00,8511.0,3.8,1.3,5.6,17.3,1.0,0.19916201117318436,5.0
2022-01-11 06:00:00,8739.0,4.2,1.6,6.2,18.8,1.0,0.19916201117318436,2.0
2022-01-11 07:00:00,8645.0,4.3,1.7,6.5,15.9,1.0,0.19916201117318436,1.0
2022-01-11 08:00:00,8456.0,3.9,1.1,7.7,15.9,1.0,0.19916201117318436,6.0
2022-01-11 09:00:00,8564.0,5.8,3.1,8.0,14.9,1.0,0.19916201117318436,49.0
2022-01-11 10:00:00,8691.0,8.7,7.1,3.5,12.7,3.0,0.19916201117318436,91.0
2022-01-11 11:00:00,8819.0,11.1,9.8,2.5,3.1,1.0,0.19916201117318436,46.0
2022-01-11 12:00:00,9115.0,12.7,11.3,3.9,5.8,2.0,0.19916201117318436,54.0
2022-01-11 13:00:00,9727.0,14.1,12.6,5.1,7.1,1.0,0.19916201117318436,21.0
2022-01-11 14:00:00,10230.0,15.6,13.2,8.9,12.5,1.0,0.19916201117318436,17.0
2022-01-11 15:00:00,10484.0,16.3,13.6,9.9,15.3,1.0,0.19916201117318436,30.0
2022-01-11 16:00:00,10662.0,15.2,13.7,5.1,12.8,1.0,0.19916201117318436,28.0
2022-01-11 17:00:00,10731.0,13.6,11.6,6.8,9.8,1.0,0.19916201117318436,29.0
2022-01-11 18:00:00,11061.0,11.0,8.8,8.7,13.3,3.0,0.19916201117318436,98.0
2022-01-11 19:00:00,11334.0,10.0,8.3,5.6,8.3,3.0,0.19916201117318436,100.0
2022-01-11 20:00:00,11843.0,10.1,8.4,5.2,10.0,3.0,0.19916201117318436,100.0
2022-01-11 21:00:00,11979.0,10.3,8.2,7.4,20.1,3.0,0.19916201117318436,97.0
2022-01-11 22:00:00,12027.0,9.6,7.3,8.6,21.3,1.0,0.19916201117318436,33.0
2022-01-11 23:00:00,11919.0,7.8,5.7,6.5,17.6,1.0,0.19916201117318436,32.0
2022-01-12 00:00:00,11808.0,5.6,2.7,9.0,14.1,3.0,0.19916201117318436,100.0
2022-01-12 01:00:00,11403.0,4.3,1.8,6.4,8.9,1.0,0.19916201117318436,26.0
2022-01-12 02:00:00,10949.0,4.9,2.7,4.3,6.2,3.0,0.19916201117318436,83.0
2022-01-12 03:00:00,10967.0,5.5,3.6,3.6,5.9,3.0,0.19916201117318436,99.0
2022-01-12 04:00:00,11312.0,5.1,3.2,3.5,7.6,2.0,0.19916201117318436,53.0
2022-01-12 05:00:00,11597.0,5.0,2.9,4.8,8.0,1.0,0.19916201117318436,47.0
2022-01-12 06:00:00,11560.0,5.4,3.3,5.1,8.8,1.0,0.19916201117318436,26.0
2022-01-12 07:00:00,11624.0,2.9,0.3,6.1,11.9,1.0869565217391304,0.19916201117318436,3.0
2022-01-12 08:00:00,11736.0,2.8,0.2,6.3,16.6,1.1739130434782608,0.19916201117318436,3.7142857142857144
2022-01-12 09:00:00,11768.0,4.7,1.7,9.3,18.7,1.2608695652173914,0.19916201117318436,4.428571428571429
2022-01-12 10:00:00,11299.0,7.3,4.3,9.2,16.3,1.3478260869565217,0.19916201117318436,5.142857142857142
2022-01-12 11:00:00,11332.0,8.8,4.1,14.5,19.8,1.434782608695652,0.19916201117318436,5.857142857142858
