Timestamp,Forecast_Generation_MWh
2025-01-07 12:00:00,9802.02573018058
2025-01-07 13:00:00,10497.977126706865
2025-01-07 14:00:00,11940.945359512569
2025-01-07 15:00:00,11226.674881831495
2025-01-07 16:00:00,10535.091346903373
2025-01-07 17:00:00,10041.8561681508
2025-01-07 18:00:00,9791.393985175522
2025-01-07 19:00:00,11216.92563994717
2025-01-07 20:00:00,11064.526861447692
2025-01-07 21:00:00,11254.225070145749
2025-01-07 22:00:00,9623.514039831833
2025-01-07 23:00:00,9329.848568524323
2025-01-08 00:00:00,7867.67835384058
2025-01-08 01:00:00,8672.316506791325
2025-01-08 02:00:00,9394.242050521383
2025-01-08 03:00:00,9504.463760657905
2025-01-08 04:00:00,9552.626037573194
2025-01-08 05:00:00,8477.766226383443
2025-01-08 06:00:00,8166.731606988622
2025-01-08 07:00:00,8405.274717868573
2025-01-08 08:00:00,8886.724524183102
2025-01-08 09:00:00,8540.149931464095
2025-01-08 10:00:00,7889.921905335154
2025-01-08 11:00:00,8621.142068127167
2025-01-08 12:00:00,8344.765953286862
2025-01-08 13:00:00,11209.310213857423
2025-01-08 14:00:00,11686.386962004244
2025-01-08 15:00:00,11089.69796248157
2025-01-08 16:00:00,12711.80213392789
2025-01-08 17:00:00,12261.189603809275
2025-01-08 18:00:00,11265.055961296222
2025-01-08 19:00:00,10970.344331089847
2025-01-08 20:00:00,11439.522660520588
2025-01-08 21:00:00,11550.369168070632
2025-01-08 22:00:00,11395.72993100092
2025-01-08 23:00:00,11452.002447088465
2025-01-09 00:00:00,10339.10784611437
2025-01-09 01:00:00,10591.867174018662
2025-01-09 02:00:00,10731.880420170584
2025-01-09 03:00:00,10431.883327705069
2025-01-09 04:00:00,10060.947235446336
2025-01-09 05:00:00,11825.13974912858
2025-01-09 06:00:00,11457.772953846346
2025-01-09 07:00:00,11941.510323841841
2025-01-09 08:00:00,12371.890508920671
2025-01-09 09:00:00,11978.289921601601
2025-01-09 10:00:00,12921.433909319428
2025-01-09 11:00:00,12093.16301236552
2025-01-09 12:00:00,11670.45392312129
2025-01-09 13:00:00,13425.342928996102
2025-01-09 14:00:00,11889.374882683607
2025-01-09 15:00:00,11468.922672112549
2025-01-09 16:00:00,10738.651481740086
2025-01-09 17:00:00,10403.683741779216
2025-01-09 18:00:00,9939.39681305804
2025-01-09 19:00:00,10872.452152473223
2025-01-09 20:00:00,10714.917961393963
2025-01-09 21:00:00,10985.884960487083
2025-01-09 22:00:00,10474.884237485123
2025-01-09 23:00:00,10276.257253797557
2025-01-10 00:00:00,9121.24071870355
2025-01-10 01:00:00,8331.209215716102
2025-01-10 02:00:00,7440.254474686418
2025-01-10 03:00:00,5722.725168042715
2025-01-10 04:00:00,5941.746991623415
2025-01-10 05:00:00,5926.003501545865
2025-01-10 06:00:00,5551.80105521726
2025-01-10 07:00:00,6014.902188988057
2025-01-10 08:00:00,6108.728237533875
2025-01-10 09:00:00,5866.88844421883
2025-01-10 10:00:00,6233.638534044307
2025-01-10 11:00:00,6805.311279102747
2025-01-10 12:00:00,8351.10474064126
2025-01-10 13:00:00,9368.187143612075
2025-01-10 14:00:00,8864.928017869013
2025-01-10 15:00:00,8894.829483908337
2025-01-10 16:00:00,7502.6433243997
2025-01-10 17:00:00,6870.602302753139
2025-01-10 18:00:00,6869.435737637184
2025-01-10 19:00:00,7517.121178951702
2025-01-10 20:00:00,6488.341492074428
2025-01-10 21:00:00,6268.019201161807
2025-01-10 22:00:00,6562.059575583412
2025-01-10 23:00:00,6798.587984367627
2025-01-11 00:00:00,9767.150434864263
2025-01-11 01:00:00,10229.468112339568
2025-01-11 02:00:00,10321.963647231702
2025-01-11 03:00:00,10570.359566798645
2025-01-11 04:00:00,10538.610356016237
2025-01-11 05:00:00,11599.460150833433
2025-01-11 06:00:00,11232.013442641406
2025-01-11 07:00:00,11273.473370354826
2025-01-11 08:00:00,11390.065283183183
2025-01-11 09:00:00,11569.190259258696
2025-01-11 10:00:00,11677.776536191699
2025-01-11 11:00:00,11809.784472616444
2025-01-11 12:00:00,11897.035870189227
2025-01-11 13:00:00,10901.71178101401
2025-01-11 14:00:00,11764.500386269587
2025-01-11 15:00:00,10595.33090224453
2025-01-11 16:00:00,9650.1465560319
2025-01-11 17:00:00,9891.806832142303
2025-01-11 18:00:00,9781.070738518418
2025-01-11 19:00:00,10654.785226455073
2025-01-11 20:00:00,12499.508471296589
2025-01-11 21:00:00,12793.060340709053
2025-01-11 22:00:00,12371.922208681537
2025-01-11 23:00:00,11878.755242101071
2025-01-12 00:00:00,11316.998925084326
2025-01-12 01:00:00,11415.885529455532
2025-01-12 02:00:00,10637.407267254148
2025-01-12 03:00:00,10001.074782184602
2025-01-12 04:00:00,9412.606865854104
2025-01-12 05:00:00,7473.637228434875
2025-01-12 06:00:00,7829.118902842919
2025-01-12 07:00:00,7652.324680646551
2025-01-12 08:00:00,6975.983092270101
2025-01-12 09:00:00,6730.883284063817
2025-01-12 10:00:00,6908.081038165228
2025-01-12 11:00:00,6077.517318685295
2025-01-12 12:00:00,6368.669267303445
2025-01-12 13:00:00,6532.645306468015
2025-01-12 14:00:00,6472.963551814154
2025-01-12 15:00:00,7883.141736887424
2025-01-12 16:00:00,8798.813990476892
2025-01-12 17:00:00,10945.399539428996
2025-01-12 18:00:00,11638.269043253691
2025-01-12 19:00:00,10480.833478626719
2025-01-12 20:00:00,12246.194807008596
2025-01-12 21:00:00,11873.085281164793
2025-01-12 22:00:00,12259.249993869013
2025-01-12 23:00:00,13562.402872009976
2025-01-13 00:00:00,10395.413265360083
2025-01-13 01:00:00,8898.05073038024
2025-01-13 02:00:00,9213.873812324799
2025-01-13 03:00:00,8114.208606154561
2025-01-13 04:00:00,6969.563382282889
2025-01-13 05:00:00,7069.061085057336
2025-01-13 06:00:00,6415.632442980851
2025-01-13 07:00:00,6681.84961366254
2025-01-13 08:00:00,6675.672174674125
2025-01-13 09:00:00,5328.917372428974
2025-01-13 10:00:00,5479.737867813806
2025-01-13 11:00:00,5214.8661965344645
2025-01-13 12:00:00,5093.637698373077
2025-01-13 13:00:00,4933.221437823701
2025-01-13 14:00:00,4129.171961252213
2025-01-13 15:00:00,4205.416581211094
2025-01-13 16:00:00,4513.785734577163
2025-01-13 17:00:00,4144.231578575585
2025-01-13 18:00:00,4909.2451880793815
2025-01-13 19:00:00,4967.138467017257
2025-01-13 20:00:00,6921.554260185836
2025-01-13 21:00:00,6307.47890526924
2025-01-13 22:00:00,6403.063042111447
2025-01-13 23:00:00,7063.51791697732
2025-01-14 00:00:00,8612.445694285565
2025-01-14 01:00:00,8254.997211312346
2025-01-14 02:00:00,8207.192789777786
2025-01-14 03:00:00,8848.432381494584
2025-01-14 04:00:00,9800.072913509855
2025-01-14 05:00:00,8657.92036541757
2025-01-14 06:00:00,9933.790165216637
2025-01-14 07:00:00,7244.667018779346
2025-01-14 08:00:00,6741.84183201224
2025-01-14 09:00:00,7714.776905141934
2025-01-14 10:00:00,6837.640749701139
2025-01-14 11:00:00,5347.182095984156
2025-01-14 12:00:00,5222.835657408989
2025-01-14 13:00:00,5091.889268937218
2025-01-14 14:00:00,5337.937835884148
2025-01-14 15:00:00,5640.335393442692
2025-01-14 16:00:00,5363.157163057141
2025-01-14 17:00:00,5621.459247320724
2025-01-14 18:00:00,5598.9284690756285
2025-01-14 19:00:00,5640.113754419315
2025-01-14 20:00:00,5997.182281519649
2025-01-14 21:00:00,5935.67146849946
2025-01-14 22:00:00,5692.487308249083
2025-01-14 23:00:00,5575.845673452676
2025-01-15 00:00:00,4785.786377027384
2025-01-15 01:00:00,4301.183291865262
2025-01-15 02:00:00,5747.416632959074
2025-01-15 03:00:00,5794.262919805311
2025-01-15 04:00:00,5876.77640626421
2025-01-15 05:00:00,6010.46592614
2025-01-15 06:00:00,6128.054052103149
2025-01-15 07:00:00,6033.982226899553
2025-01-15 08:00:00,6144.721457232732
2025-01-15 09:00:00,5815.3533564857335
2025-01-15 10:00:00,6015.078912023314
2025-01-15 11:00:00,5157.996031578669
2025-01-15 12:00:00,4943.239593050241
2025-01-15 13:00:00,5213.4662385068605
2025-01-15 14:00:00,5398.009465000124
2025-01-15 15:00:00,5154.8302423085715
2025-01-15 16:00:00,6182.94091547496
2025-01-15 17:00:00,6564.0926123757345
2025-01-15 18:00:00,8505.09448316132
2025-01-15 19:00:00,8344.04459297914
2025-01-15 20:00:00,8471.671576863131
2025-01-15 21:00:00,9083.927927021505
2025-01-15 22:00:00,8786.974224229773
2025-01-15 23:00:00,7478.08624097658
2025-01-16 00:00:00,8407.059499724246
2025-01-16 01:00:00,8629.831375835303
2025-01-16 02:00:00,8399.67954347493
2025-01-16 03:00:00,7912.143744189717
2025-01-16 04:00:00,6809.572903120687
2025-01-16 05:00:00,6464.846151335486
2025-01-16 06:00:00,6474.6658670452325
2025-01-16 07:00:00,5279.45435895429
2025-01-16 08:00:00,5118.997939894814
2025-01-16 09:00:00,5184.724880798888
2025-01-16 10:00:00,4820.653759019343
2025-01-16 11:00:00,4759.339895166671
2025-01-16 12:00:00,5205.982445590607
2025-01-16 13:00:00,6196.3983707028665
2025-01-16 14:00:00,6027.237543473162
2025-01-16 15:00:00,5902.691010956294
2025-01-16 16:00:00,6283.522657957246
2025-01-16 17:00:00,7122.065911209522
2025-01-16 18:00:00,8135.1200985394935
2025-01-16 19:00:00,8763.979341174523
2025-01-16 20:00:00,12494.161528605502
2025-01-16 21:00:00,12584.877290107006
2025-01-16 22:00:00,12725.699286357763
2025-01-16 23:00:00,12032.217528620538
2025-01-17 00:00:00,11635.099695740837
2025-01-17 01:00:00,10645.964890416011
2025-01-17 02:00:00,12450.162802157547
2025-01-17 03:00:00,10458.741443441335
2025-01-17 04:00:00,7529.073302498672
2025-01-17 05:00:00,9989.354642712813
2025-01-17 06:00:00,10120.251391313932
2025-01-17 07:00:00,9273.677098237238
2025-01-17 08:00:00,9902.865322752603
2025-01-17 09:00:00,8842.342590246677
2025-01-17 10:00:00,8499.047994403207
2025-01-17 11:00:00,8528.245597754818
2025-01-17 12:00:00,7444.765711433064
2025-01-17 13:00:00,7716.221035299287
2025-01-17 14:00:00,7529.365817491469
2025-01-17 15:00:00,7498.356015019812
2025-01-17 16:00:00,7897.449750971372
2025-01-17 17:00:00,6799.15810705872
2025-01-17 18:00:00,6901.646064664651
2025-01-17 19:00:00,6862.594818233067
2025-01-17 20:00:00,8527.050319955199
2025-01-17 21:00:00,8084.90320099685
2025-01-17 22:00:00,7973.681567706564
2025-01-17 23:00:00,8705.683285026902
2025-01-18 00:00:00,6341.437154106954
2025-01-18 01:00:00,5887.69549994782
2025-01-18 02:00:00,5479.824115957736
2025-01-18 03:00:00,6041.080828321422
2025-01-18 04:00:00,5773.834177020235
2025-01-18 05:00:00,6500.584628412631
2025-01-18 06:00:00,7056.267454775271
2025-01-18 07:00:00,6411.067825385226
2025-01-18 08:00:00,6273.746092004105
2025-01-18 09:00:00,5909.516597826753
2025-01-18 10:00:00,5864.460702817526
2025-01-18 11:00:00,5266.805830946353
2025-01-18 12:00:00,4605.339916527654
2025-01-18 13:00:00,4065.734939646353
2025-01-18 14:00:00,4126.256119927554
2025-01-18 15:00:00,4141.842145828863
2025-01-18 16:00:00,4048.6546053325887
2025-01-18 17:00:00,4635.961028711748
2025-01-18 18:00:00,4694.6787861542825
2025-01-18 19:00:00,4956.347442505221
2025-01-18 20:00:00,5322.933424663416
2025-01-18 21:00:00,5396.027184361212
2025-01-18 22:00:00,4636.5161023288465
2025-01-18 23:00:00,4902.598959286858
2025-01-19 00:00:00,5172.577238126298
2025-01-19 01:00:00,5039.768662468936
2025-01-19 02:00:00,5389.205343949149
2025-01-19 03:00:00,5233.784845831224
2025-01-19 04:00:00,5827.187052164138
2025-01-19 05:00:00,5805.413080507392
2025-01-19 06:00:00,4715.800870405604
2025-01-19 07:00:00,5069.243703402425
2025-01-19 08:00:00,4812.789817566402
2025-01-19 09:00:00,4501.270410954559
2025-01-19 10:00:00,5074.824132163113
2025-01-19 11:00:00,4613.008927180144
2025-01-19 12:00:00,3894.9893563513024
2025-01-19 13:00:00,3480.9126177881562
2025-01-19 14:00:00,3998.8391924717835
2025-01-19 15:00:00,3577.9376550193037
2025-01-19 16:00:00,3884.6189491286054
2025-01-19 17:00:00,4507.984700961749
2025-01-19 18:00:00,5153.482410933377
2025-01-19 19:00:00,5620.044077691501
2025-01-19 20:00:00,5762.351071702488
2025-01-19 21:00:00,5341.730927745073
2025-01-19 22:00:00,5495.257385369462
2025-01-19 23:00:00,5177.855986503081
2025-01-20 00:00:00,5669.201868133342
2025-01-20 01:00:00,5984.497812665177
2025-01-20 02:00:00,6087.0235902822205
2025-01-20 03:00:00,5596.504528629686
2025-01-20 04:00:00,5876.672076930989
2025-01-20 05:00:00,5958.434881742489
2025-01-20 06:00:00,6366.506607361852
2025-01-20 07:00:00,7009.901669997543
2025-01-20 08:00:00,7592.349729593933
2025-01-20 09:00:00,7851.534231691893
2025-01-20 10:00:00,7815.989470897531
2025-01-20 11:00:00,7132.0296913184275
2025-01-20 12:00:00,7246.900633386774
2025-01-20 13:00:00,6787.574055635104
2025-01-20 14:00:00,7312.530142763416
2025-01-20 15:00:00,7350.077729899434
2025-01-20 16:00:00,6786.662039367549
2025-01-20 17:00:00,7045.6242752084645
2025-01-20 18:00:00,6624.25000136952
2025-01-20 19:00:00,6699.710650356155
2025-01-20 20:00:00,6716.006185655899
2025-01-20 21:00:00,6872.403549230683
2025-01-20 22:00:00,6753.4067957389925
2025-01-20 23:00:00,6457.139882530395
2025-01-21 00:00:00,6658.804129011717
2025-01-21 01:00:00,6658.712905053413
2025-01-21 02:00:00,6679.008642355066
2025-01-21 03:00:00,7375.53151198992
2025-01-21 04:00:00,6966.198863633757
2025-01-21 05:00:00,7242.734117882562
2025-01-21 06:00:00,7269.486121031324
2025-01-21 07:00:00,7448.122193191169
2025-01-21 08:00:00,6929.053764307151
2025-01-21 09:00:00,7681.259444698719
2025-01-21 10:00:00,7797.021508652511
2025-01-21 11:00:00,7955.49828831551
2025-01-21 12:00:00,7465.743156375537
2025-01-21 13:00:00,12789.735787180334
2025-01-21 14:00:00,9310.882205399903
2025-01-21 15:00:00,13488.828986636952
2025-01-21 16:00:00,11337.33989487533
2025-01-21 17:00:00,12644.364912799449
2025-01-21 18:00:00,13275.5870451468
2025-01-21 19:00:00,14299.895108206363
2025-01-21 20:00:00,12685.761589582928
2025-01-21 21:00:00,12540.811222690532
2025-01-21 22:00:00,12808.628036070491
2025-01-21 23:00:00,11971.548522398782
2025-01-22 00:00:00,10389.353076673895
2025-01-22 01:00:00,11459.219551231052
2025-01-22 02:00:00,10812.027036991612
2025-01-22 03:00:00,9648.68779636467
2025-01-22 04:00:00,12085.8517253186
2025-01-22 05:00:00,8051.273548918279
2025-01-22 06:00:00,11316.328351981541
2025-01-22 07:00:00,13270.882826506937
2025-01-22 08:00:00,13360.674109999898
2025-01-22 09:00:00,12795.7940762343
2025-01-22 10:00:00,12250.093142235948
2025-01-22 11:00:00,12331.551063944462
2025-01-22 12:00:00,13042.31151584861
2025-01-22 13:00:00,11826.094492903747
2025-01-22 14:00:00,12045.679180505329
2025-01-22 15:00:00,10118.87742848607
2025-01-22 16:00:00,10467.25595273711
2025-01-22 17:00:00,12678.738837161805
2025-01-22 18:00:00,11676.466828300618
2025-01-22 19:00:00,12555.718678529096
2025-01-22 20:00:00,12730.973645502852
2025-01-22 21:00:00,12162.527558956279
2025-01-22 22:00:00,12639.111755534303
2025-01-22 23:00:00,12269.725359849208
2025-01-23 00:00:00,10060.469334280147
2025-01-23 01:00:00,9824.54656334608
2025-01-23 02:00:00,8252.126987818974
2025-01-23 03:00:00,8426.819284056746
2025-01-23 04:00:00,8554.922191304237
2025-01-23 05:00:00,7923.957440027071
2025-01-23 06:00:00,6793.102711594373
2025-01-23 07:00:00,5904.543158832437
2025-01-23 08:00:00,6083.901373251375
2025-01-23 09:00:00,5544.674154154924
2025-01-23 10:00:00,5052.473313512377
2025-01-23 11:00:00,6525.103277156342
2025-01-23 12:00:00,5901.070386029998
2025-01-23 13:00:00,5560.74203019529
2025-01-23 14:00:00,5065.785193597754
2025-01-23 15:00:00,5166.5277327933845
2025-01-23 16:00:00,5475.215175638002
2025-01-23 17:00:00,5298.558939629548
2025-01-23 18:00:00,6270.19766033821
2025-01-23 19:00:00,5308.734838676025
2025-01-23 20:00:00,5366.637153533404
2025-01-23 21:00:00,5500.726080304376
2025-01-23 22:00:00,6200.176531043603
2025-01-23 23:00:00,7144.021572018087
2025-01-24 00:00:00,4586.141135250571
2025-01-24 01:00:00,4937.379389256201
2025-01-24 02:00:00,5343.2209638815375
2025-01-24 03:00:00,4958.830816212164
2025-01-24 04:00:00,5537.465515559965
2025-01-24 05:00:00,5377.752494103704
2025-01-24 06:00:00,5685.233092281668
2025-01-24 07:00:00,6437.210459245867
2025-01-24 08:00:00,5968.829697361129
2025-01-24 09:00:00,5521.414693921521
2025-01-24 10:00:00,7563.713069718362
2025-01-24 11:00:00,5960.194705021125
2025-01-24 12:00:00,6078.933131073506
2025-01-24 13:00:00,7185.395034859345
2025-01-24 14:00:00,7844.674604964325
2025-01-24 15:00:00,9348.60673150492
2025-01-24 16:00:00,8427.23969497464
2025-01-24 17:00:00,7987.222965118809
2025-01-24 18:00:00,7203.353780951055
2025-01-24 19:00:00,6504.707750266528
2025-01-24 20:00:00,6732.102485469087
2025-01-24 21:00:00,6208.650504878627
2025-01-24 22:00:00,5529.4268098344755
2025-01-24 23:00:00,5636.087115170788
2025-01-25 00:00:00,6695.053653436426
2025-01-25 01:00:00,8228.472306638238
2025-01-25 02:00:00,8776.29409077785
2025-01-25 03:00:00,7678.789948033519
2025-01-25 04:00:00,6630.952769105609
2025-01-25 05:00:00,6377.819288959394
2025-01-25 06:00:00,5264.586272411546
2025-01-25 07:00:00,5678.331930548821
2025-01-25 08:00:00,8739.970302216616
2025-01-25 09:00:00,7460.266771885768
2025-01-25 10:00:00,6076.362952426182
2025-01-25 11:00:00,6327.6904603628855
2025-01-25 12:00:00,10120.910882445902
2025-01-25 13:00:00,7547.541057264592
2025-01-25 14:00:00,10897.175658582952
2025-01-25 15:00:00,10295.098535259986
2025-01-25 16:00:00,10490.065846398387
2025-01-25 17:00:00,11077.0130634039
2025-01-25 18:00:00,11163.119978606595
2025-01-25 19:00:00,9985.246665252336
2025-01-25 20:00:00,10466.85380161633
2025-01-25 21:00:00,11423.825584148743
2025-01-25 22:00:00,10184.59738963584
2025-01-25 23:00:00,9295.782431154239
2025-01-26 00:00:00,9087.62171889809
2025-01-26 01:00:00,7714.266747285578
2025-01-26 02:00:00,5929.020531550243
2025-01-26 03:00:00,6608.18840853756
2025-01-26 04:00:00,5609.879773571812
2025-01-26 05:00:00,5493.189265578758
2025-01-26 06:00:00,5852.537714353824
2025-01-26 07:00:00,7088.744568173436
2025-01-26 08:00:00,7129.434589266563
2025-01-26 09:00:00,7733.1042973453905
2025-01-26 10:00:00,6872.143972604044
2025-01-26 11:00:00,6751.372563925932
2025-01-26 12:00:00,8419.471273198764
2025-01-26 13:00:00,7468.070762499027
2025-01-26 14:00:00,6583.191202667315
2025-01-26 15:00:00,10679.554522755012
2025-01-26 16:00:00,11912.848554424716
2025-01-26 17:00:00,10765.8401536618
2025-01-26 18:00:00,11925.178665509146
2025-01-26 19:00:00,12278.894588703248
2025-01-26 20:00:00,12950.369616255046
2025-01-26 21:00:00,14411.38026003008
2025-01-26 22:00:00,15296.518265347257
2025-01-26 23:00:00,14843.865386333722
2025-01-27 00:00:00,13523.305052879994
2025-01-27 01:00:00,13476.422688974291
2025-01-27 02:00:00,13473.553921784373
2025-01-27 03:00:00,13527.350325409527
2025-01-27 04:00:00,13616.280488421875
2025-01-27 05:00:00,13501.383874607596
2025-01-27 06:00:00,14058.167437771044
2025-01-27 07:00:00,15113.369213502137
2025-01-27 08:00:00,16168.726809104372
2025-01-27 09:00:00,15538.852846544542
2025-01-27 10:00:00,15417.091457960381
2025-01-27 11:00:00,15153.209970397966
2025-01-27 12:00:00,15704.314940920642
2025-01-27 13:00:00,16043.149815918798
2025-01-27 14:00:00,16073.565193257122
2025-01-27 15:00:00,16393.716320705124
2025-01-27 16:00:00,16190.736426991658
2025-01-27 17:00:00,16295.40927532386
2025-01-27 18:00:00,17358.36636985482
2025-01-27 19:00:00,16991.397189271687
2025-01-27 20:00:00,16076.140408167368
2025-01-27 21:00:00,17136.56822014514
2025-01-27 22:00:00,17037.812160411293
2025-01-27 23:00:00,17242.328846905293
2025-01-28 00:00:00,15902.447392329881
2025-01-28 01:00:00,15503.74311412416
2025-01-28 02:00:00,14737.605152524822
2025-01-28 03:00:00,14851.808304009957
2025-01-28 04:00:00,14272.073935993263
2025-01-28 05:00:00,14074.844967135843
2025-01-28 06:00:00,14102.621796506412
2025-01-28 07:00:00,15475.852312417328
2025-01-28 08:00:00,15173.696367101782
2025-01-28 09:00:00,15016.802293605864
2025-01-28 10:00:00,15424.799508089824
2025-01-28 11:00:00,15350.967770564093
2025-01-28 12:00:00,16032.293743557131
2025-01-28 13:00:00,16706.14895634921
2025-01-28 14:00:00,16902.6144090195
