Timestamp,Forecast_Generation_MWh
2025-01-06 07:00:00,12139.199435390996
2025-01-06 08:00:00,12022.35336663336
2025-01-06 09:00:00,12609.994091991346
2025-01-06 10:00:00,12522.086077987995
2025-01-06 11:00:00,12889.63694363276
2025-01-06 12:00:00,12586.335950036078
2025-01-06 13:00:00,12582.936797979795
2025-01-06 14:00:00,12723.017383432538
2025-01-06 15:00:00,12928.312084325404
2025-01-06 16:00:00,12949.479050865799
2025-01-06 17:00:00,13300.601546176047
2025-01-06 18:00:00,12856.465933531745
2025-01-06 19:00:00,12803.497000374622
2025-01-06 20:00:00,12660.102368416306
2025-01-06 21:00:00,12854.268875541138
2025-01-06 22:00:00,11845.023070932533
2025-01-06 23:00:00,10436.688982142856
2025-01-07 00:00:00,11100.277332341273
2025-01-07 01:00:00,11549.624896520143
2025-01-07 02:00:00,11302.589802669558
2025-01-07 03:00:00,10596.953381448424
2025-01-07 04:00:00,10097.585238095238
2025-01-07 05:00:00,7348.757254960319
2025-01-07 06:00:00,8209.989540584413
2025-01-07 07:00:00,8978.236074404762
2025-01-07 08:00:00,7480.824593545757
2025-01-07 09:00:00,7644.2230580357145
2025-01-07 10:00:00,7353.614000055498
2025-01-07 11:00:00,9151.695598620117
2025-01-07 12:00:00,7838.4759603174625
2025-01-07 13:00:00,10585.630753472225
2025-01-07 14:00:00,12356.139916056169
2025-01-07 15:00:00,12814.668757936515
2025-01-07 16:00:00,12523.846783910534
2025-01-07 17:00:00,11634.941492875174
2025-01-07 18:00:00,11902.869370265149
2025-01-07 19:00:00,11970.653263888888
2025-01-07 20:00:00,12406.880281746036
2025-01-07 21:00:00,11132.041347582972
2025-01-07 22:00:00,9576.1683227016
2025-01-07 23:00:00,9557.603168154761
2025-01-08 00:00:00,7470.412067733991
2025-01-08 01:00:00,7621.427800595239
2025-01-08 02:00:00,8314.00249242424
2025-01-08 03:00:00,8121.521500992064
2025-01-08 04:00:00,8090.176955357145
2025-01-08 05:00:00,7407.26502949134
2025-01-08 06:00:00,6515.523582296172
2025-01-08 07:00:00,8338.344541229488
2025-01-08 08:00:00,8339.089799603174
2025-01-08 09:00:00,8310.9904796627
2025-01-08 10:00:00,6228.2688938359415
2025-01-08 11:00:00,5947.27621354065
2025-01-08 12:00:00,6038.050952569105
2025-01-08 13:00:00,9151.743060810713
2025-01-08 14:00:00,11055.152040854971
2025-01-08 15:00:00,9655.711381465755
2025-01-08 16:00:00,10895.476803411864
2025-01-08 17:00:00,11217.718040088384
2025-01-08 18:00:00,10013.773479166668
2025-01-08 19:00:00,12668.48841226482
2025-01-08 20:00:00,12431.950962301593
2025-01-08 21:00:00,12432.678325306635
2025-01-08 22:00:00,12137.794313988097
2025-01-08 23:00:00,11412.091475874811
2025-01-09 00:00:00,11713.264436327561
2025-01-09 01:00:00,13275.386894255043
2025-01-09 02:00:00,12231.087375992058
2025-01-09 03:00:00,11608.15595743145
2025-01-09 04:00:00,11662.930256764072
2025-01-09 05:00:00,13326.405269751085
2025-01-09 06:00:00,13475.757349206357
2025-01-09 07:00:00,14116.87026587303
2025-01-09 08:00:00,14245.82041369047
2025-01-09 09:00:00,13921.565484966426
2025-01-09 10:00:00,14028.731339466087
2025-01-09 11:00:00,14525.169517857139
2025-01-09 12:00:00,14057.263309523812
2025-01-09 13:00:00,13750.26577033731
2025-01-09 14:00:00,13566.734473710312
2025-01-09 15:00:00,14017.999335227265
2025-01-09 16:00:00,13932.494862103176
2025-01-09 17:00:00,13092.97435452742
2025-01-09 18:00:00,12754.726786706342
2025-01-09 19:00:00,12634.145720238099
2025-01-09 20:00:00,12896.867218253967
2025-01-09 21:00:00,12437.97913690476
2025-01-09 22:00:00,12442.28660206807
2025-01-09 23:00:00,12957.594410735092
2025-01-10 00:00:00,12732.03054761904
2025-01-10 01:00:00,11932.783078373011
2025-01-10 02:00:00,8114.933395562767
2025-01-10 03:00:00,7258.459429671323
2025-01-10 04:00:00,7561.095529761901
2025-01-10 05:00:00,7937.625028769846
2025-01-10 06:00:00,6823.186949404759
2025-01-10 07:00:00,6386.634547123013
2025-01-10 08:00:00,5727.556110119052
2025-01-10 09:00:00,6646.3248280489715
2025-01-10 10:00:00,6474.076714892987
2025-01-10 11:00:00,7511.832405753969
2025-01-10 12:00:00,9529.648372835498
2025-01-10 13:00:00,9876.68885303932
2025-01-10 14:00:00,10042.896159632031
2025-01-10 15:00:00,11441.405916756856
2025-01-10 16:00:00,9703.617440101563
2025-01-10 17:00:00,8525.849739314857
2025-01-10 18:00:00,9577.59076984127
2025-01-10 19:00:00,10349.78695725108
2025-01-10 20:00:00,9947.933594696975
2025-01-10 21:00:00,9991.305794642862
2025-01-10 22:00:00,9854.317174512988
2025-01-10 23:00:00,8897.627306908373
2025-01-11 00:00:00,8734.04779464286
2025-01-11 01:00:00,9873.639124007943
2025-01-11 02:00:00,10070.854189844877
2025-01-11 03:00:00,11006.685949377012
2025-01-11 04:00:00,10613.241513888886
2025-01-11 05:00:00,10311.315375000007
2025-01-11 06:00:00,10291.709391865084
2025-01-11 07:00:00,10872.299307043655
2025-01-11 08:00:00,10154.439332025611
2025-01-11 09:00:00,11275.723604347048
2025-01-11 10:00:00,11637.9019418741
2025-01-11 11:00:00,12006.758167748916
2025-01-11 12:00:00,11907.592247023813
2025-01-11 13:00:00,12075.932774350653
2025-01-11 14:00:00,12649.018251443005
2025-01-11 15:00:00,12733.94460565476
2025-01-11 16:00:00,12167.13116666667
2025-01-11 17:00:00,10058.285905753972
2025-01-11 18:00:00,9564.322757485577
2025-01-11 19:00:00,10472.445825216455
2025-01-11 20:00:00,14051.792724296556
2025-01-11 21:00:00,14773.255653318902
2025-01-11 22:00:00,13067.096844492315
2025-01-11 23:00:00,12598.12314321789
2025-01-12 00:00:00,11450.002547619055
2025-01-12 01:00:00,10582.768696428573
2025-01-12 02:00:00,12262.372631583694
2025-01-12 03:00:00,11250.699715277784
2025-01-12 04:00:00,9406.581961219343
2025-01-12 05:00:00,8778.966643371747
2025-01-12 06:00:00,8652.562187635283
2025-01-12 07:00:00,9852.935299159175
2025-01-12 08:00:00,8367.622407467537
2025-01-12 09:00:00,7629.763542087536
2025-01-12 10:00:00,7907.370554202742
2025-01-12 11:00:00,7727.227095418468
2025-01-12 12:00:00,6817.865011634194
2025-01-12 13:00:00,5332.9558081709965
2025-01-12 14:00:00,4487.25860633464
2025-01-12 15:00:00,5378.677988501082
2025-01-12 16:00:00,8650.536144841268
2025-01-12 17:00:00,11215.22116756855
2025-01-12 18:00:00,11788.795511544015
2025-01-12 19:00:00,12701.91277777778
2025-01-12 20:00:00,12863.530744543648
2025-01-12 21:00:00,12763.558588474027
2025-01-12 22:00:00,11836.287324900786
2025-01-12 23:00:00,12429.698606015507
2025-01-13 00:00:00,10234.163095328278
2025-01-13 01:00:00,9610.522344967532
2025-01-13 02:00:00,8915.977139610384
2025-01-13 03:00:00,7975.809290140419
2025-01-13 04:00:00,7739.1242677947075
2025-01-13 05:00:00,7319.672586156894
2025-01-13 06:00:00,7996.965605006109
2025-01-13 07:00:00,8844.054819534635
2025-01-13 08:00:00,9494.270321879516
2025-01-13 09:00:00,6891.366137806642
2025-01-13 10:00:00,6888.54110281386
2025-01-13 11:00:00,6996.974252976192
2025-01-13 12:00:00,6353.1643566017365
2025-01-13 13:00:00,5795.526569741533
2025-01-13 14:00:00,5414.744089783988
2025-01-13 15:00:00,3824.965153542736
2025-01-13 16:00:00,3516.849880068284
2025-01-13 17:00:00,3341.3694503576307
2025-01-13 18:00:00,6033.0985784614
2025-01-13 19:00:00,7241.22213293651
2025-01-13 20:00:00,8571.957570616882
2025-01-13 21:00:00,7628.3336646825455
2025-01-13 22:00:00,7491.4150582422
2025-01-13 23:00:00,8658.482236922802
2025-01-14 00:00:00,10583.801993055567
2025-01-14 01:00:00,8953.000867063494
2025-01-14 02:00:00,9690.428490079365
2025-01-14 03:00:00,10262.113984126983
2025-01-14 04:00:00,10663.8606896645
2025-01-14 05:00:00,8504.759076388887
2025-01-14 06:00:00,10449.630706349211
2025-01-14 07:00:00,9801.279755952382
2025-01-14 08:00:00,7638.288346808848
2025-01-14 09:00:00,9438.142529761908
2025-01-14 10:00:00,8033.41459027778
2025-01-14 11:00:00,5751.985928508989
2025-01-14 12:00:00,4653.258875362716
2025-01-14 13:00:00,3166.9000976890757
2025-01-14 14:00:00,3379.324590773808
2025-01-14 15:00:00,4029.372999542123
2025-01-14 16:00:00,4768.431585355618
2025-01-14 17:00:00,4948.252543109669
2025-01-14 18:00:00,4495.008015252975
2025-01-14 19:00:00,5339.567025387804
2025-01-14 20:00:00,6332.7779464285695
2025-01-14 21:00:00,6561.1814285714245
2025-01-14 22:00:00,5878.809104166664
2025-01-14 23:00:00,5542.1936488095225
2025-01-15 00:00:00,6066.305740908392
2025-01-15 01:00:00,5568.888046807361
2025-01-15 02:00:00,5725.586299107143
2025-01-15 03:00:00,6190.215820283877
2025-01-15 04:00:00,7673.553560515874
2025-01-15 05:00:00,8383.64117559523
2025-01-15 06:00:00,7463.627796356415
2025-01-15 07:00:00,6769.816681662084
2025-01-15 08:00:00,8124.976396853155
2025-01-15 09:00:00,9201.407493759718
2025-01-15 10:00:00,9235.244622384562
2025-01-15 11:00:00,7628.66931703713
2025-01-15 12:00:00,7257.101625496032
2025-01-15 13:00:00,6786.119514880955
2025-01-15 14:00:00,6207.028958333332
2025-01-15 15:00:00,5736.053531660178
2025-01-15 16:00:00,8119.856884604972
2025-01-15 17:00:00,6592.680147095961
2025-01-15 18:00:00,8406.631365575393
2025-01-15 19:00:00,9532.69821145868
2025-01-15 20:00:00,9584.588714015146
2025-01-15 21:00:00,9324.238846636006
2025-01-15 22:00:00,9855.1204171627
2025-01-15 23:00:00,7867.456879316862
2025-01-16 00:00:00,8642.850208784279
2025-01-16 01:00:00,8546.233677503053
2025-01-16 02:00:00,7945.5434771825385
2025-01-16 03:00:00,8522.740132395378
2025-01-16 04:00:00,8116.020416666665
2025-01-16 05:00:00,7699.41002281746
2025-01-16 06:00:00,8705.801823051948
2025-01-16 07:00:00,7207.580650432896
2025-01-16 08:00:00,6807.0190228174615
2025-01-16 09:00:00,7624.685760867602
2025-01-16 10:00:00,6222.302445436507
2025-01-16 11:00:00,6833.921505952379
2025-01-16 12:00:00,6851.290843930379
2025-01-16 13:00:00,7400.020657196968
2025-01-16 14:00:00,7224.330018578647
2025-01-16 15:00:00,7644.2342766563115
2025-01-16 16:00:00,7774.186929112549
2025-01-16 17:00:00,7950.865881944445
2025-01-16 18:00:00,7675.726304247841
2025-01-16 19:00:00,8360.157025883842
2025-01-16 20:00:00,11896.57951690324
2025-01-16 21:00:00,12082.485125686822
2025-01-16 22:00:00,11171.847438873625
2025-01-16 23:00:00,11705.476711309515
2025-01-17 00:00:00,10494.778269841276
2025-01-17 01:00:00,11059.122451388892
2025-01-17 02:00:00,11786.878360119052
2025-01-17 03:00:00,9907.987959991391
2025-01-17 04:00:00,7476.120886904762
2025-01-17 05:00:00,8541.943993055553
2025-01-17 06:00:00,8211.244432428683
2025-01-17 07:00:00,8020.733338369963
2025-01-17 08:00:00,8333.254014360642
2025-01-17 09:00:00,8092.5712459554325
2025-01-17 10:00:00,8167.277686778497
2025-01-17 11:00:00,9263.09265426587
2025-01-17 12:00:00,8000.531095238099
2025-01-17 13:00:00,6962.692579111262
2025-01-17 14:00:00,8368.71887477453
2025-01-17 15:00:00,6785.983052579361
2025-01-17 16:00:00,7507.693113508856
2025-01-17 17:00:00,6751.5542491436245
2025-01-17 18:00:00,7012.729684163056
2025-01-17 19:00:00,8168.3765496031765
2025-01-17 20:00:00,8297.574287157287
2025-01-17 21:00:00,7905.713652451711
2025-01-17 22:00:00,8426.014607267727
2025-01-17 23:00:00,9248.24083658008
2025-01-18 00:00:00,6064.754379557582
2025-01-18 01:00:00,6319.871489335317
2025-01-18 02:00:00,7178.850935852749
2025-01-18 03:00:00,7976.158226190477
2025-01-18 04:00:00,7710.390737433865
2025-01-18 05:00:00,8279.330584447227
2025-01-18 06:00:00,8166.8520191514135
2025-01-18 07:00:00,8441.46362181495
2025-01-18 08:00:00,8756.254764339827
2025-01-18 09:00:00,8725.354813131307
2025-01-18 10:00:00,8577.047023088026
2025-01-18 11:00:00,7646.875947059883
2025-01-18 12:00:00,7481.87582954545
2025-01-18 13:00:00,5339.109992063493
2025-01-18 14:00:00,6069.928916666668
2025-01-18 15:00:00,5941.389092567151
2025-01-18 16:00:00,5477.897895833335
2025-01-18 17:00:00,5253.426791170633
2025-01-18 18:00:00,4844.256157738094
2025-01-18 19:00:00,4721.589980654759
2025-01-18 20:00:00,5320.284962797617
2025-01-18 21:00:00,7194.542563492067
2025-01-18 22:00:00,5710.302421626985
2025-01-18 23:00:00,6091.731875000002
2025-01-19 00:00:00,5866.242216765872
2025-01-19 01:00:00,5749.0877518939415
2025-01-19 02:00:00,6544.34195386905
2025-01-19 03:00:00,6945.702279761904
2025-01-19 04:00:00,7466.270301406929
2025-01-19 05:00:00,8407.86269453463
2025-01-19 06:00:00,6669.613758928565
2025-01-19 07:00:00,5475.057838207797
2025-01-19 08:00:00,6603.423503392438
2025-01-19 09:00:00,7553.806620192307
2025-01-19 10:00:00,6338.135148809525
2025-01-19 11:00:00,4320.986261904764
2025-01-19 12:00:00,4685.99892072202
2025-01-19 13:00:00,4588.661509263688
2025-01-19 14:00:00,4134.250472235342
2025-01-19 15:00:00,4066.227054424669
2025-01-19 16:00:00,4111.1975855326245
2025-01-19 17:00:00,4278.3304276556755
2025-01-19 18:00:00,4833.509121794873
2025-01-19 19:00:00,5171.326986607144
2025-01-19 20:00:00,4721.1282142094
2025-01-19 21:00:00,4927.446489087301
2025-01-19 22:00:00,4399.280917658732
2025-01-19 23:00:00,5248.609004391442
2025-01-20 00:00:00,4731.592429653677
2025-01-20 01:00:00,5526.048484352451
2025-01-20 02:00:00,4902.222351190475
2025-01-20 03:00:00,5117.457738095236
2025-01-20 04:00:00,7341.304312996034
2025-01-20 05:00:00,6723.2272232142805
2025-01-20 06:00:00,6798.40265674603
2025-01-20 07:00:00,6885.22739186508
2025-01-20 08:00:00,7121.203726325754
2025-01-20 09:00:00,7451.759615270147
2025-01-20 10:00:00,7737.923325956942
2025-01-20 11:00:00,5249.568003968252
2025-01-20 12:00:00,6868.732913690482
2025-01-20 13:00:00,7055.760703373014
2025-01-20 14:00:00,6071.193187499635
2025-01-20 15:00:00,6501.464681776553
2025-01-20 16:00:00,4093.469786862849
2025-01-20 17:00:00,6328.271814303755
2025-01-20 18:00:00,8075.0535426587285
2025-01-20 19:00:00,6167.733060897435
2025-01-20 20:00:00,5230.15238725569
2025-01-20 21:00:00,6161.614871298203
2025-01-20 22:00:00,5541.151243562908
2025-01-20 23:00:00,5084.798944039311
2025-01-21 00:00:00,6018.000083333331
2025-01-21 01:00:00,5574.942708333338
2025-01-21 02:00:00,5954.726906249999
2025-01-21 03:00:00,6016.550979978354
2025-01-21 04:00:00,6327.266243055555
2025-01-21 05:00:00,6897.491464375904
2025-01-21 06:00:00,6574.776960813493
2025-01-21 07:00:00,8368.753025793643
2025-01-21 08:00:00,6053.168465201465
2025-01-21 09:00:00,6923.011034736102
2025-01-21 10:00:00,5927.353088217342
2025-01-21 11:00:00,5144.594520224566
2025-01-21 12:00:00,5222.027695999814
2025-01-21 13:00:00,12163.157896825403
2025-01-21 14:00:00,8107.553313186812
2025-01-21 15:00:00,11075.692358315298
2025-01-21 16:00:00,9658.022498015875
2025-01-21 17:00:00,11962.813829816014
2025-01-21 18:00:00,12200.66121676588
2025-01-21 19:00:00,12665.852305104629
2025-01-21 20:00:00,12390.511939980153
2025-01-21 21:00:00,11426.528551264702
2025-01-21 22:00:00,11745.14411011904
2025-01-21 23:00:00,11968.735125992063
2025-01-22 00:00:00,11199.107632554953
2025-01-22 01:00:00,12146.476982142853
2025-01-22 02:00:00,10955.306629329003
2025-01-22 03:00:00,9134.479088293649
2025-01-22 04:00:00,10228.12905654762
2025-01-22 05:00:00,8459.342396464652
2025-01-22 06:00:00,9712.150872700222
2025-01-22 07:00:00,10767.503321428572
2025-01-22 08:00:00,12296.849481442172
2025-01-22 09:00:00,12112.440609890116
2025-01-22 10:00:00,11304.681597853538
2025-01-22 11:00:00,10683.216312996035
2025-01-22 12:00:00,12156.36354085498
2025-01-22 13:00:00,12679.656268578648
2025-01-22 14:00:00,12137.017368055558
2025-01-22 15:00:00,10863.557099893167
2025-01-22 16:00:00,8355.189960324395
2025-01-22 17:00:00,10184.161825396826
2025-01-22 18:00:00,11955.4675515873
2025-01-22 19:00:00,11460.87154951298
2025-01-22 20:00:00,10538.04098097042
2025-01-22 21:00:00,10533.84115832432
2025-01-22 22:00:00,8925.183860119052
2025-01-22 23:00:00,9992.72176999389
2025-01-23 00:00:00,10453.606922619047
2025-01-23 01:00:00,11243.826805059525
2025-01-23 02:00:00,10681.230200396825
2025-01-23 03:00:00,9539.199016865081
2025-01-23 04:00:00,9354.594205357145
2025-01-23 05:00:00,10283.129751984128
2025-01-23 06:00:00,9593.072307043654
2025-01-23 07:00:00,6534.349313949937
2025-01-23 08:00:00,5476.995808455431
2025-01-23 09:00:00,5432.272902777776
2025-01-23 10:00:00,4479.179941711063
2025-01-23 11:00:00,4859.8190633116865
2025-01-23 12:00:00,5132.595894525614
2025-01-23 13:00:00,6068.831372338005
2025-01-23 14:00:00,4608.939716149017
2025-01-23 15:00:00,4691.864887624367
2025-01-23 16:00:00,4682.729373563975
2025-01-23 17:00:00,6654.303274413385
2025-01-23 18:00:00,6436.582337721302
2025-01-23 19:00:00,5767.597945545681
2025-01-23 20:00:00,6622.031486548617
2025-01-23 21:00:00,5542.497216095018
2025-01-23 22:00:00,6543.126904761901
2025-01-23 23:00:00,7460.62141215729
2025-01-24 00:00:00,7500.312704142716
2025-01-24 01:00:00,5696.679173586469
2025-01-24 02:00:00,5958.290906898659
2025-01-24 03:00:00,6672.699934027778
2025-01-24 04:00:00,6463.772863230523
2025-01-24 05:00:00,5887.887506358229
2025-01-24 06:00:00,5777.001175595239
2025-01-24 07:00:00,4923.6372354798
2025-01-24 08:00:00,5122.828584595962
2025-01-24 09:00:00,5892.597183639575
2025-01-24 10:00:00,6723.918057539682
2025-01-24 11:00:00,6549.581182314215
2025-01-24 12:00:00,7452.050478986293
2025-01-24 13:00:00,7694.483362012982
2025-01-24 14:00:00,8675.343633928569
2025-01-24 15:00:00,8773.576024350641
2025-01-24 16:00:00,10812.622361922806
2025-01-24 17:00:00,9425.813349206348
2025-01-24 18:00:00,11247.013419011548
2025-01-24 19:00:00,9959.873757665946
2025-01-24 20:00:00,10029.720124594154
2025-01-24 21:00:00,8944.921673305862
2025-01-24 22:00:00,9515.113736111112
2025-01-24 23:00:00,8732.417610119048
2025-01-25 00:00:00,8379.269095238096
2025-01-25 01:00:00,9571.803332792206
2025-01-25 02:00:00,10592.793520698051
2025-01-25 03:00:00,9680.521138888897
2025-01-25 04:00:00,8401.480774073147
2025-01-25 05:00:00,8114.039342546225
2025-01-25 06:00:00,8957.553328373013
2025-01-25 07:00:00,8906.791332070703
2025-01-25 08:00:00,10116.139652777782
2025-01-25 09:00:00,10416.824504509379
2025-01-25 10:00:00,9031.993481677688
2025-01-25 11:00:00,8686.204997384557
2025-01-25 12:00:00,10307.153885406256
2025-01-25 13:00:00,9012.242220640474
2025-01-25 14:00:00,12272.416975288601
2025-01-25 15:00:00,12720.044530067154
2025-01-25 16:00:00,12731.029662337667
2025-01-25 17:00:00,12471.731669823223
2025-01-25 18:00:00,12889.378732413417
2025-01-25 19:00:00,12557.600826388883
2025-01-25 20:00:00,12961.313589285717
2025-01-25 21:00:00,12523.88583630952
2025-01-25 22:00:00,12050.912378878058
2025-01-25 23:00:00,11571.440031746035
2025-01-26 00:00:00,10384.22778273809
2025-01-26 01:00:00,8645.564806547622
2025-01-26 02:00:00,8904.502808982692
2025-01-26 03:00:00,8307.902270833327
2025-01-26 04:00:00,8455.432331304111
2025-01-26 05:00:00,8438.010665150821
2025-01-26 06:00:00,9267.581548430733
2025-01-26 07:00:00,9731.545017586575
2025-01-26 08:00:00,9692.354088293645
2025-01-26 09:00:00,9339.594645833336
2025-01-26 10:00:00,8851.677071338392
2025-01-26 11:00:00,8956.102715007219
2025-01-26 12:00:00,8307.948491917805
2025-01-26 13:00:00,9241.162542072507
2025-01-26 14:00:00,8408.203600716908
2025-01-26 15:00:00,11806.508769993905
2025-01-26 16:00:00,12832.868255411275
2025-01-26 17:00:00,12522.67853571429
2025-01-26 18:00:00,15540.58803467714
2025-01-26 19:00:00,15193.845712842718
2025-01-26 20:00:00,14062.950544462497
2025-01-26 21:00:00,16324.037138392836
2025-01-26 22:00:00,16396.665326884908
2025-01-26 23:00:00,16172.127791323943
2025-01-27 00:00:00,14751.339159821426
2025-01-27 01:00:00,14488.171533730165
2025-01-27 02:00:00,15139.150513392866
2025-01-27 03:00:00,15701.73843005953
2025-01-27 04:00:00,15887.262355654766
2025-01-27 05:00:00,15007.429204184711
2025-01-27 06:00:00,15563.134684523808
2025-01-27 07:00:00,16838.711354334548
2025-01-27 08:00:00,17019.47231852105
2025-01-27 09:00:00,16818.304962076796
2025-01-27 10:00:00,17329.656874621898
2025-01-27 11:00:00,17197.765435493657
2025-01-27 12:00:00,17310.03907430554
2025-01-27 13:00:00,17415.725205898256
2025-01-27 14:00:00,17640.121925910873
2025-01-27 15:00:00,17345.123001226537
2025-01-27 16:00:00,17285.04532649711
2025-01-27 17:00:00,17575.289667153662
2025-01-27 18:00:00,17216.86492804417
2025-01-27 19:00:00,17144.467978655375
2025-01-27 20:00:00,17140.846046557614
2025-01-27 21:00:00,16663.68164141415
2025-01-27 22:00:00,16817.564721825405
2025-01-27 23:00:00,16590.92783779761
2025-01-28 00:00:00,15301.047732142864
2025-01-28 01:00:00,15129.503352678577
2025-01-28 02:00:00,15152.932567460322
2025-01-28 03:00:00,15320.984677579365
2025-01-28 04:00:00,15665.348880411257
2025-01-28 05:00:00,15231.676960768395
2025-01-28 06:00:00,15015.002343127713
2025-01-28 07:00:00,16038.154795634915
2025-01-28 08:00:00,15927.892630411256
2025-01-28 09:00:00,15550.812324404757
2025-01-28 10:00:00,16548.381499503957
2025-01-28 11:00:00,15506.82705523087
2025-01-28 12:00:00,15428.434103373016
2025-01-28 13:00:00,16675.405359568893
2025-01-28 14:00:00,16447.60392921175
