Timestamp,Forecast_Generation_MWh
2025-01-05 23:00:00,11718.24679777907
2025-01-06 00:00:00,11744.585389363305
2025-01-06 01:00:00,10545.971249716573
2025-01-06 02:00:00,11034.164955062426
2025-01-06 03:00:00,11411.032458315589
2025-01-06 04:00:00,12752.446170695719
2025-01-06 05:00:00,12157.497303900058
2025-01-06 06:00:00,12376.232597096214
2025-01-06 07:00:00,12926.364990288273
2025-01-06 08:00:00,12737.566775560594
2025-01-06 09:00:00,12975.19163829029
2025-01-06 10:00:00,14750.820595717207
2025-01-06 11:00:00,15463.66104056943
2025-01-06 12:00:00,15238.036995823168
2025-01-06 13:00:00,13767.894023647259
2025-01-06 14:00:00,13659.449442750692
2025-01-06 15:00:00,13230.432705463794
2025-01-06 16:00:00,13166.258858337585
2025-01-06 17:00:00,13211.27181151975
2025-01-06 18:00:00,12679.500750211324
2025-01-06 19:00:00,14254.2387289309
2025-01-06 20:00:00,13727.674221661715
2025-01-06 21:00:00,12986.490658542656
2025-01-06 22:00:00,13228.92185436605
2025-01-06 23:00:00,12544.648576578738
2025-01-07 00:00:00,12340.122892320529
2025-01-07 01:00:00,12756.439353168225
2025-01-07 02:00:00,12577.363990088412
2025-01-07 03:00:00,12464.373861620792
2025-01-07 04:00:00,12135.560685064162
2025-01-07 05:00:00,11613.497371355896
2025-01-07 06:00:00,11289.173701118836
2025-01-07 07:00:00,11019.184862184025
2025-01-07 08:00:00,10765.573912004109
2025-01-07 09:00:00,10434.806716559098
2025-01-07 10:00:00,9074.09536005743
2025-01-07 11:00:00,10652.891195943655
2025-01-07 12:00:00,8857.768573247413
2025-01-07 13:00:00,13902.679644814105
2025-01-07 14:00:00,15138.670317441232
2025-01-07 15:00:00,15083.046251817788
2025-01-07 16:00:00,12926.03399246582
2025-01-07 17:00:00,12142.498746345862
2025-01-07 18:00:00,9960.32786394369
2025-01-07 19:00:00,11507.18297665507
2025-01-07 20:00:00,11897.331740729625
2025-01-07 21:00:00,10635.874222849028
2025-01-07 22:00:00,9442.11667959488
2025-01-07 23:00:00,9032.455926213019
2025-01-08 00:00:00,7369.237948937162
2025-01-08 01:00:00,7503.26726954151
2025-01-08 02:00:00,7929.797781691068
2025-01-08 03:00:00,8310.07250338316
2025-01-08 04:00:00,8019.001686096671
2025-01-08 05:00:00,7744.286277134733
2025-01-08 06:00:00,8315.97383667079
2025-01-08 07:00:00,9043.852722805166
2025-01-08 08:00:00,9014.888812170502
2025-01-08 09:00:00,8753.959676384588
2025-01-08 10:00:00,7796.057743234856
2025-01-08 11:00:00,7423.885675452033
2025-01-08 12:00:00,6665.305831113709
2025-01-08 13:00:00,9696.891790884663
2025-01-08 14:00:00,11581.87777515148
2025-01-08 15:00:00,10015.909345275235
2025-01-08 16:00:00,9663.58079250384
2025-01-08 17:00:00,8857.158985379938
2025-01-08 18:00:00,9222.909915491142
2025-01-08 19:00:00,13087.634596388752
2025-01-08 20:00:00,12659.149832261395
2025-01-08 21:00:00,13415.282957611429
2025-01-08 22:00:00,13420.465845856144
2025-01-08 23:00:00,13406.877637224648
2025-01-09 00:00:00,12673.424435961848
2025-01-09 01:00:00,13700.226191878486
2025-01-09 02:00:00,13370.177264603002
2025-01-09 03:00:00,13543.92317253361
2025-01-09 04:00:00,13660.563127570484
2025-01-09 05:00:00,13934.959412172735
2025-01-09 06:00:00,14303.7508097524
2025-01-09 07:00:00,14633.302804629986
2025-01-09 08:00:00,14531.417534028164
2025-01-09 09:00:00,14776.389163088295
2025-01-09 10:00:00,15131.34057163797
2025-01-09 11:00:00,15048.514331732053
2025-01-09 12:00:00,15335.641660776566
2025-01-09 13:00:00,15985.466989575118
2025-01-09 14:00:00,16163.465520773638
2025-01-09 15:00:00,15392.875396790972
2025-01-09 16:00:00,14515.688092067478
2025-01-09 17:00:00,14079.273588939286
2025-01-09 18:00:00,13636.22689101475
2025-01-09 19:00:00,13162.835170039642
2025-01-09 20:00:00,12212.197411123156
2025-01-09 21:00:00,12136.38217925945
2025-01-09 22:00:00,11794.565926461797
2025-01-09 23:00:00,12035.712144200557
2025-01-10 00:00:00,11787.994506012292
2025-01-10 01:00:00,11996.346285001486
2025-01-10 02:00:00,11180.459190917756
2025-01-10 03:00:00,11340.911487063428
2025-01-10 04:00:00,10940.987185215561
2025-01-10 05:00:00,10662.147381351355
2025-01-10 06:00:00,9974.760144599924
2025-01-10 07:00:00,10476.248391679965
2025-01-10 08:00:00,9002.05835620197
2025-01-10 09:00:00,8158.917168115932
2025-01-10 10:00:00,8912.956645892844
2025-01-10 11:00:00,8661.470592217374
2025-01-10 12:00:00,9451.675646440452
2025-01-10 13:00:00,10892.138164674237
2025-01-10 14:00:00,11757.79009213046
2025-01-10 15:00:00,11230.360887356557
2025-01-10 16:00:00,9822.674517507696
2025-01-10 17:00:00,10365.757808781818
2025-01-10 18:00:00,10395.195065607115
2025-01-10 19:00:00,11256.104492631564
2025-01-10 20:00:00,10681.889212313075
2025-01-10 21:00:00,10613.814555947076
2025-01-10 22:00:00,10336.414191047485
2025-01-10 23:00:00,11323.35161432503
2025-01-11 00:00:00,11548.768801607182
2025-01-11 01:00:00,12199.228324676014
2025-01-11 02:00:00,12007.91988298288
2025-01-11 03:00:00,11254.993364612887
2025-01-11 04:00:00,10798.444328511741
2025-01-11 05:00:00,11434.893142905974
2025-01-11 06:00:00,10824.81748294861
2025-01-11 07:00:00,11294.390828591224
2025-01-11 08:00:00,11465.308666736577
2025-01-11 09:00:00,11965.777187653199
2025-01-11 10:00:00,13229.866224884829
2025-01-11 11:00:00,12323.00066385395
2025-01-11 12:00:00,10953.436366716573
2025-01-11 13:00:00,9785.540039850819
2025-01-11 14:00:00,12265.181999222992
2025-01-11 15:00:00,11957.191854303575
2025-01-11 16:00:00,11451.597343263506
2025-01-11 17:00:00,10664.7020068431
2025-01-11 18:00:00,9669.612205437723
2025-01-11 19:00:00,7287.8477544551915
2025-01-11 20:00:00,11024.263469807413
2025-01-11 21:00:00,11873.219199733569
2025-01-11 22:00:00,11459.488815267827
2025-01-11 23:00:00,11650.022544423686
2025-01-12 00:00:00,10579.225542522321
2025-01-12 01:00:00,11299.891575935422
2025-01-12 02:00:00,10589.7884142587
2025-01-12 03:00:00,9555.799940486375
2025-01-12 04:00:00,9137.012166517401
2025-01-12 05:00:00,8825.635344390217
2025-01-12 06:00:00,7994.891189814299
2025-01-12 07:00:00,7683.803637810545
2025-01-12 08:00:00,7219.471040858762
2025-01-12 09:00:00,7794.237829904073
2025-01-12 10:00:00,6269.118440786752
2025-01-12 11:00:00,5725.59561384106
2025-01-12 12:00:00,6909.130789836086
2025-01-12 13:00:00,5350.130133633486
2025-01-12 14:00:00,6302.505302536024
2025-01-12 15:00:00,6148.16965969983
2025-01-12 16:00:00,7530.24173935758
2025-01-12 17:00:00,10052.781438032842
2025-01-12 18:00:00,11296.757747268917
2025-01-12 19:00:00,11585.785996818058
2025-01-12 20:00:00,11622.820032915592
2025-01-12 21:00:00,11266.87525718812
2025-01-12 22:00:00,11013.550533015234
2025-01-12 23:00:00,10021.379543018167
2025-01-13 00:00:00,10727.459181316503
2025-01-13 01:00:00,10313.2828022564
2025-01-13 02:00:00,9673.759573125813
2025-01-13 03:00:00,8983.4639833629
2025-01-13 04:00:00,7888.699072487594
2025-01-13 05:00:00,8292.395948518326
2025-01-13 06:00:00,7606.172176393353
2025-01-13 07:00:00,6245.592043986618
2025-01-13 08:00:00,6798.609436550149
2025-01-13 09:00:00,7423.271504749684
2025-01-13 10:00:00,6965.066785628994
2025-01-13 11:00:00,6940.605292756111
2025-01-13 12:00:00,6418.417921479732
2025-01-13 13:00:00,6531.633463663776
2025-01-13 14:00:00,6981.503035176316
2025-01-13 15:00:00,5744.2740221681215
2025-01-13 16:00:00,5480.136104923132
2025-01-13 17:00:00,6999.38844004345
2025-01-13 18:00:00,6290.793790754588
2025-01-13 19:00:00,7332.945809129882
2025-01-13 20:00:00,8326.870304221162
2025-01-13 21:00:00,7592.183949601555
2025-01-13 22:00:00,6711.965592774782
2025-01-13 23:00:00,8138.732369068129
2025-01-14 00:00:00,8485.147064852827
2025-01-14 01:00:00,9364.482167866001
2025-01-14 02:00:00,9591.436161102454
2025-01-14 03:00:00,9487.885947007771
2025-01-14 04:00:00,9276.143013144858
2025-01-14 05:00:00,8451.465967541868
2025-01-14 06:00:00,9410.543321526608
2025-01-14 07:00:00,9857.281549837126
2025-01-14 08:00:00,9503.28644096912
2025-01-14 09:00:00,9317.592658571066
2025-01-14 10:00:00,8511.440669371585
2025-01-14 11:00:00,6674.72892060523
2025-01-14 12:00:00,5602.220638167089
2025-01-14 13:00:00,5679.6930074018255
2025-01-14 14:00:00,5750.984383649508
2025-01-14 15:00:00,5911.16244191056
2025-01-14 16:00:00,5202.775758634911
2025-01-14 17:00:00,5663.190144962176
2025-01-14 18:00:00,6287.794992894683
2025-01-14 19:00:00,7059.3949194093575
2025-01-14 20:00:00,6616.149984777664
2025-01-14 21:00:00,7309.067363388291
2025-01-14 22:00:00,8056.7154391257445
2025-01-14 23:00:00,9352.569051788756
2025-01-15 00:00:00,7196.645889628796
2025-01-15 01:00:00,6788.371900526872
2025-01-15 02:00:00,6072.455847043698
2025-01-15 03:00:00,6589.538183130607
2025-01-15 04:00:00,6327.322005183752
2025-01-15 05:00:00,5735.763408635756
2025-01-15 06:00:00,5981.657237196558
2025-01-15 07:00:00,7061.236095989543
2025-01-15 08:00:00,7258.805036634345
2025-01-15 09:00:00,7148.6418411701325
2025-01-15 10:00:00,6536.105951852717
2025-01-15 11:00:00,6619.643173420753
2025-01-15 12:00:00,6359.41169430567
2025-01-15 13:00:00,6450.937461397372
2025-01-15 14:00:00,6435.850163226961
2025-01-15 15:00:00,7043.621032263193
2025-01-15 16:00:00,7671.925212686312
2025-01-15 17:00:00,8333.10126463411
2025-01-15 18:00:00,10536.291851302381
2025-01-15 19:00:00,11555.289734027365
2025-01-15 20:00:00,11985.479936493963
2025-01-15 21:00:00,11222.292718131486
2025-01-15 22:00:00,10225.181012435723
2025-01-15 23:00:00,8342.998188110058
2025-01-16 00:00:00,8639.343238804595
2025-01-16 01:00:00,9686.770722893198
2025-01-16 02:00:00,8040.542191316902
2025-01-16 03:00:00,8117.164499484432
2025-01-16 04:00:00,8017.801701015287
2025-01-16 05:00:00,5639.420672208889
2025-01-16 06:00:00,5055.152388558677
2025-01-16 07:00:00,6378.695551033617
2025-01-16 08:00:00,6449.188131235508
2025-01-16 09:00:00,6722.298999648279
2025-01-16 10:00:00,7315.139611952617
2025-01-16 11:00:00,7455.85993631126
2025-01-16 12:00:00,7441.079954206157
2025-01-16 13:00:00,6905.000863623298
2025-01-16 14:00:00,6593.36350039656
2025-01-16 15:00:00,6313.573116715219
2025-01-16 16:00:00,7398.926237960151
2025-01-16 17:00:00,8223.067127390412
2025-01-16 18:00:00,7573.114903505346
2025-01-16 19:00:00,9288.550425748428
2025-01-16 20:00:00,9889.017047931347
2025-01-16 21:00:00,9831.937658891766
2025-01-16 22:00:00,9557.61364613013
2025-01-16 23:00:00,10468.094327163502
2025-01-17 00:00:00,9452.662716333769
2025-01-17 01:00:00,10009.726285281731
2025-01-17 02:00:00,10303.710791266778
2025-01-17 03:00:00,9722.123172878153
2025-01-17 04:00:00,8494.867265744579
2025-01-17 05:00:00,8269.304129010288
2025-01-17 06:00:00,8987.441098775846
2025-01-17 07:00:00,8597.620168501708
2025-01-17 08:00:00,8605.61523633904
2025-01-17 09:00:00,7921.930821139751
2025-01-17 10:00:00,7525.330141337421
2025-01-17 11:00:00,7493.509360560402
2025-01-17 12:00:00,7631.688680762536
2025-01-17 13:00:00,7896.386783036768
2025-01-17 14:00:00,8592.969242213776
2025-01-17 15:00:00,8349.71521627854
2025-01-17 16:00:00,8092.328826451051
2025-01-17 17:00:00,8324.749796251475
2025-01-17 18:00:00,7980.873060835481
2025-01-17 19:00:00,6632.024751167129
2025-01-17 20:00:00,8516.078739094175
2025-01-17 21:00:00,8278.059332778943
2025-01-17 22:00:00,7784.069231345161
2025-01-17 23:00:00,8502.575778037597
2025-01-18 00:00:00,7357.0624367959135
2025-01-18 01:00:00,7906.540721258852
2025-01-18 02:00:00,9333.527240423027
2025-01-18 03:00:00,8709.647580131706
2025-01-18 04:00:00,8653.375307204438
2025-01-18 05:00:00,8653.636855298058
2025-01-18 06:00:00,7420.390690932916
2025-01-18 07:00:00,5880.987354768071
2025-01-18 08:00:00,4980.826210378096
2025-01-18 09:00:00,5070.91301077677
2025-01-18 10:00:00,4797.111110500782
2025-01-18 11:00:00,5378.89051903084
2025-01-18 12:00:00,5296.190212932133
2025-01-18 13:00:00,5032.359925824795
2025-01-18 14:00:00,6506.248063098002
2025-01-18 15:00:00,6934.433588378619
2025-01-18 16:00:00,7261.720205544005
2025-01-18 17:00:00,7050.645230289858
2025-01-18 18:00:00,7312.420342961542
2025-01-18 19:00:00,5978.71826437311
2025-01-18 20:00:00,5703.590403273877
2025-01-18 21:00:00,8320.18328248252
2025-01-18 22:00:00,8973.25142758953
2025-01-18 23:00:00,7334.2178416986535
2025-01-19 00:00:00,7408.273142852367
2025-01-19 01:00:00,7104.727012225116
2025-01-19 02:00:00,7190.153442509049
2025-01-19 03:00:00,7984.484988774531
2025-01-19 04:00:00,7306.119139540979
2025-01-19 05:00:00,6622.407328983327
2025-01-19 06:00:00,6757.153880152468
2025-01-19 07:00:00,6180.602168626351
2025-01-19 08:00:00,6421.498404857021
2025-01-19 09:00:00,6988.086555946274
2025-01-19 10:00:00,7470.891462243509
2025-01-19 11:00:00,5677.628669714174
2025-01-19 12:00:00,6320.784046533417
2025-01-19 13:00:00,5551.2046481098505
2025-01-19 14:00:00,5537.1109532523815
2025-01-19 15:00:00,5782.8309649676285
2025-01-19 16:00:00,5828.484736978762
2025-01-19 17:00:00,5837.9860988876
2025-01-19 18:00:00,5832.756745969907
2025-01-19 19:00:00,5617.691846334316
2025-01-19 20:00:00,6306.47355436034
2025-01-19 21:00:00,6842.672530264543
2025-01-19 22:00:00,7242.203848844854
2025-01-19 23:00:00,7336.184410535212
2025-01-20 00:00:00,6968.444173100719
2025-01-20 01:00:00,7151.476109090616
2025-01-20 02:00:00,7294.641603513483
2025-01-20 03:00:00,7281.902279419216
2025-01-20 04:00:00,8207.525661235299
2025-01-20 05:00:00,8153.310021629562
2025-01-20 06:00:00,8740.228708455943
2025-01-20 07:00:00,7630.16654014118
2025-01-20 08:00:00,6805.790787615457
2025-01-20 09:00:00,5345.577490713731
2025-01-20 10:00:00,6478.189117642574
2025-01-20 11:00:00,7679.089622392689
2025-01-20 12:00:00,7945.764884023429
2025-01-20 13:00:00,7000.884835741203
2025-01-20 14:00:00,6494.649646027058
2025-01-20 15:00:00,5923.24125501552
2025-01-20 16:00:00,5404.215608971089
2025-01-20 17:00:00,5426.449687155112
2025-01-20 18:00:00,5911.823882371379
2025-01-20 19:00:00,5626.297703739824
2025-01-20 20:00:00,6692.946466472889
2025-01-20 21:00:00,8329.93112986536
2025-01-20 22:00:00,8216.765665755564
2025-01-20 23:00:00,7677.916222667875
2025-01-21 00:00:00,7939.820035891122
2025-01-21 01:00:00,7785.23517860421
2025-01-21 02:00:00,7542.16138091961
2025-01-21 03:00:00,7461.20580233687
2025-01-21 04:00:00,7231.972101943316
2025-01-21 05:00:00,6997.509857058319
2025-01-21 06:00:00,7277.830235521192
2025-01-21 07:00:00,5383.334749463284
2025-01-21 08:00:00,6055.53121218914
2025-01-21 09:00:00,5558.953399192442
2025-01-21 10:00:00,5680.031192528838
2025-01-21 11:00:00,6348.489186261743
2025-01-21 12:00:00,6423.886916140427
2025-01-21 13:00:00,8589.16017784425
2025-01-21 14:00:00,8410.226263353708
2025-01-21 15:00:00,9372.078643874587
2025-01-21 16:00:00,8950.74933605988
2025-01-21 17:00:00,10579.524942920187
2025-01-21 18:00:00,10504.198181966654
2025-01-21 19:00:00,11969.19797593597
2025-01-21 20:00:00,11520.737888129746
2025-01-21 21:00:00,11597.824988346807
2025-01-21 22:00:00,10505.351482748454
2025-01-21 23:00:00,10650.90122851711
2025-01-22 00:00:00,11135.053137318195
2025-01-22 01:00:00,11718.357695681869
2025-01-22 02:00:00,10122.987093009504
2025-01-22 03:00:00,9526.767816566404
2025-01-22 04:00:00,10639.469635404974
2025-01-22 05:00:00,9285.666278144916
2025-01-22 06:00:00,9566.989748505379
2025-01-22 07:00:00,11651.528962496943
2025-01-22 08:00:00,11213.680635563063
2025-01-22 09:00:00,10617.46029861704
2025-01-22 10:00:00,11006.626291398514
2025-01-22 11:00:00,10134.611168792257
2025-01-22 12:00:00,11669.945072262557
2025-01-22 13:00:00,10305.851477913537
2025-01-22 14:00:00,9996.57366450727
2025-01-22 15:00:00,9928.176514823686
2025-01-22 16:00:00,8677.465184803228
2025-01-22 17:00:00,11690.17919211571
2025-01-22 18:00:00,11556.653695466057
2025-01-22 19:00:00,10119.107200748533
2025-01-22 20:00:00,11015.8056293587
2025-01-22 21:00:00,10372.97755410708
2025-01-22 22:00:00,10023.141126415134
2025-01-22 23:00:00,10911.293184519433
2025-01-23 00:00:00,10247.897279965062
2025-01-23 01:00:00,10004.211432111855
2025-01-23 02:00:00,9713.034764212138
2025-01-23 03:00:00,10293.197153508827
2025-01-23 04:00:00,10149.242090873335
2025-01-23 05:00:00,9948.477596707415
2025-01-23 06:00:00,8359.536597395721
2025-01-23 07:00:00,5773.010884309513
2025-01-23 08:00:00,5398.176847456634
2025-01-23 09:00:00,5520.03105465929
2025-01-23 10:00:00,6055.76575098868
2025-01-23 11:00:00,5694.746414622043
2025-01-23 12:00:00,4961.994839744589
2025-01-23 13:00:00,5567.31771648235
2025-01-23 14:00:00,5161.124418973302
2025-01-23 15:00:00,5228.119919891741
2025-01-23 16:00:00,5685.317620075865
2025-01-23 17:00:00,5785.643938814277
2025-01-23 18:00:00,5534.413441152303
2025-01-23 19:00:00,6623.58933950382
2025-01-23 20:00:00,8336.57539298374
2025-01-23 21:00:00,7737.651902125758
2025-01-23 22:00:00,7348.554381239204
2025-01-23 23:00:00,7068.074034258263
2025-01-24 00:00:00,7276.527675364802
2025-01-24 01:00:00,6071.079253391949
2025-01-24 02:00:00,6489.752399767171
2025-01-24 03:00:00,6167.785246077608
2025-01-24 04:00:00,5735.198784368005
2025-01-24 05:00:00,7174.774457185135
2025-01-24 06:00:00,8120.028006351475
2025-01-24 07:00:00,8161.036254907348
2025-01-24 08:00:00,7769.6844277819155
2025-01-24 09:00:00,7270.492380657401
2025-01-24 10:00:00,8105.974766568099
2025-01-24 11:00:00,7483.595747456686
2025-01-24 12:00:00,7820.26860739414
2025-01-24 13:00:00,10518.231531149358
2025-01-24 14:00:00,8462.161985157327
2025-01-24 15:00:00,10057.156330195561
2025-01-24 16:00:00,11255.726519852618
2025-01-24 17:00:00,11108.672715359193
2025-01-24 18:00:00,9869.762368522499
2025-01-24 19:00:00,9573.88317067932
2025-01-24 20:00:00,10666.025230475321
2025-01-24 21:00:00,9328.631215994486
2025-01-24 22:00:00,9939.495762257216
2025-01-24 23:00:00,9087.805290295668
2025-01-25 00:00:00,7420.892795105294
2025-01-25 01:00:00,7553.809996197652
2025-01-25 02:00:00,8619.828887833808
2025-01-25 03:00:00,9019.665594073322
2025-01-25 04:00:00,9674.748455482404
2025-01-25 05:00:00,9018.39613750049
2025-01-25 06:00:00,10254.598126759496
2025-01-25 07:00:00,10584.928515340773
2025-01-25 08:00:00,10517.088211816836
2025-01-25 09:00:00,10898.87236499707
2025-01-25 10:00:00,10711.961039998663
2025-01-25 11:00:00,8490.949165036254
2025-01-25 12:00:00,11643.157262289642
2025-01-25 13:00:00,8968.841350793627
2025-01-25 14:00:00,13724.67155523181
2025-01-25 15:00:00,13746.095224897443
2025-01-25 16:00:00,14298.613377134581
2025-01-25 17:00:00,14973.38649681031
2025-01-25 18:00:00,15953.153428877415
2025-01-25 19:00:00,12051.185878137561
2025-01-25 20:00:00,13321.016169055316
2025-01-25 21:00:00,12477.332108571494
2025-01-25 22:00:00,11726.85136079748
2025-01-25 23:00:00,11282.013323138437
2025-01-26 00:00:00,11165.25098358882
2025-01-26 01:00:00,10491.663623743772
2025-01-26 02:00:00,10597.282434426515
2025-01-26 03:00:00,10216.867014889218
2025-01-26 04:00:00,8980.958904150879
2025-01-26 05:00:00,9354.123775715452
2025-01-26 06:00:00,9896.553135013079
2025-01-26 07:00:00,10018.797764191502
2025-01-26 08:00:00,9804.839751346566
2025-01-26 09:00:00,9877.450647399875
2025-01-26 10:00:00,8366.34449205653
2025-01-26 11:00:00,8323.093168743713
2025-01-26 12:00:00,8534.785683048976
2025-01-26 13:00:00,9741.620558043387
2025-01-26 14:00:00,9836.725882520594
2025-01-26 15:00:00,12036.86464108268
2025-01-26 16:00:00,10986.120990139194
2025-01-26 17:00:00,10966.315533495948
2025-01-26 18:00:00,12656.032329569944
2025-01-26 19:00:00,13377.899471543822
2025-01-26 20:00:00,12285.991330048777
2025-01-26 21:00:00,12837.632567614806
2025-01-26 22:00:00,13932.555712125604
2025-01-26 23:00:00,13542.2070591668
2025-01-27 00:00:00,14872.323440124053
2025-01-27 01:00:00,14807.939257787895
2025-01-27 02:00:00,15126.205505074864
2025-01-27 03:00:00,15111.448213670012
2025-01-27 04:00:00,14586.812310222313
2025-01-27 05:00:00,14663.800743095318
2025-01-27 06:00:00,14760.223900108853
2025-01-27 07:00:00,15180.936949735646
2025-01-27 08:00:00,12972.011948555946
2025-01-27 09:00:00,13018.979687480329
2025-01-27 10:00:00,13653.587805627038
2025-01-27 11:00:00,15673.484808694786
2025-01-27 12:00:00,16545.966503156404
2025-01-27 13:00:00,16635.43793475846
2025-01-27 14:00:00,16506.61744867778
2025-01-27 15:00:00,15523.985594008835
2025-01-27 16:00:00,16119.004327781273
2025-01-27 17:00:00,16017.70496493949
2025-01-27 18:00:00,15829.56371797465
2025-01-27 19:00:00,16238.255093418453
2025-01-27 20:00:00,15907.456160811162
2025-01-27 21:00:00,15610.687421570274
2025-01-27 22:00:00,14691.278943818179
2025-01-27 23:00:00,15417.079817540221
2025-01-28 00:00:00,15648.622599731716
2025-01-28 01:00:00,15466.632378906801
2025-01-28 02:00:00,15466.746598646881
2025-01-28 03:00:00,15260.726932425932
2025-01-28 04:00:00,14442.1146687288
2025-01-28 05:00:00,14336.236779120502
2025-01-28 06:00:00,15500.431380265141
2025-01-28 07:00:00,15305.167494644871
2025-01-28 08:00:00,15049.893947493787
2025-01-28 09:00:00,15361.068305700292
2025-01-28 10:00:00,15830.400525443436
2025-01-28 11:00:00,15388.027768929118
2025-01-28 12:00:00,15136.060890328381
2025-01-28 13:00:00,15131.316174484948
2025-01-28 14:00:00,15113.513393171888
