Timestamp,Forecast_Generation_MWh
2025-01-07 16:00:00,11971.81361758783
2025-01-07 17:00:00,11540.472859605883
2025-01-07 18:00:00,11563.926302339389
2025-01-07 19:00:00,12051.872419558773
2025-01-07 20:00:00,12300.892306912368
2025-01-07 21:00:00,11269.132440975342
2025-01-07 22:00:00,9465.544009088042
2025-01-07 23:00:00,9389.817474447707
2025-01-08 00:00:00,7217.859740588028
2025-01-08 01:00:00,7758.825393750153
2025-01-08 02:00:00,8198.744352808106
2025-01-08 03:00:00,8145.165730144604
2025-01-08 04:00:00,8018.414846905167
2025-01-08 05:00:00,7817.9657388181
2025-01-08 06:00:00,7052.39504427001
2025-01-08 07:00:00,8146.8764798659795
2025-01-08 08:00:00,8119.159509196639
2025-01-08 09:00:00,8521.001213408521
2025-01-08 10:00:00,6410.537121894001
2025-01-08 11:00:00,6105.7582712150415
2025-01-08 12:00:00,6118.613870233597
2025-01-08 13:00:00,9358.687957969014
2025-01-08 14:00:00,10959.759770566117
2025-01-08 15:00:00,10060.62788869258
2025-01-08 16:00:00,10736.847852095405
2025-01-08 17:00:00,11078.26590699597
2025-01-08 18:00:00,10234.544103856611
2025-01-08 19:00:00,12589.838419796368
2025-01-08 20:00:00,12435.689515418633
2025-01-08 21:00:00,12421.580258916954
2025-01-08 22:00:00,12095.304988326425
2025-01-08 23:00:00,11444.321694785098
2025-01-09 00:00:00,11272.210749130616
2025-01-09 01:00:00,13192.844563891327
2025-01-09 02:00:00,12028.485328321356
2025-01-09 03:00:00,11687.91815458792
2025-01-09 04:00:00,11894.584218213759
2025-01-09 05:00:00,13112.485820596408
2025-01-09 06:00:00,13349.472670573254
2025-01-09 07:00:00,13933.695845075797
2025-01-09 08:00:00,14018.925875926621
2025-01-09 09:00:00,13773.96541499102
2025-01-09 10:00:00,13987.394760509926
2025-01-09 11:00:00,14410.960610822385
2025-01-09 12:00:00,13733.624942490882
2025-01-09 13:00:00,13372.059573068856
2025-01-09 14:00:00,13551.958016982826
2025-01-09 15:00:00,13940.300476007329
2025-01-09 16:00:00,13550.342910007788
2025-01-09 17:00:00,13170.113573208857
2025-01-09 18:00:00,12116.410704378688
2025-01-09 19:00:00,12524.268919778337
2025-01-09 20:00:00,12874.13907773929
2025-01-09 21:00:00,12472.811289418281
2025-01-09 22:00:00,12208.036701658168
2025-01-09 23:00:00,12815.64634952428
2025-01-10 00:00:00,12203.951178527443
2025-01-10 01:00:00,11821.96328444479
2025-01-10 02:00:00,7958.465995809124
2025-01-10 03:00:00,7345.491536026821
2025-01-10 04:00:00,7715.897774659476
2025-01-10 05:00:00,7806.881496439023
2025-01-10 06:00:00,7020.34148848396
2025-01-10 07:00:00,6585.216113940716
2025-01-10 08:00:00,5598.552800589521
2025-01-10 09:00:00,6726.996653934438
2025-01-10 10:00:00,6768.825732510944
2025-01-10 11:00:00,7164.699812725115
2025-01-10 12:00:00,8932.609690878278
2025-01-10 13:00:00,9248.515058312623
2025-01-10 14:00:00,10272.878284816154
2025-01-10 15:00:00,11630.946993754287
2025-01-10 16:00:00,9513.969214903987
2025-01-10 17:00:00,8085.250264246739
2025-01-10 18:00:00,9355.804530305228
2025-01-10 19:00:00,10179.379088732481
2025-01-10 20:00:00,10424.97766978842
2025-01-10 21:00:00,9925.285381361347
2025-01-10 22:00:00,9544.601904518142
2025-01-10 23:00:00,9016.962831005592
2025-01-11 00:00:00,8656.153423341813
2025-01-11 01:00:00,9360.440977095366
2025-01-11 02:00:00,9641.83559089028
2025-01-11 03:00:00,10674.573634016035
2025-01-11 04:00:00,10448.150867056698
2025-01-11 05:00:00,10484.703129893147
2025-01-11 06:00:00,9830.603933662007
2025-01-11 07:00:00,10523.334219158516
2025-01-11 08:00:00,10114.227640503434
2025-01-11 09:00:00,10983.834862750246
2025-01-11 10:00:00,11583.087229091858
2025-01-11 11:00:00,12138.883499402244
2025-01-11 12:00:00,11760.771990081766
2025-01-11 13:00:00,11899.78978627294
2025-01-11 14:00:00,12119.827879543269
2025-01-11 15:00:00,12706.016354959398
2025-01-11 16:00:00,12220.536220949907
2025-01-11 17:00:00,9869.297637974098
2025-01-11 18:00:00,9487.38352884059
2025-01-11 19:00:00,10211.653482895406
2025-01-11 20:00:00,13900.534125618002
2025-01-11 21:00:00,14838.531962898584
2025-01-11 22:00:00,13003.555061864623
2025-01-11 23:00:00,12357.974265955598
2025-01-12 00:00:00,11096.228941957248
2025-01-12 01:00:00,10023.514080216723
2025-01-12 02:00:00,12081.60511790745
2025-01-12 03:00:00,11460.406820330747
2025-01-12 04:00:00,9472.330809130952
2025-01-12 05:00:00,9026.789172701287
2025-01-12 06:00:00,8412.974206823757
2025-01-12 07:00:00,9511.171452594259
2025-01-12 08:00:00,8011.452218641888
2025-01-12 09:00:00,7418.970228850005
2025-01-12 10:00:00,7967.810257460559
2025-01-12 11:00:00,7463.260653203421
2025-01-12 12:00:00,7035.152411416619
2025-01-12 13:00:00,5400.16395195564
2025-01-12 14:00:00,4277.6366497554745
2025-01-12 15:00:00,5484.952440102506
2025-01-12 16:00:00,8700.537258250599
2025-01-12 17:00:00,11559.196172928681
2025-01-12 18:00:00,12305.307194274892
2025-01-12 19:00:00,12842.974322909571
2025-01-12 20:00:00,12460.637406292773
2025-01-12 21:00:00,12452.25519260789
2025-01-12 22:00:00,11864.775317562126
2025-01-12 23:00:00,12319.384641012353
2025-01-13 00:00:00,10216.249560471411
2025-01-13 01:00:00,9148.250899081071
2025-01-13 02:00:00,8457.083434482733
2025-01-13 03:00:00,8069.056759555969
2025-01-13 04:00:00,7557.229682315697
2025-01-13 05:00:00,7381.7485037437655
2025-01-13 06:00:00,7484.35931344999
2025-01-13 07:00:00,7694.393085209469
2025-01-13 08:00:00,8643.49636980769
2025-01-13 09:00:00,7002.956568343893
2025-01-13 10:00:00,7332.806696879046
2025-01-13 11:00:00,6803.824723913824
2025-01-13 12:00:00,6027.944145786463
2025-01-13 13:00:00,6276.35357926136
2025-01-13 14:00:00,6032.813444931753
2025-01-13 15:00:00,4041.0458151280113
2025-01-13 16:00:00,3578.725776448368
2025-01-13 17:00:00,3417.5486275598196
2025-01-13 18:00:00,5356.920168281573
2025-01-13 19:00:00,7044.686210979382
2025-01-13 20:00:00,8604.693358140128
2025-01-13 21:00:00,8054.527348860213
2025-01-13 22:00:00,7218.255496706613
2025-01-13 23:00:00,8530.512709845705
2025-01-14 00:00:00,10712.10063640821
2025-01-14 01:00:00,8924.6435908868
2025-01-14 02:00:00,9223.251909524577
2025-01-14 03:00:00,10504.160614654245
2025-01-14 04:00:00,10540.125570267444
2025-01-14 05:00:00,8995.593888759087
2025-01-14 06:00:00,10284.73631886317
2025-01-14 07:00:00,9073.935336154467
2025-01-14 08:00:00,7904.037249916121
2025-01-14 09:00:00,9217.698609705583
2025-01-14 10:00:00,7144.558339454611
2025-01-14 11:00:00,5824.257230818251
2025-01-14 12:00:00,4393.311103265464
2025-01-14 13:00:00,3044.1117552283167
2025-01-14 14:00:00,3508.518934200436
2025-01-14 15:00:00,4134.037715704433
2025-01-14 16:00:00,4904.076653222421
2025-01-14 17:00:00,4894.204848270665
2025-01-14 18:00:00,4571.804846851491
2025-01-14 19:00:00,5367.000195001569
2025-01-14 20:00:00,5868.4321550902605
2025-01-14 21:00:00,5998.467168616078
2025-01-14 22:00:00,5291.099002880149
2025-01-14 23:00:00,5018.332367834139
2025-01-15 00:00:00,6063.239856828491
2025-01-15 01:00:00,5916.893258795775
2025-01-15 02:00:00,5846.226545328312
2025-01-15 03:00:00,6545.234725025586
2025-01-15 04:00:00,7383.159612636385
2025-01-15 05:00:00,7492.557303863253
2025-01-15 06:00:00,6536.548135737394
2025-01-15 07:00:00,6286.029094093738
2025-01-15 08:00:00,7791.967835485022
2025-01-15 09:00:00,8623.917002775044
2025-01-15 10:00:00,8346.44954788453
2025-01-15 11:00:00,7537.111271051148
2025-01-15 12:00:00,7146.650543629484
2025-01-15 13:00:00,7094.24584844945
2025-01-15 14:00:00,6005.186461320431
2025-01-15 15:00:00,5904.409978454264
2025-01-15 16:00:00,7724.898072329316
2025-01-15 17:00:00,6431.862568122273
2025-01-15 18:00:00,8595.621690241884
2025-01-15 19:00:00,9447.217988027149
2025-01-15 20:00:00,9634.578368706776
2025-01-15 21:00:00,9638.076566360915
2025-01-15 22:00:00,9443.108910807698
2025-01-15 23:00:00,8318.837052700965
2025-01-16 00:00:00,8910.221963752047
2025-01-16 01:00:00,8591.287662233646
2025-01-16 02:00:00,7840.310679150364
2025-01-16 03:00:00,8821.779484649407
2025-01-16 04:00:00,8200.182316640792
2025-01-16 05:00:00,7727.010077699441
2025-01-16 06:00:00,8051.553201568761
2025-01-16 07:00:00,6489.450418520607
2025-01-16 08:00:00,7160.991048904439
2025-01-16 09:00:00,7585.191356699092
2025-01-16 10:00:00,6593.017705101533
2025-01-16 11:00:00,6428.308966803419
2025-01-16 12:00:00,6466.37211488125
2025-01-16 13:00:00,7045.965928263684
2025-01-16 14:00:00,7328.5936423311905
2025-01-16 15:00:00,7443.680604057945
2025-01-16 16:00:00,7827.321438407266
2025-01-16 17:00:00,7968.406126008544
2025-01-16 18:00:00,7604.741735251986
2025-01-16 19:00:00,8044.752652367251
2025-01-16 20:00:00,11991.170401615589
2025-01-16 21:00:00,12172.055745848302
2025-01-16 22:00:00,11030.686756737688
2025-01-16 23:00:00,11794.57837138181
2025-01-17 00:00:00,10620.44271990588
2025-01-17 01:00:00,10889.067685786677
2025-01-17 02:00:00,11278.22024501004
2025-01-17 03:00:00,9548.038706864621
2025-01-17 04:00:00,7061.936414918642
2025-01-17 05:00:00,8791.729386336156
2025-01-17 06:00:00,8151.254459919457
2025-01-17 07:00:00,7934.944167248378
2025-01-17 08:00:00,8416.806720551707
2025-01-17 09:00:00,8117.884004526792
2025-01-17 10:00:00,8241.013541365739
2025-01-17 11:00:00,8828.019077742032
2025-01-17 12:00:00,8014.447092062678
2025-01-17 13:00:00,7441.5806796094985
2025-01-17 14:00:00,7593.713927833524
2025-01-17 15:00:00,6115.069419791503
2025-01-17 16:00:00,7400.413850121282
2025-01-17 17:00:00,6307.806816574868
2025-01-17 18:00:00,7357.713334142014
2025-01-17 19:00:00,8107.830014396888
2025-01-17 20:00:00,8518.80473162142
2025-01-17 21:00:00,8026.084875114392
2025-01-17 22:00:00,7975.273565225096
2025-01-17 23:00:00,8902.64160379375
2025-01-18 00:00:00,6050.673249594831
2025-01-18 01:00:00,6251.923264271836
2025-01-18 02:00:00,7457.48973223844
2025-01-18 03:00:00,7605.227393825683
2025-01-18 04:00:00,7388.960968916092
2025-01-18 05:00:00,8152.911652714438
2025-01-18 06:00:00,7752.761896640716
2025-01-18 07:00:00,7918.909737213581
2025-01-18 08:00:00,8680.396897995593
2025-01-18 09:00:00,8145.187477070187
2025-01-18 10:00:00,8178.892747722325
2025-01-18 11:00:00,7347.003649071455
2025-01-18 12:00:00,7020.44082147102
2025-01-18 13:00:00,5419.2167293447665
2025-01-18 14:00:00,6285.369716819862
2025-01-18 15:00:00,5991.511941118148
2025-01-18 16:00:00,5613.215714134584
2025-01-18 17:00:00,5514.17737452335
2025-01-18 18:00:00,5308.248725903412
2025-01-18 19:00:00,5050.152011999025
2025-01-18 20:00:00,5452.634228289821
2025-01-18 21:00:00,6599.052575887872
2025-01-18 22:00:00,5672.781225808061
2025-01-18 23:00:00,6043.719199269757
2025-01-19 00:00:00,5989.468388049885
2025-01-19 01:00:00,6251.789373041189
2025-01-19 02:00:00,6695.211429599299
2025-01-19 03:00:00,7033.42470438948
2025-01-19 04:00:00,6940.256486409426
2025-01-19 05:00:00,7933.761088777484
2025-01-19 06:00:00,5768.906103082634
2025-01-19 07:00:00,5604.1918430260275
2025-01-19 08:00:00,6994.336080725189
2025-01-19 09:00:00,7532.761427236259
2025-01-19 10:00:00,6688.21058959484
2025-01-19 11:00:00,4372.988165368202
2025-01-19 12:00:00,4804.474427419756
2025-01-19 13:00:00,4679.870907012964
2025-01-19 14:00:00,4472.111189154578
2025-01-19 15:00:00,4439.793995692662
2025-01-19 16:00:00,4291.3493450821425
2025-01-19 17:00:00,4522.723332079977
2025-01-19 18:00:00,5105.296337912528
2025-01-19 19:00:00,5281.85854033505
2025-01-19 20:00:00,4717.405568719556
2025-01-19 21:00:00,4798.183275380252
2025-01-19 22:00:00,4486.122292145123
2025-01-19 23:00:00,5134.626842420399
2025-01-20 00:00:00,4760.691824141438
2025-01-20 01:00:00,5657.230250897654
2025-01-20 02:00:00,5050.945787332562
2025-01-20 03:00:00,5240.851657409247
2025-01-20 04:00:00,6443.110538474375
2025-01-20 05:00:00,5919.098622128612
2025-01-20 06:00:00,6092.818588909798
2025-01-20 07:00:00,6893.083818934092
2025-01-20 08:00:00,7118.046629370407
2025-01-20 09:00:00,7049.927746252249
2025-01-20 10:00:00,7369.4327193581
2025-01-20 11:00:00,5536.782278345329
2025-01-20 12:00:00,7308.958919721299
2025-01-20 13:00:00,7232.547269718325
2025-01-20 14:00:00,5825.041475658804
2025-01-20 15:00:00,6160.248839807305
2025-01-20 16:00:00,4506.042557447762
2025-01-20 17:00:00,6121.785866401462
2025-01-20 18:00:00,7455.431136407813
2025-01-20 19:00:00,5715.530588932211
2025-01-20 20:00:00,5083.642945164469
2025-01-20 21:00:00,5938.6475210832195
2025-01-20 22:00:00,5134.237373938245
2025-01-20 23:00:00,4904.5720718631965
2025-01-21 00:00:00,5833.762480090666
2025-01-21 01:00:00,5775.167729962871
2025-01-21 02:00:00,6295.429618030522
2025-01-21 03:00:00,5445.6287758707795
2025-01-21 04:00:00,6791.237515528858
2025-01-21 05:00:00,7154.204188251963
2025-01-21 06:00:00,6660.1569846069815
2025-01-21 07:00:00,7084.835964741435
2025-01-21 08:00:00,5812.0459526070335
2025-01-21 09:00:00,6394.276643338546
2025-01-21 10:00:00,6182.578576625674
2025-01-21 11:00:00,5204.65509917761
2025-01-21 12:00:00,5207.614255690814
2025-01-21 13:00:00,12157.864316558065
2025-01-21 14:00:00,8311.217629630382
2025-01-21 15:00:00,11392.481100634628
2025-01-21 16:00:00,9646.467818555324
2025-01-21 17:00:00,12077.817502356467
2025-01-21 18:00:00,12044.739168689237
2025-01-21 19:00:00,12560.255022894058
2025-01-21 20:00:00,12191.283072115657
2025-01-21 21:00:00,11466.764079658275
2025-01-21 22:00:00,11957.044273684633
2025-01-21 23:00:00,11981.200763913817
2025-01-22 00:00:00,10965.535467358823
2025-01-22 01:00:00,12093.478283463988
2025-01-22 02:00:00,10308.155005275697
2025-01-22 03:00:00,8913.333461791384
2025-01-22 04:00:00,10107.573957596107
2025-01-22 05:00:00,8624.837259717138
2025-01-22 06:00:00,10183.135729495802
2025-01-22 07:00:00,11487.289487090567
2025-01-22 08:00:00,12281.944108403886
2025-01-22 09:00:00,11967.965508856667
2025-01-22 10:00:00,10957.635943742102
2025-01-22 11:00:00,10508.740926791961
2025-01-22 12:00:00,12018.382476503211
2025-01-22 13:00:00,12624.337953927261
2025-01-22 14:00:00,12114.118869816552
2025-01-22 15:00:00,10618.401457688398
2025-01-22 16:00:00,7959.811085151135
2025-01-22 17:00:00,10305.350458201658
2025-01-22 18:00:00,11848.880963402034
2025-01-22 19:00:00,11536.634918850556
2025-01-22 20:00:00,10708.574966694392
2025-01-22 21:00:00,10861.383102747977
2025-01-22 22:00:00,9400.476809637035
2025-01-22 23:00:00,10125.924797380898
2025-01-23 00:00:00,10243.05539885388
2025-01-23 01:00:00,10864.263581205532
2025-01-23 02:00:00,10330.645820824482
2025-01-23 03:00:00,9617.270308669018
2025-01-23 04:00:00,8480.338947310993
2025-01-23 05:00:00,9676.193095008814
2025-01-23 06:00:00,8911.203839174415
2025-01-23 07:00:00,6591.797824290104
2025-01-23 08:00:00,5252.3820120634155
2025-01-23 09:00:00,5225.690463995722
2025-01-23 10:00:00,4620.844387676219
2025-01-23 11:00:00,5161.197105702969
2025-01-23 12:00:00,5045.349954053954
2025-01-23 13:00:00,5921.007294593706
2025-01-23 14:00:00,4204.359162169817
2025-01-23 15:00:00,4886.851823260915
2025-01-23 16:00:00,4577.037740392782
2025-01-23 17:00:00,6447.1690679888425
2025-01-23 18:00:00,6280.701827867718
2025-01-23 19:00:00,5989.889090877976
2025-01-23 20:00:00,6663.065874734364
2025-01-23 21:00:00,5773.366984357512
2025-01-23 22:00:00,6543.360599859515
2025-01-23 23:00:00,7100.403259461997
2025-01-24 00:00:00,7491.495729037735
2025-01-24 01:00:00,5833.351412293636
2025-01-24 02:00:00,5962.055403875781
2025-01-24 03:00:00,6527.525341897705
2025-01-24 04:00:00,6220.7370599968035
2025-01-24 05:00:00,5779.191122573967
2025-01-24 06:00:00,6090.990161116148
2025-01-24 07:00:00,5158.548812214171
2025-01-24 08:00:00,5387.558948473076
2025-01-24 09:00:00,5938.330806375106
2025-01-24 10:00:00,6739.460419814053
2025-01-24 11:00:00,6403.067324768434
2025-01-24 12:00:00,6742.378445826533
2025-01-24 13:00:00,7178.104274255669
2025-01-24 14:00:00,8687.32398382869
2025-01-24 15:00:00,8789.690295683917
2025-01-24 16:00:00,10050.700572236447
2025-01-24 17:00:00,9706.472242936881
2025-01-24 18:00:00,11188.528444614933
2025-01-24 19:00:00,10147.59603666424
2025-01-24 20:00:00,10524.086142509455
2025-01-24 21:00:00,8730.337817821754
2025-01-24 22:00:00,9272.082362363417
2025-01-24 23:00:00,8482.68613811417
2025-01-25 00:00:00,7945.621525690919
2025-01-25 01:00:00,9747.619640702123
2025-01-25 02:00:00,10405.063455406931
2025-01-25 03:00:00,9807.692146856767
2025-01-25 04:00:00,8680.861452374722
2025-01-25 05:00:00,8254.073533576306
2025-01-25 06:00:00,8918.648586066762
2025-01-25 07:00:00,8763.07175675445
2025-01-25 08:00:00,10277.525034621887
2025-01-25 09:00:00,10524.265106044746
2025-01-25 10:00:00,9414.71190287383
2025-01-25 11:00:00,8506.649316868901
2025-01-25 12:00:00,10411.344867133745
2025-01-25 13:00:00,9409.313312410819
2025-01-25 14:00:00,12698.239492199193
2025-01-25 15:00:00,12882.042480930371
2025-01-25 16:00:00,13357.560520079584
2025-01-25 17:00:00,13207.846234769426
2025-01-25 18:00:00,13043.248477876308
2025-01-25 19:00:00,12433.600374885717
2025-01-25 20:00:00,12712.734189112145
2025-01-25 21:00:00,12742.847696474393
2025-01-25 22:00:00,12471.941287535643
2025-01-25 23:00:00,11858.8656019774
2025-01-26 00:00:00,10510.784140900236
2025-01-26 01:00:00,8352.692386214676
2025-01-26 02:00:00,8792.603239026566
2025-01-26 03:00:00,8455.220250026014
2025-01-26 04:00:00,8551.064797286339
2025-01-26 05:00:00,8434.912290400274
2025-01-26 06:00:00,9520.85314250659
2025-01-26 07:00:00,9668.510789047647
2025-01-26 08:00:00,9343.99993630262
2025-01-26 09:00:00,8843.30681263824
2025-01-26 10:00:00,8697.569557483015
2025-01-26 11:00:00,8717.95958568353
2025-01-26 12:00:00,7846.158716736215
2025-01-26 13:00:00,8936.184292785467
2025-01-26 14:00:00,9202.123300615232
2025-01-26 15:00:00,12055.428225419759
2025-01-26 16:00:00,13066.092681571725
2025-01-26 17:00:00,12734.842558867223
2025-01-26 18:00:00,15156.034762716265
2025-01-26 19:00:00,15392.218944663642
2025-01-26 20:00:00,14235.238839084246
2025-01-26 21:00:00,16465.58912923979
2025-01-26 22:00:00,16534.97777697237
2025-01-26 23:00:00,16143.749605054492
2025-01-27 00:00:00,15103.88256059451
2025-01-27 01:00:00,15085.436692609754
2025-01-27 02:00:00,15246.79806014331
2025-01-27 03:00:00,16019.188876145638
2025-01-27 04:00:00,16215.911091981025
2025-01-27 05:00:00,15343.613714210345
2025-01-27 06:00:00,15697.419247001786
2025-01-27 07:00:00,16558.908565909765
2025-01-27 08:00:00,16513.58027500403
2025-01-27 09:00:00,16455.0487952651
2025-01-27 10:00:00,17074.38521518749
2025-01-27 11:00:00,16912.869473648236
2025-01-27 12:00:00,17027.34249959375
2025-01-27 13:00:00,17299.856562373614
2025-01-27 14:00:00,17459.606864094505
2025-01-27 15:00:00,17137.49839393322
2025-01-27 16:00:00,17094.921209585544
2025-01-27 17:00:00,17389.76248443246
2025-01-27 18:00:00,17092.414569195687
2025-01-27 19:00:00,16970.84760466212
2025-01-27 20:00:00,17041.778680565294
2025-01-27 21:00:00,16477.213661670346
2025-01-27 22:00:00,16568.39580616555
2025-01-27 23:00:00,16317.10239411922
2025-01-28 00:00:00,15540.521312262914
2025-01-28 01:00:00,15429.256907196943
2025-01-28 02:00:00,15375.795367123634
2025-01-28 03:00:00,15448.477099105374
2025-01-28 04:00:00,15970.337494483367
2025-01-28 05:00:00,15221.905864156231
2025-01-28 06:00:00,14992.43154732649
2025-01-28 07:00:00,15894.710922458935
2025-01-28 08:00:00,15859.103219144581
2025-01-28 09:00:00,15479.848427467388
2025-01-28 10:00:00,16327.637062153464
2025-01-28 11:00:00,15468.18911836107
2025-01-28 12:00:00,15583.956527562994
2025-01-28 13:00:00,16507.5189172264
2025-01-28 14:00:00,16272.277600206931
