Timestamp,Forecast_Generation_MWh
2025-01-04 14:00:00,8008.314905531923
2025-01-04 15:00:00,8838.096095272367
2025-01-04 16:00:00,6804.802491668784
2025-01-04 17:00:00,6759.471382038429
2025-01-04 18:00:00,6567.583131224134
2025-01-04 19:00:00,6440.714349460788
2025-01-04 20:00:00,6109.753061919777
2025-01-04 21:00:00,6906.284062328313
2025-01-04 22:00:00,7354.479456394017
2025-01-04 23:00:00,7897.953349021356
2025-01-05 00:00:00,7795.682008030889
2025-01-05 01:00:00,7330.123600502193
2025-01-05 02:00:00,6794.649145425877
2025-01-05 03:00:00,7152.882899721461
2025-01-05 04:00:00,6641.300773821761
2025-01-05 05:00:00,8004.239494922593
2025-01-05 06:00:00,8974.423015523469
2025-01-05 07:00:00,8686.528517123781
2025-01-05 08:00:00,8863.366779503462
2025-01-05 09:00:00,8727.131593950528
2025-01-05 10:00:00,9862.828755414146
2025-01-05 11:00:00,9739.254149495084
2025-01-05 12:00:00,10518.997754089569
2025-01-05 13:00:00,11273.23505165726
2025-01-05 14:00:00,11914.934725236659
2025-01-05 15:00:00,12485.717746390788
2025-01-05 16:00:00,13412.380712586768
2025-01-05 17:00:00,12564.478419496394
2025-01-05 18:00:00,12786.564228460831
2025-01-05 19:00:00,12528.54870536859
2025-01-05 20:00:00,12863.497060408567
2025-01-05 21:00:00,13135.222770733044
2025-01-05 22:00:00,12603.127302996392
2025-01-05 23:00:00,11332.784381953737
2025-01-06 00:00:00,12007.035331510306
2025-01-06 01:00:00,12072.802607451871
2025-01-06 02:00:00,11660.800320995804
2025-01-06 03:00:00,12551.237954474733
2025-01-06 04:00:00,11551.056999427065
2025-01-06 05:00:00,11765.360467926193
2025-01-06 06:00:00,13026.688661474725
2025-01-06 07:00:00,13261.435212956938
2025-01-06 08:00:00,13068.365447214917
2025-01-06 09:00:00,13185.240156841035
2025-01-06 10:00:00,13947.786405233492
2025-01-06 11:00:00,14478.197441491997
2025-01-06 12:00:00,14826.801440639027
2025-01-06 13:00:00,15284.68249727099
2025-01-06 14:00:00,14618.454745920728
2025-01-06 15:00:00,13673.920566444203
2025-01-06 16:00:00,13492.063819226807
2025-01-06 17:00:00,12615.130397029825
2025-01-06 18:00:00,13822.22102995622
2025-01-06 19:00:00,14465.480779921096
2025-01-06 20:00:00,13219.004807000005
2025-01-06 21:00:00,13610.390029452097
2025-01-06 22:00:00,12895.421739292007
2025-01-06 23:00:00,13439.257351826423
2025-01-07 00:00:00,11772.601177644352
2025-01-07 01:00:00,12143.326910036832
2025-01-07 02:00:00,12047.639376763549
2025-01-07 03:00:00,11797.218664029288
2025-01-07 04:00:00,11438.05978828822
2025-01-07 05:00:00,10610.985067920288
2025-01-07 06:00:00,10541.170285257422
2025-01-07 07:00:00,11023.053661537097
2025-01-07 08:00:00,10701.325922289967
2025-01-07 09:00:00,10044.451096481693
2025-01-07 10:00:00,8934.26433332364
2025-01-07 11:00:00,9139.446643383231
2025-01-07 12:00:00,9018.254420477588
2025-01-07 13:00:00,12946.736995352343
2025-01-07 14:00:00,14623.056898001518
2025-01-07 15:00:00,13630.317560650095
2025-01-07 16:00:00,13481.660725219781
2025-01-07 17:00:00,13167.227616646493
2025-01-07 18:00:00,12778.276295457159
2025-01-07 19:00:00,12090.285569819624
2025-01-07 20:00:00,12278.114393933738
2025-01-07 21:00:00,11116.71863751728
2025-01-07 22:00:00,10547.288640415301
2025-01-07 23:00:00,9814.385589447063
2025-01-08 00:00:00,8222.181775968531
2025-01-08 01:00:00,9093.959029543506
2025-01-08 02:00:00,9285.468935114011
2025-01-08 03:00:00,8879.382292428685
2025-01-08 04:00:00,8335.025218645127
2025-01-08 05:00:00,7944.701464183977
2025-01-08 06:00:00,7519.132561857208
2025-01-08 07:00:00,7802.0366758412065
2025-01-08 08:00:00,7583.363181982502
2025-01-08 09:00:00,7199.271495610361
2025-01-08 10:00:00,6495.660829472323
2025-01-08 11:00:00,7479.243375742724
2025-01-08 12:00:00,6622.884079228301
2025-01-08 13:00:00,10330.692803158963
2025-01-08 14:00:00,12239.196951301674
2025-01-08 15:00:00,11565.588924660733
2025-01-08 16:00:00,11178.471242165044
2025-01-08 17:00:00,10908.012701043355
2025-01-08 18:00:00,11142.865282567565
2025-01-08 19:00:00,13901.540560749205
2025-01-08 20:00:00,14133.969917195747
2025-01-08 21:00:00,14809.898828550004
2025-01-08 22:00:00,14316.352780832241
2025-01-08 23:00:00,13686.880897234676
2025-01-09 00:00:00,12619.359761999502
2025-01-09 01:00:00,13378.878069334834
2025-01-09 02:00:00,13410.041854209123
2025-01-09 03:00:00,12960.62965884258
2025-01-09 04:00:00,12990.91055177531
2025-01-09 05:00:00,13211.01581793123
2025-01-09 06:00:00,13565.36801019894
2025-01-09 07:00:00,13473.261774110853
2025-01-09 08:00:00,13430.63131204051
2025-01-09 09:00:00,13649.271294599246
2025-01-09 10:00:00,14239.783975506565
2025-01-09 11:00:00,14574.418589714047
2025-01-09 12:00:00,15674.78804537614
2025-01-09 13:00:00,15802.564256477901
2025-01-09 14:00:00,15214.381562601482
2025-01-09 15:00:00,14573.26717644954
2025-01-09 16:00:00,14468.44532716945
2025-01-09 17:00:00,14665.251630953951
2025-01-09 18:00:00,14798.649046505268
2025-01-09 19:00:00,13720.997811138915
2025-01-09 20:00:00,13641.86737037939
2025-01-09 21:00:00,14136.941857975069
2025-01-09 22:00:00,13311.272272930668
2025-01-09 23:00:00,14084.860111325672
2025-01-10 00:00:00,12099.070381834896
2025-01-10 01:00:00,12232.825465682272
2025-01-10 02:00:00,11288.330301593236
2025-01-10 03:00:00,9461.767150078067
2025-01-10 04:00:00,9234.462895195431
2025-01-10 05:00:00,9559.64966537231
2025-01-10 06:00:00,9789.273372493191
2025-01-10 07:00:00,9481.49865685056
2025-01-10 08:00:00,9515.195774700262
2025-01-10 09:00:00,9035.081229142152
2025-01-10 10:00:00,9359.558673556538
2025-01-10 11:00:00,9710.809117186298
2025-01-10 12:00:00,9863.281064078918
2025-01-10 13:00:00,11306.926080762441
2025-01-10 14:00:00,10898.9095614192
2025-01-10 15:00:00,10316.008270425746
2025-01-10 16:00:00,10035.863267802126
2025-01-10 17:00:00,9915.753269195437
2025-01-10 18:00:00,10010.024944008368
2025-01-10 19:00:00,10652.755236578056
2025-01-10 20:00:00,10335.168195581571
2025-01-10 21:00:00,10326.363054656002
2025-01-10 22:00:00,11152.712278466463
2025-01-10 23:00:00,11365.275125117667
2025-01-11 00:00:00,11966.068459996386
2025-01-11 01:00:00,11616.078778228908
2025-01-11 02:00:00,10993.768383478395
2025-01-11 03:00:00,11606.177648090335
2025-01-11 04:00:00,11843.666678339694
2025-01-11 05:00:00,11807.938211053848
2025-01-11 06:00:00,11896.167092520876
2025-01-11 07:00:00,12284.644830532698
2025-01-11 08:00:00,12624.417711584218
2025-01-11 09:00:00,13443.452240747798
2025-01-11 10:00:00,13507.713063441277
2025-01-11 11:00:00,13961.978960192802
2025-01-11 12:00:00,14058.886446057924
2025-01-11 13:00:00,13828.165945439416
2025-01-11 14:00:00,13229.359211318359
2025-01-11 15:00:00,12574.188028288982
2025-01-11 16:00:00,11651.69109449425
2025-01-11 17:00:00,10694.85260703409
2025-01-11 18:00:00,11297.881996553597
2025-01-11 19:00:00,10941.97220296595
2025-01-11 20:00:00,11644.385175468804
2025-01-11 21:00:00,12470.357204263773
2025-01-11 22:00:00,12302.432115946867
2025-01-11 23:00:00,11608.09463474652
2025-01-12 00:00:00,10341.634494585423
2025-01-12 01:00:00,10079.011023182478
2025-01-12 02:00:00,9378.250675078933
2025-01-12 03:00:00,9738.384924915767
2025-01-12 04:00:00,8601.900268541041
2025-01-12 05:00:00,7346.72850551531
2025-01-12 06:00:00,7096.114015787535
2025-01-12 07:00:00,7311.567192290146
2025-01-12 08:00:00,7303.669771443578
2025-01-12 09:00:00,6572.0663781941885
2025-01-12 10:00:00,7605.655764588043
2025-01-12 11:00:00,7585.556445009336
2025-01-12 12:00:00,6462.309037739308
2025-01-12 13:00:00,8463.254016184363
2025-01-12 14:00:00,7474.409282228803
2025-01-12 15:00:00,7180.504066241715
2025-01-12 16:00:00,9855.325249267233
2025-01-12 17:00:00,11055.656020888153
2025-01-12 18:00:00,11678.709109619222
2025-01-12 19:00:00,11788.196422230592
2025-01-12 20:00:00,12084.906789542421
2025-01-12 21:00:00,11049.309194303005
2025-01-12 22:00:00,10008.760628996055
2025-01-12 23:00:00,10578.712557784667
2025-01-13 00:00:00,11194.178271688728
2025-01-13 01:00:00,11067.748073742847
2025-01-13 02:00:00,10259.066488719149
2025-01-13 03:00:00,9380.290732385574
2025-01-13 04:00:00,7791.852119565623
2025-01-13 05:00:00,6897.876714902455
2025-01-13 06:00:00,7107.560962459492
2025-01-13 07:00:00,6612.396461633509
2025-01-13 08:00:00,6737.262647660028
2025-01-13 09:00:00,7589.119607438132
2025-01-13 10:00:00,7720.016308698575
2025-01-13 11:00:00,8052.928224382491
2025-01-13 12:00:00,7323.29620153703
2025-01-13 13:00:00,5515.639975228055
2025-01-13 14:00:00,6030.980932841349
2025-01-13 15:00:00,3592.0003743072716
2025-01-13 16:00:00,4074.04012429255
2025-01-13 17:00:00,4136.099166721267
2025-01-13 18:00:00,4287.23974151916
2025-01-13 19:00:00,5488.688878327927
2025-01-13 20:00:00,5803.940717970153
2025-01-13 21:00:00,5381.15731615812
2025-01-13 22:00:00,5641.74699591848
2025-01-13 23:00:00,4774.860126002985
2025-01-14 00:00:00,7990.467870076974
2025-01-14 01:00:00,8071.861523880013
2025-01-14 02:00:00,8049.6154270185325
2025-01-14 03:00:00,8023.02577066493
2025-01-14 04:00:00,8746.840248580767
2025-01-14 05:00:00,8157.546549511312
2025-01-14 06:00:00,9689.176036223545
2025-01-14 07:00:00,10085.859271963234
2025-01-14 08:00:00,9373.714221673363
2025-01-14 09:00:00,10431.833686879672
2025-01-14 10:00:00,10019.440841775257
2025-01-14 11:00:00,9846.036867537976
2025-01-14 12:00:00,9322.267708558482
2025-01-14 13:00:00,9662.339044828614
2025-01-14 14:00:00,9044.542584188408
2025-01-14 15:00:00,8168.790602628015
2025-01-14 16:00:00,8000.487014806522
2025-01-14 17:00:00,6222.319517514414
2025-01-14 18:00:00,7730.531276018268
2025-01-14 19:00:00,7898.745845043123
2025-01-14 20:00:00,8531.38161440394
2025-01-14 21:00:00,9042.03733317804
2025-01-14 22:00:00,8151.926025739103
2025-01-14 23:00:00,8865.35438971259
2025-01-15 00:00:00,8779.74862750265
2025-01-15 01:00:00,8357.592021298466
2025-01-15 02:00:00,7577.4361219505445
2025-01-15 03:00:00,8586.45011203309
2025-01-15 04:00:00,8419.879994819086
2025-01-15 05:00:00,7991.6471126017195
2025-01-15 06:00:00,8394.065782291405
2025-01-15 07:00:00,8419.474773456293
2025-01-15 08:00:00,9169.768544850278
2025-01-15 09:00:00,9688.432483985154
2025-01-15 10:00:00,8601.849259972141
2025-01-15 11:00:00,8282.150476343537
2025-01-15 12:00:00,8537.011366343868
2025-01-15 13:00:00,9042.120602211764
2025-01-15 14:00:00,7892.992663653144
2025-01-15 15:00:00,9673.374023454093
2025-01-15 16:00:00,9318.171735053107
2025-01-15 17:00:00,9359.474863831058
2025-01-15 18:00:00,10349.271602454628
2025-01-15 19:00:00,9703.552557475621
2025-01-15 20:00:00,10417.390269035137
2025-01-15 21:00:00,9830.358974065592
2025-01-15 22:00:00,9611.196933494552
2025-01-15 23:00:00,8543.273456251824
2025-01-16 00:00:00,10363.418963846208
2025-01-16 01:00:00,10565.704935807711
2025-01-16 02:00:00,9455.921521347453
2025-01-16 03:00:00,9995.254525800072
2025-01-16 04:00:00,10558.803822210146
2025-01-16 05:00:00,8722.258258653219
2025-01-16 06:00:00,7928.355756170282
2025-01-16 07:00:00,8325.627188021192
2025-01-16 08:00:00,7265.40451195754
2025-01-16 09:00:00,8249.638356556996
2025-01-16 10:00:00,8031.721723625043
2025-01-16 11:00:00,10061.015364899502
2025-01-16 12:00:00,9443.407746662353
2025-01-16 13:00:00,10177.259035813375
2025-01-16 14:00:00,10808.188969555118
2025-01-16 15:00:00,9810.423141414496
2025-01-16 16:00:00,11149.908381786972
2025-01-16 17:00:00,8968.196264143213
2025-01-16 18:00:00,8915.49999861509
2025-01-16 19:00:00,8598.313941545668
2025-01-16 20:00:00,11484.048072235355
2025-01-16 21:00:00,11264.588083052166
2025-01-16 22:00:00,12798.475311715145
2025-01-16 23:00:00,13215.927284048468
2025-01-17 00:00:00,10698.120461020078
2025-01-17 01:00:00,11094.799337305609
2025-01-17 02:00:00,9930.714096201016
2025-01-17 03:00:00,9514.17703754749
2025-01-17 04:00:00,8928.68834220832
2025-01-17 05:00:00,7996.143107193392
2025-01-17 06:00:00,8028.893637137237
2025-01-17 07:00:00,7990.1003417051625
2025-01-17 08:00:00,8236.027631553017
2025-01-17 09:00:00,7859.649358074438
2025-01-17 10:00:00,8446.33148196197
2025-01-17 11:00:00,8611.674668365848
2025-01-17 12:00:00,8539.992888558349
2025-01-17 13:00:00,9737.806972397955
2025-01-17 14:00:00,9489.143711655848
2025-01-17 15:00:00,10317.082702941232
2025-01-17 16:00:00,9862.21903211308
2025-01-17 17:00:00,9393.160522268015
2025-01-17 18:00:00,9823.454823702485
2025-01-17 19:00:00,7241.193486314832
2025-01-17 20:00:00,8651.006946910464
2025-01-17 21:00:00,7806.9993904764
2025-01-17 22:00:00,7370.6438250083875
2025-01-17 23:00:00,7774.048539046816
2025-01-18 00:00:00,7425.024216975035
2025-01-18 01:00:00,7851.552014842531
2025-01-18 02:00:00,8467.620729854056
2025-01-18 03:00:00,7413.678295525812
2025-01-18 04:00:00,8087.28250325134
2025-01-18 05:00:00,7542.38283875304
2025-01-18 06:00:00,8124.005357711471
2025-01-18 07:00:00,8102.022601006948
2025-01-18 08:00:00,8039.841671749984
2025-01-18 09:00:00,8174.029766980523
2025-01-18 10:00:00,7720.073456763056
2025-01-18 11:00:00,7874.571600429411
2025-01-18 12:00:00,6907.18858705375
2025-01-18 13:00:00,7216.167437776093
2025-01-18 14:00:00,6194.284712833137
2025-01-18 15:00:00,6495.193834934521
2025-01-18 16:00:00,6047.335748198688
2025-01-18 17:00:00,6113.407551373933
2025-01-18 18:00:00,4622.973697802153
2025-01-18 19:00:00,4818.284865317826
2025-01-18 20:00:00,4783.267563680221
2025-01-18 21:00:00,5544.225329910149
2025-01-18 22:00:00,5936.754753331663
2025-01-18 23:00:00,5808.987702101109
2025-01-19 00:00:00,6152.039985281012
2025-01-19 01:00:00,6679.63051002473
2025-01-19 02:00:00,6410.632564374225
2025-01-19 03:00:00,6323.258533306027
2025-01-19 04:00:00,6296.939382722766
2025-01-19 05:00:00,7629.16587574229
2025-01-19 06:00:00,7708.704421197868
2025-01-19 07:00:00,8058.649675968374
2025-01-19 08:00:00,8759.130016992616
2025-01-19 09:00:00,9049.50179153569
2025-01-19 10:00:00,8572.522453843101
2025-01-19 11:00:00,8138.564685011463
2025-01-19 12:00:00,7642.543645125736
2025-01-19 13:00:00,6295.468413331527
2025-01-19 14:00:00,5331.40784271797
2025-01-19 15:00:00,4878.796339474651
2025-01-19 16:00:00,4905.031357617129
2025-01-19 17:00:00,5218.0768787494635
2025-01-19 18:00:00,5974.775122886471
2025-01-19 19:00:00,5725.5274645491545
2025-01-19 20:00:00,6639.505492110447
2025-01-19 21:00:00,5546.197250032188
2025-01-19 22:00:00,5756.195241435811
2025-01-19 23:00:00,5978.306215078255
2025-01-20 00:00:00,7451.376370197622
2025-01-20 01:00:00,9377.914145994353
2025-01-20 02:00:00,8721.204793369081
2025-01-20 03:00:00,8037.744447043459
2025-01-20 04:00:00,8349.581523465544
2025-01-20 05:00:00,7722.174173475626
2025-01-20 06:00:00,9384.253427158586
2025-01-20 07:00:00,10559.571770463777
2025-01-20 08:00:00,9592.759266730833
2025-01-20 09:00:00,10882.078314735068
2025-01-20 10:00:00,10224.500291127006
2025-01-20 11:00:00,11677.358078314857
2025-01-20 12:00:00,11407.22660804008
2025-01-20 13:00:00,11905.612592106072
2025-01-20 14:00:00,11329.418539398563
2025-01-20 15:00:00,11327.097842549656
2025-01-20 16:00:00,10146.337695016773
2025-01-20 17:00:00,9489.18751442059
2025-01-20 18:00:00,9217.590646688292
2025-01-20 19:00:00,9879.12774215455
2025-01-20 20:00:00,9087.968978421211
2025-01-20 21:00:00,8110.800861845446
2025-01-20 22:00:00,8464.549201783284
2025-01-20 23:00:00,8795.993950558035
2025-01-21 00:00:00,6653.027648561283
2025-01-21 01:00:00,7555.786509567928
2025-01-21 02:00:00,6457.652642162344
2025-01-21 03:00:00,7067.946955414348
2025-01-21 04:00:00,6547.091679028319
2025-01-21 05:00:00,6473.30809436131
2025-01-21 06:00:00,6156.719170983215
2025-01-21 07:00:00,5859.082512419795
2025-01-21 08:00:00,6181.104002411689
2025-01-21 09:00:00,6489.720827604143
2025-01-21 10:00:00,6400.988941260633
2025-01-21 11:00:00,6290.825476168361
2025-01-21 12:00:00,6094.909091829464
2025-01-21 13:00:00,6353.0341001596
2025-01-21 14:00:00,6386.451075618995
2025-01-21 15:00:00,7330.713379003501
2025-01-21 16:00:00,7560.5159559340445
2025-01-21 17:00:00,8347.73664059704
2025-01-21 18:00:00,8850.592395196994
2025-01-21 19:00:00,9438.97797908943
2025-01-21 20:00:00,9102.635913386805
2025-01-21 21:00:00,9018.539989956038
2025-01-21 22:00:00,9186.96509088501
2025-01-21 23:00:00,10067.302452134878
2025-01-22 00:00:00,9468.99089575708
2025-01-22 01:00:00,11209.03435900507
2025-01-22 02:00:00,10054.990052686144
2025-01-22 03:00:00,9524.598961107971
2025-01-22 04:00:00,9226.341594796257
2025-01-22 05:00:00,8446.178917432824
2025-01-22 06:00:00,8844.870871236157
2025-01-22 07:00:00,11324.471792905371
2025-01-22 08:00:00,10176.594422936394
2025-01-22 09:00:00,9780.907370376422
2025-01-22 10:00:00,8758.032527828149
2025-01-22 11:00:00,8336.468715682231
2025-01-22 12:00:00,9489.012238640713
2025-01-22 13:00:00,8842.6325588049
2025-01-22 14:00:00,8270.191649076476
2025-01-22 15:00:00,8747.865141584227
2025-01-22 16:00:00,7981.861472504271
2025-01-22 17:00:00,10214.503180485386
2025-01-22 18:00:00,10612.038109222218
2025-01-22 19:00:00,7744.1963261707515
2025-01-22 20:00:00,8473.640524863597
2025-01-22 21:00:00,8363.881177467949
2025-01-22 22:00:00,8856.02057793964
2025-01-22 23:00:00,10047.778524707257
2025-01-23 00:00:00,9652.15213963699
2025-01-23 01:00:00,9736.879838477098
2025-01-23 02:00:00,9800.46238122458
2025-01-23 03:00:00,8534.147771915796
2025-01-23 04:00:00,9489.48565069967
2025-01-23 05:00:00,9685.857853253216
2025-01-23 06:00:00,8462.800506227708
2025-01-23 07:00:00,5750.485065072783
2025-01-23 08:00:00,5914.482426379401
2025-01-23 09:00:00,5912.863022843182
2025-01-23 10:00:00,5371.783442161786
2025-01-23 11:00:00,6325.440701238873
2025-01-23 12:00:00,6398.518664400314
2025-01-23 13:00:00,5623.779809115446
2025-01-23 14:00:00,5742.262516232634
2025-01-23 15:00:00,4774.518323464945
2025-01-23 16:00:00,4762.119980199738
2025-01-23 17:00:00,5084.1601801550805
2025-01-23 18:00:00,5679.791848766328
2025-01-23 19:00:00,5787.561981293236
2025-01-23 20:00:00,5114.479267287571
2025-01-23 21:00:00,5756.367548891973
2025-01-23 22:00:00,6443.957865299146
2025-01-23 23:00:00,6760.060617970689
2025-01-24 00:00:00,4897.925370721118
2025-01-24 01:00:00,4400.518545310736
2025-01-24 02:00:00,5034.320984462434
2025-01-24 03:00:00,5155.629466515178
2025-01-24 04:00:00,4042.870035860032
2025-01-24 05:00:00,4377.015132906519
2025-01-24 06:00:00,4812.53807429745
2025-01-24 07:00:00,5363.622782020232
2025-01-24 08:00:00,6233.148184559014
2025-01-24 09:00:00,5976.72670455679
2025-01-24 10:00:00,6160.34664028809
2025-01-24 11:00:00,6760.049256304323
2025-01-24 12:00:00,6056.442385858593
2025-01-24 13:00:00,7039.7267381663905
2025-01-24 14:00:00,6226.549385154715
2025-01-24 15:00:00,7181.561074684206
2025-01-24 16:00:00,7291.669387031435
2025-01-24 17:00:00,6509.993524749785
2025-01-24 18:00:00,7367.371161316545
2025-01-24 19:00:00,6597.4061975411305
2025-01-24 20:00:00,6756.916242430667
2025-01-24 21:00:00,7555.507712433837
2025-01-24 22:00:00,6845.374637735372
2025-01-24 23:00:00,5416.839241377142
2025-01-25 00:00:00,4380.796281792275
2025-01-25 01:00:00,5767.882784968703
2025-01-25 02:00:00,6541.520943862519
2025-01-25 03:00:00,5876.830154111187
2025-01-25 04:00:00,5650.0129934255465
2025-01-25 05:00:00,6385.797190220067
2025-01-25 06:00:00,6072.409467719627
2025-01-25 07:00:00,6462.9807551214435
2025-01-25 08:00:00,9541.82157686663
2025-01-25 09:00:00,8079.287532904497
2025-01-25 10:00:00,6377.534944499823
2025-01-25 11:00:00,6021.1671727994335
2025-01-25 12:00:00,8521.205694932178
2025-01-25 13:00:00,6571.1805396407835
2025-01-25 14:00:00,10248.154027842205
2025-01-25 15:00:00,9914.234718253154
2025-01-25 16:00:00,9498.737353452652
2025-01-25 17:00:00,9979.431417462712
2025-01-25 18:00:00,10527.141055069185
2025-01-25 19:00:00,9836.889988454222
2025-01-25 20:00:00,10806.977364990838
2025-01-25 21:00:00,10788.662620745374
2025-01-25 22:00:00,10334.770607218446
2025-01-25 23:00:00,9937.554481098861
2025-01-26 00:00:00,9480.77133970556
2025-01-26 01:00:00,9576.825019697242
2025-01-26 02:00:00,9343.835392165234
2025-01-26 03:00:00,8429.375890100126
2025-01-26 04:00:00,8695.5723723942
2025-01-26 05:00:00,8539.897983841875
2025-01-26 06:00:00,8378.394133453348
2025-01-26 07:00:00,8491.893688310858
2025-01-26 08:00:00,8282.313729257103
2025-01-26 09:00:00,7889.015560460692
2025-01-26 10:00:00,6716.5358006241995
2025-01-26 11:00:00,6235.136983360576
2025-01-26 12:00:00,6006.19544884366
2025-01-26 13:00:00,5794.914521757915
2025-01-26 14:00:00,5814.345937368311
2025-01-26 15:00:00,9949.860237698305
2025-01-26 16:00:00,8151.809841195085
2025-01-26 17:00:00,7260.47008803978
2025-01-26 18:00:00,11214.544236396774
2025-01-26 19:00:00,10667.90161325432
2025-01-26 20:00:00,10873.81260691213
2025-01-26 21:00:00,12285.900059279094
2025-01-26 22:00:00,12804.233628749218
2025-01-26 23:00:00,12606.94320431093
2025-01-27 00:00:00,13609.323551249116
2025-01-27 01:00:00,13282.520517363731
2025-01-27 02:00:00,13062.052318129543
2025-01-27 03:00:00,12957.21728723405
2025-01-27 04:00:00,13059.423673580859
2025-01-27 05:00:00,14263.01079366236
2025-01-27 06:00:00,14300.2989172714
2025-01-27 07:00:00,14675.084641234998
2025-01-27 08:00:00,13896.194759033708
2025-01-27 09:00:00,14086.41615973449
2025-01-27 10:00:00,14203.204865433765
2025-01-27 11:00:00,14182.03002137945
2025-01-27 12:00:00,14468.202786033191
2025-01-27 13:00:00,14432.127201597263
2025-01-27 14:00:00,14368.055402828835
2025-01-27 15:00:00,14585.404584964557
2025-01-27 16:00:00,14487.96053630136
2025-01-27 17:00:00,14427.854133715437
2025-01-27 18:00:00,13968.458403790344
2025-01-27 19:00:00,13610.862630112033
2025-01-27 20:00:00,13700.646869743025
2025-01-27 21:00:00,13879.760467058255
2025-01-27 22:00:00,12859.798219696622
2025-01-27 23:00:00,13194.19110717562
2025-01-28 00:00:00,14585.340278186626
2025-01-28 01:00:00,13577.512100235608
2025-01-28 02:00:00,13391.854291713888
2025-01-28 03:00:00,13603.211942571432
2025-01-28 04:00:00,13484.39732429256
2025-01-28 05:00:00,13473.76200679143
2025-01-28 06:00:00,13468.407395171542
2025-01-28 07:00:00,14162.494702437793
2025-01-28 08:00:00,13529.529963767949
2025-01-28 09:00:00,13540.695318061582
2025-01-28 10:00:00,13992.956697237736
2025-01-28 11:00:00,13610.578753395728
2025-01-28 12:00:00,13827.852254236775
2025-01-28 13:00:00,13805.666828133573
2025-01-28 14:00:00,13406.032313782262
