Timestamp,Hour,Actual_Generation_MWh,Forecast_Generation_MWh,Forecast_Lower_Bound_MWh,Forecast_Upper_Bound_MWh
2025-06-03 09:00,9,8989.0,7941.275183845922,5359.986161861225,10436.15031816722
2025-06-03 10:00,10,12178.0,12286.597590603697,9515.37149313713,14746.05228238989
2025-06-03 11:00,11,13981.0,15849.362581969895,13244.761593213027,18284.664339639447
2025-06-03 12:00,12,15847.0,18175.160512350158,15635.938093153447,20728.819231800568
2025-06-03 13:00,13,16217.0,18940.689593825602,16343.657763912443,21669.733997914398
2025-06-03 14:00,14,16584.0,18501.90774856632,16141.56568613869,21110.805781599942
2025-06-03 15:00,15,17048.0,17452.959457584977,14928.159561295432,19858.018450408672
2025-06-03 16:00,16,15426.0,16128.368942194738,13555.27682320571,18813.924576813282
2025-06-03 17:00,17,14178.0,14470.158997312034,11865.045430528358,17150.773913714216
2025-06-03 18:00,18,12193.0,11797.048917535094,9278.708648635387,14379.719031566035
2025-06-03 19:00,19,8183.0,8281.893732681636,5722.269157723075,10784.313283858024
2025-06-03 20:00,20,3906.0,5016.5702077369915,2512.6300957465573,7563.2923513977275
2025-06-03 21:00,21,910.0,2601.766732079629,0.0,5071.582436075611
2025-06-03 22:00,22,307.0,1290.6827070290733,0.0,3842.4916028219504
2025-06-03 23:00,23,237.0,882.0669545169328,0.0,3412.9176254783433
2025-06-04 00:00,0,149.0,939.6483165313708,0.0,3234.5912576525716
2025-06-04 01:00,1,131.0,1099.084980140552,0.0,3764.7324089481717
2025-06-04 02:00,2,131.0,1191.6221418534865,0.0,3709.902222862677
2025-06-04 03:00,3,105.0,1155.9627413610028,0.0,3658.6560074283016
2025-06-04 04:00,4,101.0,947.9009930174218,0.0,3484.3414832678736
2025-06-04 05:00,5,111.0,629.0990747520747,0.0,2970.731717014311
2025-06-04 06:00,6,108.0,555.1378819883929,0.0,3015.8134580432234
2025-06-04 07:00,7,780.0,1384.5608596047991,0.0,3877.615386560663
2025-06-04 08:00,8,5118.0,3741.4442846993725,1132.7326056342035,6330.022347947406
2025-06-04 09:00,9,12434.0,7709.444312259171,5222.795774006889,10325.794539419543
2025-06-04 10:00,10,17487.0,12059.8329853116,9527.297563802966,14537.616786231316
2025-06-04 11:00,11,19554.0,15630.072677955673,13081.07536167067,18108.96277429294
2025-06-04 12:00,12,20226.0,17964.786772235202,15372.112775612386,20672.390147181595
2025-06-04 13:00,13,20383.0,18740.456499264546,16393.15387974042,21232.568436586378
2025-06-04 14:00,14,19635.0,18312.8799400537,15806.462312862515,20782.88362025291
2025-06-04 15:00,15,18969.0,17276.11222606277,14673.16368592355,19780.179717580155
2025-06-04 16:00,16,18056.0,15964.659479522732,13403.34258971341,18443.771172784927
2025-06-04 17:00,17,17389.0,14320.585805649793,11879.008814081546,16788.872617641842
2025-06-04 18:00,18,15871.0,11663.405560324449,9197.58064438104,14305.764667007177
2025-06-04 19:00,19,12580.0,8165.950118934574,5608.023532205527,10734.065352034142
2025-06-04 20:00,20,6428.0,4919.238427266371,2512.930645670415,7423.523171259367
2025-06-04 21:00,21,1548.0,2523.8109790850085,139.30800959699067,5036.162256981208
2025-06-04 22:00,22,658.0,1232.7136484621562,0.0,3742.3467140814805
2025-06-04 23:00,23,642.0,844.5374509080564,0.0,3207.242985062913
2025-06-05 00:00,0,640.0,922.8505279648865,0.0,3362.6915667837366
2025-06-05 01:00,1,601.0,1103.1488788525407,0.0,3579.109645415384
2025-06-05 02:00,2,605.0,1216.5154375883171,0.0,3572.472772256073
2025-06-05 03:00,3,528.0,1201.492211804241,0.0,3664.915126868071
2025-06-05 04:00,4,440.0,1013.7151967234182,0.0,3756.3783735150496
2025-06-05 05:00,5,331.0,714.6924113036654,0.0,3246.8813908016323
2025-06-05 06:00,6,265.0,659.8559500009274,0.0,3165.7702958222703
2025-06-05 07:00,7,931.0,1507.6070502470238,0.0,4224.666380590481
2025-06-05 08:00,8,6245.0,3881.8875371134836,1314.9994037871961,6258.583613246656
2025-06-05 09:00,9,14195.0,7866.227945624308,5186.609825362847,10367.734540079773
2025-06-05 10:00,10,18587.0,12232.501368118757,9816.15759278793,14574.199796147353
2025-06-05 11:00,11,19831.0,15817.95592822727,13307.268810144371,18262.247911521557
2025-06-05 12:00,12,19791.0,18166.202838196587,15554.410243557935,20621.781622347084
2025-06-05 13:00,13,19830.0,18953.487432386744,16338.452989757909,21599.79788288928
2025-06-05 14:00,14,19901.0,18535.455332460366,16112.866164012761,20937.071962450897
2025-06-05 15:00,15,19716.0,17506.10575947392,15128.785544489647,19884.96590765731
2025-06-05 16:00,16,18892.0,16199.98574052458,13617.778526901819,18678.657846531012
2025-06-05 17:00,17,19315.0,14559.28451916432,11946.042996179176,17148.579125489705
2025-06-05 18:00,18,18513.0,11904.419186116973,9541.570384728018,14544.532170442964
2025-06-05 19:00,19,16077.0,8408.327779578214,5898.095514795998,11021.899490681772
2025-06-05 20:00,20,9194.0,5161.322973518869,2408.8960843776104,7684.887871355452
2025-06-05 21:00,21,2276.0,2763.968531018997,217.407476151588,5205.50740686137
2025-06-05 22:00,22,751.0,1469.3458004896984,0.0,3987.3347891405233
2025-06-05 23:00,23,697.0,1076.0928863328222,0.0,3715.96490704392
2025-06-06 00:00,0,696.0,1147.8359454280267,0.0,3533.8068468320594
2025-06-06 01:00,1,696.0,1320.1391408406998,0.0,3880.1794841042924
2025-06-06 02:00,2,671.0,1424.1628616279086,0.0,4149.957435626373
2025-06-06 03:00,3,644.0,1398.5349354255186,0.0,3793.4098367299516
2025-06-06 04:00,4,642.0,1198.9845591951976,0.0,3811.4602338886243
2025-06-06 05:00,5,630.0,887.1193062109353,0.0,3558.018878778318
2025-06-06 06:00,6,518.0,818.4761159721926,0.0,3593.212816869455
2025-06-06 07:00,7,1502.0,1651.5652781715798,0.0,4114.170312472761
2025-06-06 08:00,8,7605.0,4010.4407861113973,1461.3371956798094,6618.172056821618
2025-06-06 09:00,9,15102.0,7978.747370051364,5371.942907583805,10664.045542000387
2025-06-06 10:00,10,19471.0,12329.190127934315,9702.462066515853,14903.98007043545
2025-06-06 11:00,11,21645.0,15899.023107778907,13145.432539598165,18442.97893522324
2025-06-06 12:00,12,21921.0,18231.052971477926,15647.855239736818,20695.01947889559
2025-06-06 13:00,13,22036.0,19001.482614928078,16640.482744203317,21409.864718367313
2025-06-06 14:00,14,22031.0,18565.98307218166,16092.482676845138,20981.762474411014
2025-06-06 15:00,15,21809.0,17518.658708078834,14850.512370434351,20064.810256624343
2025-06-06 16:00,16,21256.0,16194.240662609553,13725.589932428195,18718.769474472105
2025-06-06 17:00,17,19934.0,14535.16786307785,12211.178161955879,17084.15221593524
2025-06-06 18:00,18,18850.0,11862.86541701826,9337.11927136101,14418.67335473952
2025-06-06 19:00,19,15762.0,8350.463659986746,5838.122795251287,10818.638022402183
2025-06-06 20:00,20,8732.0,5087.634815151021,2538.2624200175887,7611.16393148395
2025-06-06 21:00,21,2196.0,2675.0119728093296,294.77917814501166,5288.584386268405
2025-06-06 22:00,22,710.0,1365.7385068214899,0.0,4040.0534331647154
2025-06-06 23:00,23,668.0,958.5071143015745,0.0,3491.5891480610594
2025-06-07 00:00,0,663.0,1016.9910743859083,0.0,3629.2112785432505
2025-06-07 01:00,1,660.0,1176.7942524375594,0.0,3712.2626730113147
2025-06-07 02:00,2,659.0,1269.109455722144,0.0,3882.331790956262
2025-06-07 03:00,3,656.0,1232.589861519221,0.0,3748.4863434391796
2025-06-07 04:00,4,656.0,1022.9832367383556,0.0,3542.0276597392904
2025-06-07 05:00,5,628.0,701.9093006878018,0.0,3004.972371366201
2025-06-07 06:00,6,494.0,624.9111291452614,0.0,3089.039227745454
2025-06-07 07:00,7,1528.0,1450.4996036101868,0.0,3950.8408022323774
2025-06-07 08:00,8,7850.0,3802.7242710011765,1248.417866038297,6322.739608017742
2025-06-07 09:00,9,14905.0,7765.220916035081,5100.486520149135,10246.752356820083
2025-06-07 10:00,10,17878.0,12111.398610647504,9704.328593441747,14577.25601126755
2025-06-07 11:00,11,18538.0,15678.386024957212,13067.568278282266,18354.836019875023
2025-06-07 12:00,12,17403.0,18008.052285271788,15492.088888127766,20575.454015680527
2025-06-07 13:00,13,17264.0,18776.42471646823,16225.743860982087,21212.934222472733
2025-06-07 14:00,14,17304.0,18339.067945202376,15888.820744766233,20904.850491422032
2025-06-07 15:00,15,16198.0,17290.062347162344,14875.905734301019,19762.705066661925
2025-06-07 16:00,16,15195.0,15964.197996852252,13434.854058663894,18399.66167191255
2025-06-07 17:00,17,15520.0,14304.043430055191,11645.998470241928,16805.5780999566
2025-06-07 18:00,18,17017.0,11631.917818577107,9208.401748916198,14133.764125851592
2025-06-07 19:00,19,15736.0,8121.036841769756,5535.7191096934075,10762.203541333263
2025-06-07 20:00,20,9089.0,4860.333046189633,2311.477833528278,7353.033789211652
2025-06-07 21:00,21,2291.0,2450.4179256266752,0.0,5011.9821348942505
2025-06-07 22:00,22,779.0,1144.4146731016472,0.0,3637.3313007533206
2025-06-07 23:00,23,742.0,740.9973468897132,0.0,3323.095597123805
2025-06-08 00:00,0,738.0,803.8221896039189,0.0,3299.411133333255
2025-06-08 01:00,1,734.0,968.4776271992206,0.0,3605.7745744689846
2025-06-08 02:00,2,716.0,1066.1425551951952,0.0,3756.463767158101
2025-06-08 03:00,3,692.0,1035.457634933037,0.0,3354.6416457238183
2025-06-08 04:00,4,597.0,832.1593236178063,0.0,3518.117791705467
2025-06-08 05:00,5,509.0,517.8569927023393,0.0,2973.6842341430365
2025-06-08 06:00,6,468.0,448.08403900364965,0.0,3003.717437765702
2025-06-08 07:00,7,1461.0,1281.3419978971292,0.0,3722.137679757579
2025-06-08 08:00,8,6676.0,3641.671031353698,923.174046307832,6212.131685201625
2025-06-08 09:00,9,11245.0,7612.697100435382,5062.706572423379,9953.81703732312
2025-06-08 10:00,10,13608.0,11968.535447587366,9385.871072531712,14466.12124716348
2025-06-08 11:00,11,14163.0,15546.1936301196,13102.178273935027,17947.678693677106
2025-06-08 12:00,12,14750.0,17886.608556295432,15284.111154927954,20610.447542854003
2025-06-08 13:00,13,15437.0,18665.637340035337,16118.19320870314,21211.910641019233
2025-06-08 14:00,14,15624.0,18238.74262983295,15598.180007228111,20660.78041363814
2025-06-08 15:00,15,15026.0,17199.98337664644,14469.281468996935,19816.83998556568
2025-06-08 16:00,16,14228.0,15884.20841998053,13338.356792571261,18412.060699286452
2025-06-08 17:00,17,14435.0,14234.11221038158,11669.875308374882,16569.544378437105
2025-06-08 18:00,18,15917.0,11572.900064322708,8976.087757071129,14184.270164222147
2025-06-08 19:00,19,14729.0,8073.860267773394,5523.732787849798,10616.299646844773
2025-06-08 20:00,20,7720.0,4825.167657469549,2053.4552158120864,7289.592898895069
2025-06-08 21:00,21,1815.0,2427.3884508368455,0.0,4965.176019436924
2025-06-08 22:00,22,690.0,1133.5961143875952,0.0,3685.660658720115
2025-06-08 23:00,23,633.0,742.4105792450683,0.0,3189.755577990059
2025-06-09 00:00,0,621.0,817.4296841202408,0.0,3386.3821154338175
2025-06-09 01:00,1,607.0,994.1793775266223,0.0,3534.232833773207
2025-06-09 02:00,2,566.0,1103.772285892607,0.0,3612.743384287879
2025-06-09 03:00,3,471.0,1084.7793697737516,0.0,3519.6115298416503
2025-06-09 04:00,4,420.0,892.8643900661056,0.0,3555.3698284708853
2025-06-09 05:00,5,424.0,589.56153564632,0.0,2987.4742599940137
2025-06-09 06:00,6,373.0,530.3271125400358,0.0,3210.663505602331
2025-06-09 07:00,7,1171.0,1373.5842995747003,0.0,3977.448938370532
2025-06-09 08:00,8,6093.0,3743.294335433016,1358.1638495611471,6347.799750177228
2025-06-09 09:00,9,12645.0,7723.004441280264,5190.854778712828,10126.592903298508
2025-06-09 10:00,10,16545.0,12087.468950445094,9444.989242844058,14727.65478257634
2025-06-09 11:00,11,17836.0,15673.510321430294,13265.317894225685,18252.884642197372
2025-06-09 12:00,12,18808.0,18021.073637886115,15525.178835706178,20624.874160963824
2025-06-09 13:00,13,18931.0,18805.791871818397,16367.83473133192,21327.14246136086
2025-06-09 14:00,14,19062.0,18382.978719947812,15904.317726622725,21064.48738316388
2025-06-09 15:00,15,18789.0,17346.632945807665,14782.056255034617,20104.461987535018
2025-06-09 16:00,16,18640.0,16031.632805326924,13598.710434216291,18643.960077716714
2025-06-09 17:00,17,17061.0,14380.779862395371,11918.333245150745,16855.89225459888
2025-06-09 18:00,18,13822.0,11718.158371472598,9225.858575623573,14210.039552781089
2025-06-09 19:00,19,10807.0,8217.134552150665,5791.620681400946,11136.314598196062
2025-06-09 20:00,20,5283.0,4965.144211904108,2423.0776109807616,7528.6811175448665
2025-06-09 21:00,21,1307.0,2562.741004929095,0.0,5252.686200629076
2025-06-09 22:00,22,330.0,1262.9959503922757,0.0,3704.671970205713
2025-06-09 23:00,23,260.0,864.537061017074,0.0,3360.0192669276357
2025-06-10 00:00,0,230.0,930.9811052912302,0.0,3405.762960619892
2025-06-10 01:00,1,175.0,1097.8840254695185,0.0,3613.123758832535
2025-06-10 02:00,2,115.0,1196.3996132504967,0.0,3654.3152944191156
2025-06-10 03:00,3,39.0,1165.1511619387588,0.0,3702.720630808402
2025-06-10 04:00,4,36.0,959.8658132268287,0.0,3477.825306877449
2025-06-10 05:00,5,33.0,642.151949128062,0.0,3132.683611547123
2025-06-10 06:00,6,35.0,567.5505287349744,0.0,3137.942658993455
2025-06-10 07:00,7,909.0,1394.5793755084965,0.0,3889.8275864002103
2025-06-10 08:00,8,4825.0,3747.3037835210753,1238.9508740645042,6208.8563827022535
2025-06-10 09:00,9,9668.0,7709.383748907975,5309.860076390408,10059.645899344034
2025-06-10 10:00,10,12980.0,12056.411160800486,9506.795600959056,14844.094978161553
2025-06-10 11:00,11,15594.0,15625.22707751577,13007.437753067772,17968.62645179299
2025-06-10 12:00,12,17474.0,17954.99185623857,15506.837294754132,20536.327878730302
2025-06-10 13:00,13,17748.0,18721.32290167416,16129.459612245537,21293.620927680357
2025-06-10 14:00,14,17463.0,18279.593007582946,15892.322910694114,20702.515361723064
2025-06-10 15:00,15,16657.0,17223.94622037488,14749.713356596174,19924.421355487084
2025-06-10 16:00,16,15560.0,15889.491020555033,13412.858450539816,18300.048850662628
2025-06-10 17:00,17,12741.0,14219.330141372739,11620.242840057894,16733.962897316058
2025-06-10 18:00,18,10157.0,11538.612005704268,8680.57403405571,14317.840944345508
2025-06-10 19:00,19,7288.0,8020.95514006357,5496.85429853643,10562.60606739075
2025-06-10 20:00,20,3943.0,4753.217871134935,2158.9485202555015,7141.246131177396
2025-06-10 21:00,21,910.0,2336.0881357925327,0.0,4830.286130918301
2025-06-10 22:00,22,61.0,1022.7648802101248,0.0,3405.9349433830303
2025-06-10 23:00,23,47.0,611.9964680688595,0.0,3363.457191661781
2025-06-11 00:00,0,44.0,667.5112806045365,0.0,3166.930447399059
2025-06-11 01:00,1,44.0,824.9670412044932,0.0,3215.0160710170967
2025-06-11 02:00,2,44.0,915.6084800345982,0.0,3554.6743737430475
2025-06-11 03:00,3,41.0,878.138067756112,0.0,3467.983965287997
2025-06-11 04:00,4,40.0,668.349547067362,0.0,3171.310353887148
2025-06-11 05:00,5,40.0,347.90462159790184,0.0,2775.1950597068926
2025-06-11 06:00,6,47.0,272.38370990469775,0.0,2925.028087585417
2025-06-11 07:00,7,522.0,1100.3297774538837,0.0,3672.9310978060644
2025-06-11 08:00,8,2774.0,3455.818619373878,970.8853757661358,5687.599497049064
2025-06-11 09:00,9,6463.0,7422.50590631415,4854.919179739584,9988.179710543618
2025-06-11 10:00,10,10450.0,11776.681183132563,9344.78254659027,14402.378815096863
2025-06-11 11:00,11,14493.0,15355.04239149066,12786.4053703395,17984.54239812281
2025-06-11 12:00,12,16243.0,17695.782849724397,15147.998561736464,20023.80751832407
2025-06-11 13:00,13,16953.0,18474.302916033204,16130.654853968557,20977.800566599813
2025-06-11 14:00,14,17304.0,18045.815478279797,15337.680941160133,20617.05009366832
2025-06-11 15:00,15,16993.0,17004.375169298724,14222.181859887774,19417.132527507205
2025-06-11 16:00,16,16803.0,15685.072307459828,13129.198498324198,18175.170243669116
2025-06-11 17:00,17,16159.0,14031.050873963828,11368.410284969666,16665.62416757586
2025-06-11 18:00,18,15110.0,11368.254291663041,8709.704022214684,13939.526108430338
2025-06-11 19:00,19,13223.0,7870.277371405053,5183.907507510449,10419.27596051223
2025-06-11 20:00,20,7151.0,4623.120561363303,2100.244339488486,7092.76457801884
2025-06-11 21:00,21,1793.0,2227.3238435752382,0.0,4699.189314848564
2025-06-11 22:00,22,600.0,935.9325788001929,0.0,3525.6515383901337
2025-06-11 23:00,23,576.0,547.5372667504732,0.0,3113.2347690975093
2025-06-12 00:00,0,544.0,625.7055317938938,0.0,3237.410258426093
2025-06-12 01:00,1,456.0,805.9328536760925,0.0,3369.9511925430693
2025-06-12 02:00,2,376.0,919.3016451479647,0.0,3408.5045659859925
2025-06-12 03:00,3,291.0,904.3533907170603,0.0,3245.899148286943
2025-06-12 04:00,4,186.0,716.7235606855869,0.0,3074.26095569213
2025-06-12 05:00,5,166.0,417.9196472670824,0.0,2921.813480733424
2025-06-12 06:00,6,93.0,363.37321645071813,0.0,2789.1346441876244
2025-06-12 07:00,7,1098.0,1211.484975464458,0.0,3818.813857456182
2025-06-12 08:00,8,7079.0,3586.1962174704577,947.2224773613412,6151.483760659678
2025-06-12 09:00,9,14929.0,7571.036944033894,5013.082202524023,10045.538902363596
2025-06-12 10:00,10,18654.0,11942.897701025086,9415.879700979667,14512.719200733729
2025-06-12 11:00,11,19986.0,15538.26213219049,13105.062358957113,17937.727520415017
2025-06-12 12:00,12,20139.0,17894.311339437896,15346.47435125482,20505.871275313923
2025-06-12 13:00,13,20766.0,18686.209738426052,16164.649368114957,21096.674518684766
2025-06-12 14:00,14,20887.0,18269.01771267826,15787.588271238083,20755.363913155892
2025-06-12 15:00,15,20329.0,17236.73394058058,14705.904389024547,19791.62347899952
2025-06-12 16:00,16,20475.0,15924.489602000103,13425.288803139661,18509.962625068976
2025-06-12 17:00,17,21057.0,14275.553774039901,11691.002502203586,16896.50572419616
2025-06-12 18:00,18,19484.0,11616.77257257903,9027.532554042531,14009.931273714417
2025-06-12 19:00,19,15624.0,8121.847431034303,5698.7648445680625,10787.706447406968
2025-06-12 20:00,20,8596.0,4876.0724852574685,2424.1035669821995,7426.918324724773
2025-06-12 21:00,21,2255.0,2480.0109476590774,0.0,5089.412307058963
2025-06-12 22:00,22,802.0,1186.7436149941254,0.0,3758.2076313625307
2025-06-12 23:00,23,769.0,794.9080385773399,0.0,3390.255060848172
2025-06-13 00:00,0,713.0,868.1298213076351,0.0,3401.6600709906575
2025-06-13 01:00,1,680.0,1041.9725710663224,0.0,3410.2192619444613
2025-06-13 02:00,2,659.0,1147.5961206746342,0.0,3750.329109077306
2025-06-13 03:00,3,647.0,1123.62774053377,0.0,3592.252265460369
2025-06-13 04:00,4,607.0,925.7960693632706,0.0,3425.023418579479
2025-06-13 05:00,5,515.0,615.7081213176822,0.0,3218.2127865259004
2025-06-13 06:00,6,285.0,548.900275640517,0.0,3335.6832570362653
2025-06-13 07:00,7,1126.0,1383.8822611795813,0.0,3870.4997558486384
2025-06-13 08:00,8,7156.0,3744.707509334018,1242.8209994723757,6345.272237826064
2025-06-13 09:00,9,15304.0,7715.020187696828,5248.4356296433825,10073.722047481366
2025-06-13 10:00,10,19910.0,12072.542819559969,9465.943818108104,14612.40053325728
2025-06-13 11:00,11,21492.0,15653.764945439389,13052.941777338778,18165.39296287168
2025-06-13 12:00,12,21461.0,17995.06309039636,15446.858443394694,20524.204442854636
2025-06-13 13:00,13,21122.0,18771.55920567271,16298.709829685013,21176.25714273903
2025-06-13 14:00,14,20184.0,18338.33906229127,15834.474965343567,20960.059393605065
2025-06-13 15:00,15,19742.0,17289.50645821158,14878.78444240768,19802.52836156421
2025-06-13 16:00,16,19223.0,15960.376662885732,13261.92611240181,18590.02884934974
2025-06-13 17:00,17,17796.0,14294.468414588284,11726.953495869215,16809.294174983916
2025-06-13 18:00,18,15881.0,11619.635824468844,9166.349134325223,14146.608463922852
2025-06-13 19:00,19,13319.0,8109.772602294577,5516.151346875689,10785.112132601747
2025-06-13 20:00,20,7941.0,4849.532413104141,2246.273025498684,7502.384793561272
2025-06-13 21:00,21,2259.0,2439.547777379219,0.0,5054.178620721968
2025-06-13 22:00,22,690.0,1132.9614987894279,0.0,3399.117147224494
2025-06-13 23:00,23,654.0,728.4657039302289,0.0,3234.204068198416
2025-06-14 00:00,0,640.0,789.7331010669701,0.0,3515.5093177655067
2025-06-14 01:00,1,564.0,952.3669845216607,0.0,3323.2709413626067
2025-06-14 02:00,2,544.0,1047.5595901243892,0.0,3595.6082626333764
2025-06-14 03:00,3,542.0,1013.9635236203072,0.0,3531.796414750463
2025-06-14 04:00,4,506.0,807.325980183134,0.0,3444.66145571984
2025-06-14 05:00,5,380.0,489.26610728394144,0.0,3025.5953817574505
2025-06-14 06:00,6,288.0,415.32640857299657,0.0,3091.398292446348
2025-06-14 07:00,7,913.0,1244.0171936297438,0.0,3993.0315212183236
2025-06-14 08:00,8,6190.0,3599.387436991296,976.500798387852,6198.978868517611
2025-06-14 09:00,9,13606.0,7565.072351821681,4853.79116108454,10239.44737632581
2025-06-14 10:00,10,17925.0,11919.498426173424,9441.925407265704,14214.145132357458
2025-06-14 11:00,11,18522.0,15499.029814993612,13070.870162822717,17913.083471594175
2025-06-14 12:00,12,18805.0,17839.105500695354,15387.661435479586,20156.532814353875
2025-06-14 13:00,13,19213.0,18614.67185723962,16199.992491124907,21170.58387709977
2025-06-14 14:00,14,19024.0,18180.70824278512,15670.641598645754,20741.01096083909
2025-06-14 15:00,15,18335.0,17131.29446157259,14352.015819213553,19653.09628384079
2025-06-14 16:00,16,18015.0,15801.804713392567,13211.480212145465,18328.468336187187
2025-06-14 17:00,17,17672.0,14135.887342215385,11676.058934094686,16864.61659593975
2025-06-14 18:00,18,16029.0,11462.290521059256,9077.461938459293,14073.765582114042
2025-06-14 19:00,19,12883.0,7954.9933021788065,5669.96303537966,10507.990083005461
2025-06-14 20:00,20,6672.0,4697.909672700748,2101.299723786744,7402.3063387468665
2025-06-14 21:00,21,1805.0,2291.650557232289,0.0,4847.8287877737885
2025-06-14 22:00,22,686.0,989.3385792653609,0.0,3459.938704497346
2025-06-14 23:00,23,658.0,589.6472281646093,0.0,3058.1463531294944
2025-06-15 00:00,0,590.0,656.2321780813315,0.0,3117.2753691701523
2025-06-15 01:00,1,538.0,824.6812870997563,0.0,3273.891424657865
2025-06-15 02:00,2,528.0,926.1728832552055,0.0,3244.2219147940623
2025-06-15 03:00,3,514.0,899.3470610688594,0.0,3338.0559870828033
2025-06-15 04:00,4,452.0,699.9397114966657,0.0,3063.240706683675
2025-06-15 05:00,5,382.0,389.559640408232,0.0,3093.1818388553556
2025-06-15 06:00,6,284.0,323.7396795117594,0.0,2832.764538535957
2025-06-15 07:00,7,1020.0,1160.980800037547,0.0,3753.1647245167096
